'sample interval','ECG1','ECG2'
2187716,-1.185,-0.160
2187717,-1.110,-0.570
2187718,-1.050,-0.800
2187719,-0.970,-0.900
2187720,-0.865,-0.885
2187721,-0.755,-0.870
2187722,-0.635,-0.815
2187723,-0.465,-0.735
2187724,-0.330,-0.625
2187725,-0.180,-0.575
2187726,-0.030,-0.540
2187727,0.110,-0.445
2187728,0.200,-0.415
2187729,0.300,-0.465
2187730,0.330,-0.540
2187731,0.375,-0.570
2187732,0.425,-0.545
2187733,0.445,-0.505
2187734,0.485,-0.460
2187735,0.485,-0.425
2187736,0.495,-0.390
2187737,0.525,-0.310
2187738,0.525,-0.340
2187739,0.515,-0.395
2187740,0.510,-0.375
2187741,0.520,-0.375
2187742,0.535,-0.390
2187743,0.550,-0.405
2187744,0.590,-0.390
2187745,0.605,-0.360
2187746,0.600,-0.335
2187747,0.675,-0.305
2187748,0.725,-0.345
2187749,0.730,-0.370
2187750,0.735,-0.345
2187751,0.730,-0.320
2187752,0.745,-0.325
2187753,0.775,-0.310
2187754,0.795,-0.265
2187755,0.810,-0.290
2187756,0.785,-0.340
2187757,0.820,-0.330
2187758,0.845,-0.300
2187759,0.850,-0.295
2187760,0.880,-0.260
2187761,0.870,-0.270
2187762,0.850,-0.325
2187763,0.820,-0.395
2187764,0.785,-0.415
2187765,0.775,-0.350
2187766,0.775,-0.255
2187767,0.765,-0.220
2187768,0.705,-0.240
2187769,0.670,-0.285
2187770,0.600,-0.225
2187771,0.545,-0.210
2187772,0.515,-0.235
2187773,0.435,-0.315
2187774,0.415,-0.320
2187775,0.365,-0.290
2187776,0.320,-0.255
2187777,0.290,-0.245
2187778,0.265,-0.275
2187779,0.215,-0.290
2187780,0.200,-0.270
2187781,0.160,-0.290
2187782,0.155,-0.375
2187783,0.110,-0.385
2187784,0.075,-0.370
2187785,0.070,-0.435
2187786,0.065,-0.515
2187787,0.050,-0.505
2187788,0.005,-0.545
2187789,-0.005,-0.580
2187790,-0.015,-0.585
2187791,-0.050,-0.540
2187792,-0.050,-0.520
2187793,-0.025,-0.515
2187794,-0.055,-0.555
2187795,-0.095,-0.580
2187796,-0.105,-0.615
2187797,-0.125,-0.640
2187798,-0.075,-0.630
2187799,-0.065,-0.620
2187800,-0.080,-0.620
2187801,-0.060,-0.585
2187802,-0.040,-0.590
2187803,-0.055,-0.640
2187804,-0.080,-0.685
2187805,-0.100,-0.675
2187806,-0.100,-0.635
2187807,-0.060,-0.625
2187808,-0.055,-0.650
2187809,-0.085,-0.650
2187810,-0.090,-0.680
2187811,-0.060,-0.715
2187812,-0.065,-0.685
2187813,-0.075,-0.675
2187814,-0.095,-0.650
2187815,-0.090,-0.655
2187816,-0.080,-0.620
2187817,-0.045,-0.690
2187818,-0.005,-0.720
2187819,0.010,-0.680
2187820,0.010,-0.670
2187821,0.000,-0.630
2187822,-0.010,-0.610
2187823,-0.035,-0.590
2187824,-0.030,-0.555
2187825,-0.035,-0.625
2187826,-0.050,-0.715
2187827,-0.060,-0.720
2187828,-0.060,-0.655
2187829,-0.035,-0.595
2187830,-0.035,-0.550
2187831,-0.035,-0.615
2187832,-0.070,-0.660
2187833,-0.090,-0.620
2187834,-0.075,-0.570
2187835,-0.060,-0.495
2187836,-0.075,-0.525
2187837,-0.080,-0.655
2187838,-0.075,-0.660
2187839,-0.050,-0.610
2187840,-0.060,-0.590
2187841,-0.065,-0.595
2187842,-0.035,-0.575
2187843,-0.065,-0.560
2187844,-0.080,-0.485
2187845,-0.060,-0.480
2187846,-0.050,-0.590
2187847,-0.070,-0.655
2187848,-0.075,-0.695
2187849,-0.100,-0.675
2187850,-0.090,-0.640
2187851,-0.070,-0.635
2187852,-0.100,-0.595
2187853,-0.085,-0.530
2187854,-0.065,-0.475
2187855,-0.050,-0.395
2187856,-0.025,-0.320
2187857,-0.010,-0.140
2187858,0.000,0.175
2187859,0.070,0.590
2187860,0.035,0.880
2187861,-0.150,0.990
2187862,-0.500,1.110
2187863,-0.985,1.195
2187864,-1.540,1.370
2187865,-2.040,1.465
2187866,-2.395,1.425
2187867,-2.505,1.440
2187868,-2.435,1.330
2187869,-2.265,1.135
2187870,-2.120,0.895
2187871,-1.995,0.690
2187872,-1.860,0.540
2187873,-1.655,0.480
2187874,-1.480,0.400
2187875,-1.390,0.295
2187876,-1.300,0.280
2187877,-1.210,0.115
2187878,-1.095,-0.240
2187879,-1.010,-0.615
2187880,-0.970,-0.825
2187881,-0.895,-0.910
2187882,-0.835,-0.985
2187883,-0.715,-1.000
2187884,-0.605,-1.040
2187885,-0.450,-1.025
2187886,-0.345,-0.935
2187887,-0.185,-0.845
2187888,-0.045,-0.845
2187889,0.105,-0.825
2187890,0.200,-0.805
2187891,0.210,-0.760
2187892,0.245,-0.730
2187893,0.280,-0.720
2187894,0.285,-0.750
2187895,0.355,-0.780
2187896,0.405,-0.770
2187897,0.405,-0.730
2187898,0.430,-0.700
2187899,0.475,-0.730
2187900,0.480,-0.810
2187901,0.465,-0.840
2187902,0.495,-0.760
2187903,0.530,-0.710
2187904,0.555,-0.740
2187905,0.585,-0.800
2187906,0.610,-0.800
2187907,0.635,-0.730
2187908,0.635,-0.705
2187909,0.660,-0.745
2187910,0.625,-0.810
2187911,0.650,-0.810
2187912,0.650,-0.800
2187913,0.700,-0.770
2187914,0.720,-0.725
2187915,0.740,-0.735
2187916,0.775,-0.775
2187917,0.755,-0.785
2187918,0.790,-0.755
2187919,0.830,-0.655
2187920,0.830,-0.615
2187921,0.840,-0.675
2187922,0.860,-0.685
2187923,0.855,-0.655
2187924,0.830,-0.605
2187925,0.830,-0.580
2187926,0.800,-0.540
2187927,0.770,-0.510
2187928,0.720,-0.495
2187929,0.665,-0.470
2187930,0.655,-0.440
2187931,0.645,-0.405
2187932,0.605,-0.390
2187933,0.545,-0.425
2187934,0.495,-0.430
2187935,0.450,-0.425
2187936,0.405,-0.400
2187937,0.360,-0.470
2187938,0.345,-0.520
2187939,0.310,-0.610
2187940,0.270,-0.625
2187941,0.255,-0.570
2187942,0.185,-0.535
2187943,0.180,-0.635
2187944,0.190,-0.680
2187945,0.195,-0.635
2187946,0.155,-0.615
2187947,0.160,-0.625
2187948,0.140,-0.665
2187949,0.105,-0.715
2187950,0.075,-0.720
2187951,0.065,-0.735
2187952,0.065,-0.680
2187953,0.075,-0.630
2187954,0.080,-0.630
2187955,0.085,-0.660
2187956,0.065,-0.690
2187957,0.035,-0.710
2187958,0.055,-0.705
2187959,0.070,-0.720
2187960,0.090,-0.715
2187961,0.070,-0.705
2187962,0.060,-0.740
2187963,0.055,-0.755
2187964,0.095,-0.740
2187965,0.105,-0.715
2187966,0.110,-0.715
2187967,0.105,-0.725
2187968,0.115,-0.770
2187969,0.100,-0.790
2187970,0.100,-0.785
2187971,0.070,-0.815
2187972,0.080,-0.870
2187973,0.105,-0.900
2187974,0.080,-0.920
2187975,0.070,-0.840
2187976,0.060,-0.835
2187977,0.050,-0.810
2187978,0.115,-0.820
2187979,0.125,-0.835
2187980,0.125,-0.825
2187981,0.105,-0.795
2187982,0.115,-0.750
2187983,0.100,-0.815
2187984,0.095,-0.875
2187985,0.060,-0.860
2187986,0.100,-0.775
2187987,0.150,-0.755
2187988,0.145,-0.775
2187989,0.125,-0.775
2187990,0.105,-0.780
2187991,0.075,-0.760
2187992,0.085,-0.765
2187993,0.045,-0.770
2187994,0.075,-0.730
2187995,0.055,-0.705
2187996,0.060,-0.735
2187997,0.055,-0.745
2187998,0.055,-0.755
2187999,0.025,-0.720
2188000,0.035,-0.685
2188001,0.035,-0.695
2188002,0.055,-0.680
2188003,0.045,-0.730
2188004,0.070,-0.765
2188005,0.050,-0.785
2188006,0.010,-0.760
2188007,0.050,-0.715
2188008,0.060,-0.650
2188009,0.070,-0.550
2188010,0.090,-0.615
2188011,0.065,-0.730
2188012,0.045,-0.810
2188013,0.075,-0.845
2188014,0.055,-0.815
2188015,0.035,-0.795
2188016,0.100,-0.760
2188017,0.100,-0.735
2188018,0.100,-0.650
2188019,0.090,-0.600
2188020,0.125,-0.600
2188021,0.130,-0.665
2188022,0.125,-0.660
2188023,0.140,-0.635
2188024,0.160,-0.635
2188025,0.155,-0.645
2188026,0.145,-0.640
2188027,0.160,-0.610
2188028,0.150,-0.640
2188029,0.150,-0.650
2188030,0.140,-0.615
2188031,0.140,-0.565
2188032,0.160,-0.605
2188033,0.170,-0.705
2188034,0.155,-0.715
2188035,0.175,-0.675
2188036,0.140,-0.610
2188037,0.090,-0.635
2188038,0.050,-0.600
2188039,0.045,-0.540
2188040,0.045,-0.590
2188041,0.050,-0.685
2188042,0.050,-0.715
2188043,0.040,-0.720
2188044,0.015,-0.680
2188045,0.015,-0.680
2188046,0.035,-0.680
2188047,0.050,-0.670
2188048,0.045,-0.685
2188049,0.005,-0.680
2188050,0.000,-0.615
2188051,0.025,-0.450
2188052,0.045,-0.255
2188053,0.100,0.020
2188054,0.165,0.350
2188055,0.080,0.605
2188056,-0.190,0.800
2188057,-0.660,0.960
2188058,-1.280,1.155
2188059,-1.895,1.300
2188060,-2.395,1.360
2188061,-2.650,1.330
2188062,-2.630,1.290
2188063,-2.460,1.280
2188064,-2.230,1.275
2188065,-2.065,1.200
2188066,-1.990,1.075
2188067,-1.805,0.945
2188068,-1.590,0.860
2188069,-1.450,0.830
2188070,-1.350,0.775
2188071,-1.220,0.670
2188072,-1.080,0.370
2188073,-0.955,-0.125
2188074,-0.880,-0.650
2188075,-0.775,-0.925
2188076,-0.640,-1.030
2188077,-0.550,-1.015
2188078,-0.455,-0.960
2188079,-0.280,-0.905
2188080,-0.155,-0.785
2188081,0.010,-0.750
2188082,0.170,-0.825
2188083,0.295,-0.855
2188084,0.375,-0.825
2188085,0.420,-0.760
2188086,0.455,-0.755
2188087,0.460,-0.760
2188088,0.480,-0.745
2188089,0.480,-0.690
2188090,0.485,-0.700
2188091,0.500,-0.710
2188092,0.495,-0.705
2188093,0.540,-0.700
2188094,0.555,-0.680
2188095,0.580,-0.575
2188096,0.590,-0.520
2188097,0.615,-0.600
2188098,0.655,-0.685
2188099,0.680,-0.695
2188100,0.695,-0.590
2188101,0.755,-0.510
2188102,0.780,-0.480
2188103,0.835,-0.525
2188104,0.890,-0.555
2188105,0.930,-0.570
2188106,0.910,-0.540
2188107,0.935,-0.530
2188108,1.000,-0.495
2188109,1.035,-0.465
2188110,1.070,-0.405
2188111,1.095,-0.355
2188112,1.120,-0.415
2188113,1.130,-0.520
2188114,1.155,-0.565
2188115,1.185,-0.520
2188116,1.160,-0.460
2188117,1.150,-0.435
2188118,1.145,-0.405
2188119,1.140,-0.385
2188120,1.090,-0.330
2188121,1.045,-0.305
2188122,0.960,-0.255
2188123,0.875,-0.250
2188124,0.845,-0.200
2188125,0.780,-0.125
2188126,0.715,-0.095
2188127,0.675,-0.075
2188128,0.605,0.035
2188129,0.555,0.190
2188130,0.485,0.280
2188131,0.460,0.215
2188132,0.395,0.075
2188133,0.335,0.065
2188134,0.280,0.125
2188135,0.275,0.155
2188136,0.285,0.165
2188137,0.280,0.170
2188138,0.235,0.115
2188139,0.200,0.130
2188140,0.165,0.150
2188141,0.175,0.150
2188142,0.165,0.140
2188143,0.215,0.135
2188144,0.210,0.125
2188145,0.205,0.155
2188146,0.220,0.160
2188147,0.245,0.140
2188148,0.250,0.150
2188149,0.250,0.165
2188150,0.250,0.170
2188151,0.265,0.185
2188152,0.260,0.165
2188153,0.260,0.120
2188154,0.220,0.090
2188155,0.210,0.055
2188156,0.235,0.020
2188157,0.220,-0.020
2188158,0.225,-0.025
2188159,0.230,-0.005
2188160,0.245,0.000
2188161,0.245,0.025
2188162,0.225,0.035
2188163,0.210,0.050
2188164,0.205,0.080
2188165,0.200,0.075
2188166,0.215,0.115
2188167,0.215,0.180
2188168,0.200,0.260
2188169,0.210,0.485
2188170,0.210,0.730
2188171,0.300,0.865
2188172,0.355,0.965
2188173,0.215,1.105
2188174,-0.135,1.370
2188175,-0.665,1.685
2188176,-1.405,1.915
2188177,-1.945,2.025
2188178,-2.385,2.040
2188179,-2.525,2.000
2188180,-2.385,2.010
2188181,-2.195,1.910
2188182,-1.960,1.785
2188183,-1.825,1.710
2188184,-1.745,1.550
2188185,-1.580,1.410
2188186,-1.430,1.300
2188187,-1.325,1.230
2188188,-1.190,1.130
2188189,-1.060,0.945
2188190,-0.955,0.515
2188191,-0.865,0.095
2188192,-0.775,-0.180
2188193,-0.665,-0.295
2188194,-0.515,-0.355
2188195,-0.360,-0.315
2188196,-0.205,-0.230
2188197,-0.050,-0.180
2188198,0.105,-0.135
2188199,0.295,-0.120
2188200,0.420,-0.120
2188201,0.565,-0.170
2188202,0.600,-0.110
2188203,0.635,-0.045
2188204,0.660,-0.075
2188205,0.685,-0.055
2188206,0.715,0.065
2188207,0.730,0.135
2188208,0.730,0.065
2188209,0.720,-0.010
2188210,0.730,-0.010
2188211,0.755,0.065
2188212,0.790,-0.005
2188213,0.805,-0.060
2188214,0.795,-0.095
2188215,0.805,-0.100
2188216,0.845,-0.050
2188217,0.920,-0.015
2188218,0.930,-0.010
2188219,0.965,0.025
2188220,0.990,0.035
2188221,1.015,0.045
2188222,1.045,0.050
2188223,1.045,0.065
2188224,1.090,0.080
2188225,1.085,0.050
2188226,1.090,0.035
2188227,1.115,0.025
2188228,1.090,0.045
2188229,1.140,0.055
2188230,1.145,0.070
2188231,1.150,0.110
2188232,1.135,0.110
2188233,1.110,0.115
2188234,1.100,0.120
2188235,1.075,0.180
2188236,1.035,0.215
2188237,1.000,0.235
2188238,0.935,0.225
2188239,0.905,0.260
2188240,0.855,0.310
2188241,0.800,0.325
2188242,0.740,0.380
2188243,0.690,0.560
2188244,0.670,0.795
2188245,0.630,0.775
2188246,0.575,0.375
2188247,0.525,-0.090
2188248,0.510,-0.155
2188249,0.500,-0.025
2188250,0.495,0.065
2188251,0.505,0.140
2188252,0.490,0.180
2188253,0.475,0.180
2188254,0.435,0.190
2188255,0.415,0.200
2188256,0.420,0.195
2188257,0.425,0.180
2188258,0.415,0.160
2188259,0.385,0.160
2188260,0.370,0.155
2188261,0.375,0.190
2188262,0.355,0.155
2188263,0.355,0.140
2188264,0.340,0.115
2188265,0.380,0.095
2188266,0.345,0.070
2188267,0.340,0.095
2188268,0.325,0.145
2188269,0.330,0.160
2188270,0.320,0.145
2188271,0.315,0.195
2188272,0.325,0.245
2188273,0.315,0.135
2188274,0.300,-0.060
2188275,0.270,-0.140
2188276,0.310,-0.075
2188277,0.305,-0.040
2188278,0.310,0.015
2188279,0.335,0.110
2188280,0.320,0.175
2188281,0.310,0.115
2188282,0.295,0.015
2188283,0.305,-0.010
2188284,0.285,0.025
2188285,0.240,0.050
2188286,0.225,0.045
2188287,0.240,0.050
2188288,0.280,0.040
2188289,0.265,0.060
2188290,0.250,0.035
2188291,0.260,-0.005
2188292,0.270,0.000
2188293,0.240,0.005
2188294,0.195,-0.035
2188295,0.155,-0.075
2188296,0.150,-0.100
2188297,0.125,-0.270
2188298,0.140,-0.420
2188299,0.155,-0.455
2188300,0.140,-0.475
2188301,0.140,-0.520
2188302,0.140,-0.575
2188303,0.145,-0.580
2188304,0.150,-0.585
2188305,0.125,-0.555
2188306,0.125,-0.590
2188307,0.135,-0.605
2188308,0.130,-0.605
2188309,0.140,-0.570
2188310,0.190,-0.580
2188311,0.175,-0.605
2188312,0.170,-0.565
2188313,0.120,-0.535
2188314,0.125,-0.640
2188315,0.150,-0.760
2188316,0.135,-0.795
2188317,0.115,-0.770
2188318,0.150,-0.785
2188319,0.170,-0.750
2188320,0.180,-0.735
2188321,0.165,-0.700
2188322,0.140,-0.660
2188323,0.145,-0.670
2188324,0.145,-0.660
2188325,0.165,-0.670
2188326,0.175,-0.660
2188327,0.190,-0.640
2188328,0.215,-0.675
2188329,0.200,-0.685
2188330,0.180,-0.705
2188331,0.175,-0.690
2188332,0.180,-0.715
2188333,0.165,-0.740
2188334,0.155,-0.760
2188335,0.150,-0.765
2188336,0.130,-0.785
2188337,0.135,-0.765
2188338,0.130,-0.730
2188339,0.105,-0.720
2188340,0.085,-0.750
2188341,0.080,-0.760
2188342,0.080,-0.775
2188343,0.080,-0.770
2188344,0.055,-0.730
2188345,0.045,-0.730
2188346,0.060,-0.715
2188347,0.085,-0.685
2188348,0.090,-0.635
2188349,0.130,-0.470
2188350,0.145,-0.190
2188351,0.220,0.155
2188352,0.290,0.515
2188353,0.210,0.665
2188354,-0.065,0.780
2188355,-0.505,0.915
2188356,-1.160,1.135
2188357,-1.760,1.300
2188358,-2.235,1.350
2188359,-2.525,1.355
2188360,-2.450,1.325
2188361,-2.290,1.230
2188362,-2.040,1.075
2188363,-1.880,0.910
2188364,-1.760,0.725
2188365,-1.560,0.555
2188366,-1.390,0.380
2188367,-1.250,0.240
2188368,-1.150,0.135
2188369,-1.040,0.035
2188370,-0.950,-0.240
2188371,-0.880,-0.685
2188372,-0.805,-1.040
2188373,-0.730,-1.190
2188374,-0.590,-1.255
2188375,-0.520,-1.235
2188376,-0.405,-1.160
2188377,-0.270,-1.100
2188378,-0.130,-1.060
2188379,0.005,-1.045
2188380,0.135,-0.985
2188381,0.245,-0.920
2188382,0.330,-0.905
2188383,0.390,-0.905
2188384,0.430,-0.890
2188385,0.455,-0.900
2188386,0.480,-0.875
2188387,0.520,-0.840
2188388,0.545,-0.845
2188389,0.585,-0.830
2188390,0.605,-0.770
2188391,0.635,-0.755
2188392,0.675,-0.750
2188393,0.705,-0.780
2188394,0.725,-0.760
2188395,0.750,-0.700
2188396,0.750,-0.665
2188397,0.805,-0.655
2188398,0.845,-0.635
2188399,0.900,-0.615
2188400,0.930,-0.595
2188401,0.955,-0.600
2188402,0.995,-0.615
2188403,1.030,-0.650
2188404,1.045,-0.645
2188405,1.095,-0.625
2188406,1.140,-0.630
2188407,1.185,-0.600
2188408,1.180,-0.620
2188409,1.195,-0.665
2188410,1.210,-0.655
2188411,1.220,-0.650
2188412,1.200,-0.635
2188413,1.195,-0.605
2188414,1.210,-0.570
2188415,1.200,-0.580
2188416,1.160,-0.570
2188417,1.130,-0.540
2188418,1.125,-0.530
2188419,1.085,-0.495
2188420,1.040,-0.515
2188421,0.980,-0.485
2188422,0.920,-0.445
2188423,0.885,-0.375
2188424,0.810,-0.355
2188425,0.760,-0.365
2188426,0.705,-0.370
2188427,0.670,-0.330
2188428,0.595,-0.320
2188429,0.580,-0.345
2188430,0.535,-0.395
2188431,0.470,-0.410
2188432,0.425,-0.385
2188433,0.390,-0.345
2188434,0.360,-0.350
2188435,0.360,-0.370
2188436,0.330,-0.420
2188437,0.335,-0.390
2188438,0.330,-0.380
2188439,0.310,-0.400
2188440,0.305,-0.425
2188441,0.300,-0.445
2188442,0.275,-0.480
2188443,0.315,-0.475
2188444,0.300,-0.470
2188445,0.270,-0.465
2188446,0.255,-0.520
2188447,0.280,-0.550
2188448,0.270,-0.520
2188449,0.290,-0.510
2188450,0.305,-0.545
2188451,0.300,-0.575
2188452,0.310,-0.585
2188453,0.325,-0.570
2188454,0.320,-0.560
2188455,0.310,-0.550
2188456,0.325,-0.550
2188457,0.315,-0.600
2188458,0.305,-0.620
2188459,0.325,-0.630
2188460,0.275,-0.640
2188461,0.250,-0.630
2188462,0.230,-0.620
2188463,0.215,-0.615
2188464,0.235,-0.635
2188465,0.225,-0.670
2188466,0.225,-0.645
2188467,0.195,-0.620
2188468,0.190,-0.615
2188469,0.190,-0.605
2188470,0.185,-0.560
2188471,0.190,-0.560
2188472,0.200,-0.605
2188473,0.205,-0.585
2188474,0.195,-0.555
2188475,0.210,-0.515
2188476,0.185,-0.535
2188477,0.195,-0.560
2188478,0.210,-0.605
2188479,0.215,-0.580
2188480,0.230,-0.545
2188481,0.225,-0.565
2188482,0.220,-0.570
2188483,0.190,-0.580
2188484,0.195,-0.595
2188485,0.170,-0.565
2188486,0.160,-0.555
2188487,0.170,-0.565
2188488,0.185,-0.540
2188489,0.200,-0.570
2188490,0.195,-0.550
2188491,0.220,-0.535
2188492,0.215,-0.500
2188493,0.240,-0.515
2188494,0.210,-0.555
2188495,0.245,-0.565
2188496,0.245,-0.535
2188497,0.245,-0.480
2188498,0.230,-0.455
2188499,0.215,-0.395
2188500,0.220,-0.375
2188501,0.200,-0.320
2188502,0.210,-0.215
2188503,0.230,0.025
2188504,0.215,0.405
2188505,0.225,0.825
2188506,0.155,1.065
2188507,-0.065,1.190
2188508,-0.395,1.300
2188509,-0.915,1.395
2188510,-1.405,1.535
2188511,-1.875,1.575
2188512,-2.205,1.475
2188513,-2.335,1.380
2188514,-2.260,1.245
2188515,-2.090,1.080
2188516,-1.920,0.905
2188517,-1.830,0.755
2188518,-1.715,0.580
2188519,-1.545,0.425
2188520,-1.405,0.320
2188521,-1.315,0.265
2188522,-1.205,0.260
2188523,-1.095,0.095
2188524,-1.000,-0.230
2188525,-0.925,-0.610
2188526,-0.860,-0.905
2188527,-0.770,-1.025
2188528,-0.670,-1.075
2188529,-0.570,-1.030
2188530,-0.460,-0.945
2188531,-0.300,-0.885
2188532,-0.150,-0.855
2188533,0.035,-0.810
2188534,0.185,-0.785
2188535,0.355,-0.750
2188536,0.465,-0.745
2188537,0.535,-0.750
2188538,0.590,-0.750
2188539,0.595,-0.735
2188540,0.605,-0.750
2188541,0.610,-0.760
2188542,0.610,-0.770
2188543,0.620,-0.785
2188544,0.635,-0.740
2188545,0.610,-0.695
2188546,0.630,-0.660
2188547,0.670,-0.640
2188548,0.690,-0.595
2188549,0.725,-0.600
2188550,0.735,-0.625
2188551,0.760,-0.640
2188552,0.795,-0.650
2188553,0.790,-0.640
2188554,0.820,-0.635
2188555,0.870,-0.650
2188556,0.880,-0.655
2188557,0.895,-0.650
2188558,0.920,-0.710
2188559,0.940,-0.705
2188560,0.935,-0.705
2188561,0.950,-0.715
2188562,0.950,-0.710
2188563,0.970,-0.705
2188564,0.980,-0.710
2188565,1.010,-0.725
2188566,1.015,-0.720
2188567,1.025,-0.720
2188568,1.045,-0.680
2188569,1.065,-0.665
2188570,1.050,-0.640
2188571,1.070,-0.625
2188572,1.070,-0.585
