'sample interval','ECG1','ECG2'
750421,0.160,-0.450
750422,0.155,-0.425
750423,0.115,-0.415
750424,0.100,-0.435
750425,0.120,-0.445
750426,0.110,-0.415
750427,0.125,-0.420
750428,0.120,-0.450
750429,0.135,-0.430
750430,0.110,-0.435
750431,0.105,-0.415
750432,0.125,-0.435
750433,0.140,-0.425
750434,0.120,-0.410
750435,0.130,-0.395
750436,0.130,-0.350
750437,0.135,-0.265
750438,0.150,-0.115
750439,0.135,0.070
750440,0.160,0.375
750441,0.220,0.720
750442,0.145,0.985
750443,0.035,1.150
750444,-0.160,1.365
750445,-0.460,1.585
750446,-0.755,1.760
750447,-1.015,1.750
750448,-1.130,1.665
750449,-1.105,1.480
750450,-1.020,1.260
750451,-0.960,1.040
750452,-0.905,0.855
750453,-0.870,0.715
750454,-0.815,0.680
750455,-0.735,0.815
750456,-0.700,1.100
750457,-0.675,1.350
750458,-0.605,1.345
750459,-0.545,0.905
750460,-0.495,0.240
750461,-0.455,-0.320
750462,-0.375,-0.620
750463,-0.325,-0.700
750464,-0.260,-0.680
750465,-0.180,-0.665
750466,-0.100,-0.660
750467,-0.010,-0.620
750468,0.055,-0.580
750469,0.150,-0.565
750470,0.200,-0.570
750471,0.205,-0.575
750472,0.220,-0.555
750473,0.250,-0.545
750474,0.275,-0.545
750475,0.295,-0.535
750476,0.280,-0.545
750477,0.300,-0.545
750478,0.310,-0.530
750479,0.305,-0.540
750480,0.295,-0.515
750481,0.300,-0.505
750482,0.320,-0.495
750483,0.315,-0.505
750484,0.305,-0.485
750485,0.300,-0.495
750486,0.330,-0.510
750487,0.335,-0.485
750488,0.330,-0.485
750489,0.335,-0.505
750490,0.345,-0.505
750491,0.335,-0.520
750492,0.350,-0.530
750493,0.350,-0.525
750494,0.375,-0.530
750495,0.385,-0.555
750496,0.365,-0.565
750497,0.365,-0.575
750498,0.400,-0.605
750499,0.420,-0.625
750500,0.415,-0.635
750501,0.430,-0.645
750502,0.435,-0.660
750503,0.445,-0.675
750504,0.480,-0.710
750505,0.480,-0.705
750506,0.485,-0.685
750507,0.470,-0.710
750508,0.465,-0.710
750509,0.505,-0.695
750510,0.495,-0.655
750511,0.490,-0.630
750512,0.475,-0.610
750513,0.435,-0.595
750514,0.440,-0.530
750515,0.415,-0.470
750516,0.415,-0.445
750517,0.395,-0.405
750518,0.380,-0.375
750519,0.345,-0.365
750520,0.350,-0.345
750521,0.310,-0.345
750522,0.285,-0.300
750523,0.265,-0.310
750524,0.250,-0.340
750525,0.225,-0.360
750526,0.205,-0.350
750527,0.200,-0.370
750528,0.160,-0.385
750529,0.125,-0.380
750530,0.145,-0.390
750531,0.145,-0.385
750532,0.160,-0.385
750533,0.130,-0.395
750534,0.130,-0.395
750535,0.130,-0.390
750536,0.120,-0.410
750537,0.100,-0.425
750538,0.115,-0.420
750539,0.130,-0.420
750540,0.110,-0.410
750541,0.100,-0.430
750542,0.095,-0.420
750543,0.130,-0.415
750544,0.115,-0.445
750545,0.110,-0.435
750546,0.130,-0.450
750547,0.120,-0.440
750548,0.125,-0.450
750549,0.120,-0.445
750550,0.135,-0.445
750551,0.125,-0.465
750552,0.120,-0.450
750553,0.105,-0.455
750554,0.135,-0.470
750555,0.130,-0.450
750556,0.115,-0.450
750557,0.120,-0.470
750558,0.125,-0.470
750559,0.125,-0.455
750560,0.120,-0.465
750561,0.100,-0.485
750562,0.100,-0.490
750563,0.100,-0.470
750564,0.090,-0.465
750565,0.095,-0.470
750566,0.105,-0.475
750567,0.095,-0.460
750568,0.095,-0.445
750569,0.080,-0.465
750570,0.080,-0.470
750571,0.080,-0.475
750572,0.085,-0.450
750573,0.075,-0.480
750574,0.075,-0.465
750575,0.100,-0.455
750576,0.085,-0.435
750577,0.090,-0.435
750578,0.095,-0.455
750579,0.115,-0.430
750580,0.090,-0.440
750581,0.090,-0.425
750582,0.090,-0.420
750583,0.095,-0.440
750584,0.105,-0.440
750585,0.090,-0.440
750586,0.075,-0.445
750587,0.110,-0.430
750588,0.095,-0.400
750589,0.090,-0.430
750590,0.085,-0.415
750591,0.065,-0.410
750592,0.075,-0.405
750593,0.065,-0.390
750594,0.075,-0.420
750595,0.095,-0.430
750596,0.065,-0.420
750597,0.065,-0.390
750598,0.065,-0.400
750599,0.060,-0.420
750600,0.070,-0.405
750601,0.085,-0.405
750602,0.085,-0.405
750603,0.100,-0.405
750604,0.095,-0.420
750605,0.100,-0.390
750606,0.100,-0.385
750607,0.110,-0.390
750608,0.100,-0.360
750609,0.075,-0.330
750610,0.110,-0.310
750611,0.100,-0.295
750612,0.155,-0.240
750613,0.145,-0.225
750614,0.140,-0.190
750615,0.140,-0.210
750616,0.165,-0.180
750617,0.180,-0.195
750618,0.175,-0.240
750619,0.165,-0.260
750620,0.180,-0.285
750621,0.125,-0.295
750622,0.130,-0.320
750623,0.115,-0.340
750624,0.130,-0.370
750625,0.100,-0.380
750626,0.065,-0.375
750627,0.030,-0.405
750628,0.050,-0.440
750629,0.065,-0.445
750630,0.060,-0.465
750631,0.070,-0.460
750632,0.065,-0.445
750633,0.065,-0.465
750634,0.055,-0.440
750635,0.075,-0.445
750636,0.085,-0.460
750637,0.080,-0.450
750638,0.080,-0.460
750639,0.075,-0.445
750640,0.095,-0.450
750641,0.085,-0.445
750642,0.075,-0.455
750643,0.075,-0.445
750644,0.080,-0.440
750645,0.085,-0.445
750646,0.065,-0.430
750647,0.070,-0.435
750648,0.075,-0.440
750649,0.065,-0.410
750650,0.065,-0.390
750651,0.080,-0.370
750652,0.085,-0.280
750653,0.070,-0.150
750654,0.065,0.030
750655,0.115,0.370
750656,0.165,0.770
750657,0.110,1.070
750658,-0.010,1.340
750659,-0.200,1.630
750660,-0.485,1.905
750661,-0.810,2.075
750662,-1.020,2.065
750663,-1.165,1.975
750664,-1.115,1.820
750665,-1.040,1.620
750666,-0.970,1.440
750667,-0.930,1.290
750668,-0.865,1.165
750669,-0.805,1.130
750670,-0.765,1.280
750671,-0.720,1.590
750672,-0.695,1.855
750673,-0.650,1.835
750674,-0.575,1.340
750675,-0.510,0.660
750676,-0.475,0.045
750677,-0.370,-0.315
750678,-0.305,-0.505
750679,-0.240,-0.575
750680,-0.150,-0.660
750681,-0.075,-0.680
750682,0.010,-0.655
750683,0.045,-0.630
750684,0.145,-0.615
750685,0.210,-0.635
750686,0.225,-0.630
750687,0.225,-0.625
750688,0.245,-0.620
750689,0.280,-0.640
750690,0.275,-0.610
750691,0.280,-0.590
750692,0.295,-0.600
750693,0.310,-0.595
750694,0.310,-0.595
750695,0.290,-0.555
750696,0.315,-0.570
750697,0.285,-0.565
750698,0.285,-0.575
750699,0.305,-0.555
750700,0.315,-0.550
750701,0.295,-0.550
750702,0.315,-0.560
750703,0.335,-0.550
750704,0.325,-0.540
750705,0.335,-0.560
750706,0.370,-0.555
750707,0.370,-0.560
750708,0.365,-0.560
750709,0.400,-0.580
750710,0.380,-0.610
750711,0.395,-0.640
750712,0.390,-0.640
750713,0.410,-0.645
750714,0.415,-0.680
750715,0.435,-0.690
750716,0.430,-0.705
750717,0.445,-0.720
750718,0.455,-0.730
750719,0.460,-0.775
750720,0.460,-0.765
750721,0.490,-0.770
750722,0.510,-0.790
750723,0.480,-0.770
750724,0.465,-0.745
750725,0.470,-0.710
750726,0.475,-0.690
750727,0.440,-0.650
750728,0.430,-0.625
750729,0.425,-0.600
750730,0.420,-0.560
750731,0.420,-0.500
750732,0.395,-0.475
750733,0.370,-0.450
750734,0.360,-0.395
750735,0.340,-0.415
750736,0.310,-0.390
750737,0.280,-0.380
750738,0.295,-0.365
750739,0.265,-0.385
750740,0.225,-0.400
750741,0.235,-0.380
750742,0.200,-0.380
750743,0.195,-0.410
750744,0.170,-0.395
750745,0.180,-0.390
750746,0.175,-0.390
750747,0.170,-0.430
750748,0.155,-0.440
750749,0.135,-0.440
750750,0.120,-0.440
750751,0.120,-0.420
750752,0.115,-0.435
750753,0.115,-0.435
750754,0.125,-0.435
750755,0.130,-0.440
750756,0.110,-0.445
750757,0.130,-0.450
750758,0.140,-0.465
750759,0.125,-0.460
750760,0.120,-0.465
750761,0.115,-0.470
750762,0.110,-0.465
750763,0.105,-0.460
750764,0.105,-0.465
750765,0.130,-0.495
750766,0.130,-0.495
750767,0.130,-0.480
750768,0.110,-0.485
750769,0.100,-0.495
750770,0.110,-0.485
750771,0.130,-0.485
750772,0.115,-0.505
750773,0.120,-0.500
750774,0.130,-0.505
750775,0.100,-0.505
750776,0.125,-0.530
750777,0.105,-0.510
750778,0.105,-0.520
750779,0.095,-0.500
750780,0.105,-0.500
750781,0.095,-0.515
750782,0.105,-0.505
750783,0.120,-0.500
750784,0.105,-0.515
750785,0.110,-0.510
750786,0.085,-0.510
750787,0.105,-0.520
750788,0.080,-0.520
750789,0.105,-0.500
750790,0.075,-0.500
750791,0.100,-0.490
750792,0.095,-0.490
750793,0.075,-0.495
750794,0.075,-0.495
750795,0.075,-0.475
750796,0.070,-0.480
750797,0.075,-0.495
750798,0.075,-0.485
750799,0.055,-0.465
750800,0.080,-0.475
750801,0.080,-0.495
750802,0.075,-0.480
750803,0.080,-0.475
750804,0.065,-0.475
750805,0.085,-0.480
750806,0.075,-0.460
750807,0.055,-0.465
750808,0.060,-0.470
750809,0.060,-0.465
750810,0.080,-0.465
750811,0.055,-0.455
750812,0.065,-0.465
750813,0.055,-0.465
750814,0.065,-0.465
750815,0.080,-0.445
750816,0.080,-0.450
750817,0.080,-0.445
750818,0.065,-0.430
750819,0.075,-0.390
750820,0.075,-0.335
750821,0.085,-0.350
750822,0.100,-0.330
750823,0.090,-0.285
750824,0.100,-0.265
750825,0.120,-0.235
750826,0.145,-0.260
750827,0.160,-0.255
750828,0.185,-0.245
750829,0.165,-0.300
750830,0.150,-0.335
750831,0.170,-0.355
750832,0.140,-0.330
750833,0.135,-0.360
750834,0.125,-0.385
750835,0.130,-0.385
750836,0.105,-0.395
750837,0.095,-0.410
750838,0.070,-0.450
750839,0.090,-0.490
750840,0.080,-0.490
750841,0.090,-0.490
750842,0.075,-0.500
750843,0.060,-0.500
750844,0.085,-0.495
750845,0.065,-0.495
750846,0.070,-0.485
750847,0.075,-0.500
750848,0.085,-0.485
750849,0.085,-0.470
750850,0.060,-0.485
750851,0.085,-0.505
750852,0.100,-0.480
750853,0.080,-0.480
750854,0.080,-0.475
750855,0.075,-0.490
750856,0.085,-0.480
750857,0.075,-0.480
750858,0.075,-0.470
750859,0.105,-0.490
750860,0.100,-0.480
750861,0.085,-0.455
750862,0.085,-0.420
750863,0.100,-0.365
750864,0.100,-0.240
750865,0.105,-0.075
750866,0.095,0.200
750867,0.150,0.525
750868,0.115,0.830
750869,0.025,1.040
750870,-0.135,1.300
750871,-0.420,1.590
750872,-0.695,1.800
750873,-0.965,1.795
750874,-1.085,1.760
750875,-1.095,1.650
750876,-1.015,1.480
750877,-0.945,1.295
750878,-0.905,1.140
750879,-0.870,1.000
750880,-0.785,0.915
750881,-0.720,0.970
750882,-0.705,1.210
750883,-0.675,1.500
750884,-0.625,1.600
750885,-0.565,1.265
750886,-0.515,0.630
750887,-0.465,-0.015
750888,-0.400,-0.425
750889,-0.350,-0.615
750890,-0.260,-0.675
750891,-0.205,-0.660
750892,-0.120,-0.685
750893,-0.035,-0.680
750894,0.040,-0.645
750895,0.120,-0.605
750896,0.190,-0.595
750897,0.240,-0.625
750898,0.235,-0.615
750899,0.290,-0.615
750900,0.295,-0.595
750901,0.305,-0.575
750902,0.290,-0.585
750903,0.330,-0.590
750904,0.320,-0.570
750905,0.350,-0.565
750906,0.330,-0.580
750907,0.330,-0.565
750908,0.330,-0.565
750909,0.360,-0.555
750910,0.330,-0.565
750911,0.335,-0.545
750912,0.345,-0.530
750913,0.335,-0.530
750914,0.345,-0.555
750915,0.345,-0.525
750916,0.350,-0.540
750917,0.370,-0.555
750918,0.375,-0.555
750919,0.375,-0.570
750920,0.385,-0.595
750921,0.420,-0.595
750922,0.435,-0.615
750923,0.460,-0.640
750924,0.440,-0.630
750925,0.460,-0.655
750926,0.490,-0.665
750927,0.480,-0.710
750928,0.485,-0.695
750929,0.515,-0.710
750930,0.520,-0.745
750931,0.535,-0.750
750932,0.540,-0.765
750933,0.565,-0.735
750934,0.555,-0.755
750935,0.555,-0.745
750936,0.555,-0.730
750937,0.560,-0.690
750938,0.550,-0.680
750939,0.515,-0.650
750940,0.510,-0.590
750941,0.485,-0.540
750942,0.490,-0.505
750943,0.460,-0.485
750944,0.430,-0.460
750945,0.425,-0.410
750946,0.400,-0.400
750947,0.385,-0.395
750948,0.375,-0.395
750949,0.345,-0.385
750950,0.330,-0.395
750951,0.280,-0.395
750952,0.255,-0.400
750953,0.230,-0.400
750954,0.250,-0.400
750955,0.210,-0.405
750956,0.210,-0.430
750957,0.195,-0.425
750958,0.175,-0.430
750959,0.170,-0.440
750960,0.155,-0.430
750961,0.160,-0.445
750962,0.160,-0.455
750963,0.165,-0.440
750964,0.155,-0.435
750965,0.150,-0.460
750966,0.155,-0.450
750967,0.180,-0.475
750968,0.180,-0.465
750969,0.195,-0.500
750970,0.190,-0.490
750971,0.155,-0.475
750972,0.175,-0.485
750973,0.170,-0.505
750974,0.165,-0.490
750975,0.165,-0.480
750976,0.190,-0.490
750977,0.160,-0.535
750978,0.165,-0.505
750979,0.170,-0.500
750980,0.180,-0.510
750981,0.145,-0.540
750982,0.155,-0.530
750983,0.160,-0.515
750984,0.155,-0.525
750985,0.175,-0.535
750986,0.160,-0.520
750987,0.175,-0.530
750988,0.140,-0.545
750989,0.155,-0.540
750990,0.135,-0.520
750991,0.160,-0.540
750992,0.150,-0.535
750993,0.150,-0.525
750994,0.165,-0.535
750995,0.155,-0.530
750996,0.155,-0.540
750997,0.150,-0.520
750998,0.150,-0.525
750999,0.155,-0.520
751000,0.160,-0.520
751001,0.140,-0.505
751002,0.165,-0.520
751003,0.145,-0.530
751004,0.140,-0.520
751005,0.130,-0.530
751006,0.130,-0.510
751007,0.155,-0.500
751008,0.160,-0.495
751009,0.145,-0.520
751010,0.150,-0.505
751011,0.150,-0.515
751012,0.155,-0.520
751013,0.140,-0.505
751014,0.135,-0.500
751015,0.135,-0.505
751016,0.150,-0.505
751017,0.150,-0.510
751018,0.155,-0.495
751019,0.125,-0.505
751020,0.165,-0.510
751021,0.175,-0.505
751022,0.140,-0.490
751023,0.140,-0.495
751024,0.175,-0.495
751025,0.155,-0.495
751026,0.160,-0.485
751027,0.140,-0.480
751028,0.140,-0.465
751029,0.155,-0.410
751030,0.150,-0.360
751031,0.150,-0.370
751032,0.180,-0.355
751033,0.220,-0.315
751034,0.230,-0.295
751035,0.210,-0.265
751036,0.250,-0.290
751037,0.250,-0.270
751038,0.265,-0.315
751039,0.230,-0.345
751040,0.230,-0.375
751041,0.230,-0.370
751042,0.215,-0.420
751043,0.205,-0.425
751044,0.185,-0.420
751045,0.205,-0.440
751046,0.160,-0.455
751047,0.145,-0.485
751048,0.125,-0.525
751049,0.130,-0.545
751050,0.140,-0.565
751051,0.130,-0.545
751052,0.120,-0.550
751053,0.125,-0.550
751054,0.140,-0.550
751055,0.115,-0.525
751056,0.130,-0.550
751057,0.140,-0.565
751058,0.135,-0.565
751059,0.110,-0.545
751060,0.115,-0.545
751061,0.145,-0.555
751062,0.125,-0.560
751063,0.130,-0.530
751064,0.120,-0.525
751065,0.125,-0.530
751066,0.120,-0.530
751067,0.115,-0.525
751068,0.130,-0.520
751069,0.100,-0.500
751070,0.135,-0.495
751071,0.135,-0.465
751072,0.120,-0.390
751073,0.130,-0.270
751074,0.140,-0.135
751075,0.135,0.120
751076,0.170,0.425
751077,0.190,0.715
751078,0.110,0.910
751079,-0.080,1.170
751080,-0.315,1.445
751081,-0.650,1.695
751082,-0.875,1.795
751083,-1.075,1.775
751084,-1.110,1.700
751085,-1.065,1.540
751086,-0.975,1.340
751087,-0.895,1.170
751088,-0.865,0.965
751089,-0.800,0.835
751090,-0.740,0.805
751091,-0.675,0.940
751092,-0.635,1.190
751093,-0.600,1.385
751094,-0.560,1.250
751095,-0.495,0.725
751096,-0.430,0.070
751097,-0.390,-0.405
751098,-0.340,-0.675
751099,-0.240,-0.760
751100,-0.180,-0.745
751101,-0.125,-0.695
751102,-0.015,-0.695
751103,0.070,-0.680
751104,0.165,-0.660
751105,0.210,-0.615
751106,0.270,-0.615
751107,0.290,-0.615
751108,0.315,-0.620
751109,0.330,-0.590
751110,0.325,-0.575
751111,0.340,-0.590
751112,0.340,-0.590
751113,0.350,-0.570
751114,0.350,-0.555
751115,0.355,-0.555
751116,0.355,-0.560
751117,0.360,-0.560
751118,0.375,-0.540
751119,0.395,-0.555
751120,0.375,-0.555
751121,0.385,-0.550
751122,0.380,-0.535
751123,0.400,-0.550
751124,0.425,-0.560
751125,0.420,-0.555
751126,0.415,-0.555
751127,0.410,-0.560
751128,0.415,-0.585
751129,0.445,-0.585
751130,0.465,-0.575
751131,0.495,-0.585
751132,0.520,-0.625
751133,0.525,-0.630
751134,0.520,-0.650
751135,0.545,-0.640
751136,0.595,-0.665
751137,0.580,-0.700
751138,0.565,-0.705
751139,0.580,-0.720
751140,0.605,-0.735
751141,0.615,-0.770
751142,0.620,-0.770
751143,0.600,-0.760
751144,0.605,-0.745
751145,0.630,-0.745
751146,0.615,-0.715
751147,0.620,-0.715
751148,0.600,-0.670
751149,0.610,-0.655
751150,0.550,-0.590
751151,0.535,-0.555
751152,0.535,-0.520
751153,0.500,-0.475
751154,0.490,-0.465
751155,0.465,-0.440
751156,0.460,-0.420
751157,0.450,-0.380
751158,0.370,-0.400
751159,0.365,-0.400
751160,0.360,-0.375
