'sample interval','ECG1','ECG2'
1738023,0.280,-0.245
1738024,0.270,-0.205
1738025,0.230,-0.175
1738026,0.230,-0.200
1738027,0.210,-0.185
1738028,0.200,-0.160
1738029,0.200,-0.160
1738030,0.185,-0.160
1738031,0.170,-0.175
1738032,0.150,-0.155
1738033,0.160,-0.095
1738034,0.150,-0.130
1738035,0.135,-0.120
1738036,0.155,-0.110
1738037,0.140,-0.120
1738038,0.155,-0.095
1738039,0.120,-0.100
1738040,0.120,-0.090
1738041,0.105,-0.090
1738042,0.095,-0.110
1738043,0.085,-0.145
1738044,0.070,-0.095
1738045,0.055,-0.045
1738046,0.085,-0.065
1738047,0.050,-0.070
1738048,0.035,-0.050
1738049,0.050,0.010
1738050,0.060,0.070
1738051,0.070,0.020
1738052,0.070,0.010
1738053,0.025,0.075
1738054,0.020,0.140
1738055,0.030,0.015
1738056,0.050,-0.125
1738057,0.050,-0.210
1738058,0.040,-0.160
1738059,0.025,-0.100
1738060,0.045,-0.075
1738061,0.040,-0.080
1738062,0.025,-0.130
1738063,0.000,-0.110
1738064,0.000,-0.070
1738065,-0.005,-0.060
1738066,0.005,-0.045
1738067,0.005,-0.010
1738068,0.020,0.055
1738069,0.040,0.120
1738070,0.040,0.270
1738071,0.065,0.330
1738072,0.080,0.350
1738073,0.110,0.340
1738074,0.140,0.180
1738075,0.170,-0.020
1738076,0.220,-0.090
1738077,0.240,-0.050
1738078,0.255,0.035
1738079,0.230,0.115
1738080,0.200,0.140
1738081,0.115,0.170
1738082,0.075,0.140
1738083,0.020,0.015
1738084,0.010,-0.060
1738085,0.000,0.015
1738086,-0.070,0.080
1738087,-0.060,0.040
1738088,-0.060,-0.090
1738089,-0.080,-0.135
1738090,-0.070,-0.140
1738091,-0.055,-0.100
1738092,-0.060,-0.055
1738093,-0.060,-0.050
1738094,-0.075,-0.110
1738095,-0.080,-0.210
1738096,-0.060,-0.200
1738097,-0.080,-0.160
1738098,-0.080,-0.120
1738099,-0.085,-0.080
1738100,-0.090,-0.055
1738101,-0.090,-0.070
1738102,-0.105,-0.075
1738103,-0.095,-0.065
1738104,-0.080,0.005
1738105,-0.080,0.065
1738106,-0.070,0.080
1738107,-0.060,0.015
1738108,-0.095,-0.110
1738109,-0.095,-0.100
1738110,-0.095,0.025
1738111,-0.060,0.235
1738112,-0.040,0.395
1738113,0.015,0.625
1738114,0.080,0.955
1738115,0.045,1.250
1738116,-0.170,1.430
1738117,-0.520,1.500
1738118,-1.080,1.560
1738119,-1.840,1.685
1738120,-2.470,1.805
1738121,-2.930,1.875
1738122,-3.165,1.870
1738123,-3.170,1.820
1738124,-3.085,1.695
1738125,-2.905,1.570
1738126,-2.760,1.485
1738127,-2.630,1.410
1738128,-2.455,1.295
1738129,-2.235,1.225
1738130,-2.050,1.130
1738131,-1.900,1.000
1738132,-1.740,0.930
1738133,-1.575,0.815
1738134,-1.420,0.575
1738135,-1.280,0.180
1738136,-1.145,-0.060
1738137,-0.995,-0.200
1738138,-0.860,-0.330
1738139,-0.715,-0.230
1738140,-0.580,-0.120
1738141,-0.425,-0.200
1738142,-0.245,-0.385
1738143,-0.080,-0.425
1738144,0.075,-0.355
1738145,0.185,-0.225
1738146,0.310,-0.140
1738147,0.350,-0.070
1738148,0.415,-0.065
1738149,0.420,-0.160
1738150,0.460,-0.230
1738151,0.505,-0.255
1738152,0.530,-0.215
1738153,0.500,-0.180
1738154,0.490,-0.120
1738155,0.485,-0.060
1738156,0.520,-0.050
1738157,0.535,-0.070
1738158,0.570,-0.065
1738159,0.575,-0.055
1738160,0.585,-0.015
1738161,0.640,0.000
1738162,0.635,0.025
1738163,0.650,0.055
1738164,0.695,0.055
1738165,0.690,0.060
1738166,0.725,0.050
1738167,0.735,0.065
1738168,0.760,0.005
1738169,0.795,-0.035
1738170,0.840,-0.005
1738171,0.845,0.070
1738172,0.860,0.220
1738173,0.875,0.295
1738174,0.940,0.265
1738175,0.945,0.195
1738176,1.010,0.120
1738177,1.050,0.105
1738178,1.050,0.190
1738179,1.070,0.250
1738180,1.055,0.330
1738181,1.070,0.385
1738182,1.100,0.435
1738183,1.085,0.510
1738184,1.095,0.600
1738185,1.075,0.515
1738186,1.065,0.410
1738187,1.060,0.395
1738188,1.015,0.440
1738189,0.970,0.430
1738190,0.865,0.290
1738191,0.750,0.095
1738192,0.590,-0.030
1738193,0.520,0.040
1738194,0.435,0.110
1738195,0.355,0.065
1738196,0.240,0.010
1738197,0.180,0.030
1738198,0.115,0.045
1738199,0.065,0.025
1738200,-0.010,-0.055
1738201,-0.020,-0.100
1738202,-0.045,-0.130
1738203,-0.070,-0.145
1738204,-0.110,-0.125
1738205,-0.120,-0.145
1738206,-0.165,-0.140
1738207,-0.170,-0.100
1738208,-0.180,-0.115
1738209,-0.170,-0.090
1738210,-0.200,-0.080
1738211,-0.195,-0.070
1738212,-0.195,-0.100
1738213,-0.190,-0.110
1738214,-0.190,-0.155
1738215,-0.180,-0.135
1738216,-0.160,-0.125
1738217,-0.170,-0.155
1738218,-0.190,-0.160
1738219,-0.180,-0.160
1738220,-0.180,-0.155
1738221,-0.170,-0.120
1738222,-0.175,-0.125
1738223,-0.165,-0.045
1738224,-0.150,-0.020
1738225,-0.150,-0.220
1738226,-0.135,-0.385
1738227,-0.160,-0.285
1738228,-0.170,-0.010
1738229,-0.175,0.270
1738230,-0.130,0.545
1738231,-0.050,0.810
1738232,0.005,0.955
1738233,-0.145,0.970
1738234,-0.415,0.970
1738235,-0.925,1.060
1738236,-1.630,1.205
1738237,-2.230,1.270
1738238,-2.700,1.200
1738239,-2.980,1.150
1738240,-2.960,1.055
1738241,-2.850,0.955
1738242,-2.695,0.895
1738243,-2.590,0.895
1738244,-2.440,0.810
1738245,-2.235,0.760
1738246,-2.075,0.755
1738247,-1.915,0.780
1738248,-1.745,0.710
1738249,-1.590,0.465
1738250,-1.465,0.090
1738251,-1.360,-0.205
1738252,-1.245,-0.415
1738253,-1.140,-0.490
1738254,-0.990,-0.455
1738255,-0.865,-0.475
1738256,-0.745,-0.480
1738257,-0.560,-0.400
1738258,-0.400,-0.375
1738259,-0.205,-0.345
1738260,-0.030,-0.300
1738261,0.100,-0.290
1738262,0.170,-0.230
1738263,0.230,-0.225
1738264,0.270,-0.220
1738265,0.285,-0.240
1738266,0.335,-0.230
1738267,0.355,-0.185
1738268,0.360,-0.180
1738269,0.370,-0.120
1738270,0.415,-0.090
1738271,0.420,-0.095
1738272,0.440,-0.205
1738273,0.435,-0.220
1738274,0.460,-0.200
1738275,0.470,-0.175
1738276,0.515,-0.140
1738277,0.510,-0.075
1738278,0.550,-0.065
1738279,0.585,-0.090
1738280,0.590,-0.090
1738281,0.610,-0.080
1738282,0.620,-0.115
1738283,0.645,-0.140
1738284,0.670,-0.140
1738285,0.705,-0.095
1738286,0.715,-0.045
1738287,0.700,-0.050
1738288,0.740,-0.065
1738289,0.725,0.000
1738290,0.750,0.065
1738291,0.770,0.040
1738292,0.775,-0.190
1738293,0.785,-0.315
1738294,0.755,-0.220
1738295,0.755,-0.155
1738296,0.730,-0.160
1738297,0.690,-0.125
1738298,0.680,-0.060
1738299,0.625,-0.010
1738300,0.585,0.025
1738301,0.540,0.040
1738302,0.500,0.070
1738303,0.475,0.095
1738304,0.415,0.105
1738305,0.370,0.065
1738306,0.325,0.020
1738307,0.270,0.035
1738308,0.220,0.035
1738309,0.185,0.060
1738310,0.150,0.040
1738311,0.120,0.010
1738312,0.065,-0.015
1738313,0.035,0.010
1738314,-0.005,0.000
1738315,0.005,0.010
1738316,-0.030,0.030
1738317,-0.050,0.055
1738318,-0.050,0.040
1738319,-0.060,-0.015
1738320,-0.060,-0.080
1738321,-0.080,-0.085
1738322,-0.070,-0.075
1738323,-0.080,-0.080
1738324,-0.075,-0.150
1738325,-0.105,-0.120
1738326,-0.150,-0.055
1738327,-0.120,-0.010
1738328,-0.120,-0.050
1738329,-0.125,-0.095
1738330,-0.125,-0.125
1738331,-0.130,-0.090
1738332,-0.140,-0.070
1738333,-0.140,-0.090
1738334,-0.145,-0.065
1738335,-0.155,-0.045
1738336,-0.125,-0.050
1738337,-0.150,-0.040
1738338,-0.130,-0.025
1738339,-0.140,0.000
1738340,-0.150,-0.025
1738341,-0.145,-0.050
1738342,-0.140,-0.035
1738343,-0.160,0.000
1738344,-0.155,0.010
1738345,-0.145,0.030
1738346,-0.140,0.035
1738347,-0.140,0.060
1738348,-0.130,0.040
1738349,-0.140,0.085
1738350,-0.130,0.105
1738351,-0.120,0.005
1738352,-0.140,-0.045
1738353,-0.145,0.050
1738354,-0.150,0.125
1738355,-0.125,0.035
1738356,-0.125,-0.120
1738357,-0.145,-0.160
1738358,-0.120,-0.070
1738359,-0.105,-0.020
1738360,-0.110,-0.015
1738361,-0.120,-0.040
1738362,-0.110,-0.050
1738363,-0.130,0.000
1738364,-0.120,0.005
1738365,-0.120,0.055
1738366,-0.120,0.045
1738367,-0.115,0.080
1738368,-0.130,0.065
1738369,-0.120,0.005
1738370,-0.140,0.020
1738371,-0.120,0.050
1738372,-0.130,0.080
1738373,-0.120,0.065
1738374,-0.140,-0.030
1738375,-0.110,-0.030
1738376,-0.140,0.075
1738377,-0.160,0.210
1738378,-0.155,0.270
1738379,-0.160,0.090
1738380,-0.155,-0.050
1738381,-0.160,0.100
1738382,-0.175,0.170
1738383,-0.150,-0.050
1738384,-0.135,-0.290
1738385,-0.160,-0.235
1738386,-0.160,-0.100
1738387,-0.145,0.000
1738388,-0.120,-0.025
1738389,-0.110,-0.075
1738390,-0.145,-0.040
1738391,-0.180,0.010
1738392,-0.145,0.070
1738393,-0.160,0.100
1738394,-0.155,0.115
1738395,-0.145,0.080
1738396,-0.160,0.110
1738397,-0.150,0.135
1738398,-0.150,-0.030
1738399,-0.160,-0.135
1738400,-0.165,-0.045
1738401,-0.160,0.065
1738402,-0.165,0.075
1738403,-0.165,0.035
1738404,-0.135,0.000
1738405,-0.145,-0.045
1738406,-0.140,-0.025
1738407,-0.140,0.060
1738408,-0.140,0.090
1738409,-0.130,0.140
1738410,-0.130,0.065
1738411,-0.125,0.030
1738412,-0.140,0.110
1738413,-0.135,0.095
1738414,-0.105,0.115
1738415,-0.115,0.180
1738416,-0.050,0.165
1738417,-0.045,0.075
1738418,0.005,0.025
1738419,0.020,0.065
1738420,0.060,0.180
1738421,0.110,0.265
1738422,0.105,0.260
1738423,0.110,0.135
1738424,0.110,0.080
1738425,0.080,0.150
1738426,0.020,0.140
1738427,-0.030,0.040
1738428,-0.060,0.010
1738429,-0.080,0.035
1738430,-0.105,0.000
1738431,-0.135,-0.040
1738432,-0.150,-0.065
1738433,-0.165,-0.020
1738434,-0.175,0.000
1738435,-0.145,0.010
1738436,-0.155,0.070
1738437,-0.180,-0.055
1738438,-0.160,-0.210
1738439,-0.145,-0.240
1738440,-0.145,-0.180
1738441,-0.150,-0.085
1738442,-0.150,0.065
1738443,-0.145,0.030
1738444,-0.165,-0.055
1738445,-0.150,-0.105
1738446,-0.160,-0.130
1738447,-0.165,-0.130
1738448,-0.170,0.015
1738449,-0.130,0.045
1738450,-0.140,0.005
1738451,-0.145,-0.110
1738452,-0.135,-0.185
1738453,-0.145,-0.095
1738454,-0.130,-0.030
1738455,-0.125,0.120
1738456,-0.075,0.325
1738457,-0.010,0.645
1738458,0.045,0.955
1738459,-0.065,1.185
1738460,-0.320,1.295
1738461,-0.805,1.360
1738462,-1.585,1.470
1738463,-2.355,1.645
1738464,-2.895,1.855
1738465,-3.155,1.830
1738466,-3.190,1.620
1738467,-3.110,1.465
1738468,-2.940,1.420
1738469,-2.785,1.345
1738470,-2.655,1.275
1738471,-2.495,1.155
1738472,-2.265,1.110
1738473,-2.105,1.170
1738474,-1.965,1.245
1738475,-1.800,1.285
1738476,-1.630,1.065
1738477,-1.455,0.650
1738478,-1.310,0.195
1738479,-1.175,-0.115
1738480,-1.040,-0.330
1738481,-0.880,-0.455
1738482,-0.755,-0.460
1738483,-0.580,-0.380
1738484,-0.445,-0.325
1738485,-0.235,-0.290
1738486,-0.040,-0.245
1738487,0.130,-0.135
1738488,0.240,-0.085
1738489,0.340,-0.230
1738490,0.395,-0.350
1738491,0.435,-0.360
1738492,0.455,-0.305
1738493,0.495,-0.300
1738494,0.520,-0.320
1738495,0.515,-0.250
1738496,0.555,-0.215
1738497,0.585,-0.240
1738498,0.600,-0.320
1738499,0.610,-0.430
1738500,0.620,-0.480
1738501,0.675,-0.440
1738502,0.660,-0.360
1738503,0.695,-0.295
1738504,0.725,-0.255
1738505,0.745,-0.180
1738506,0.770,-0.125
1738507,0.795,-0.110
1738508,0.830,-0.180
1738509,0.885,-0.260
1738510,0.900,-0.305
1738511,0.925,-0.270
1738512,0.965,-0.225
1738513,1.005,-0.165
1738514,1.035,-0.105
1738515,1.060,-0.090
1738516,1.105,-0.055
1738517,1.160,-0.050
1738518,1.200,-0.035
1738519,1.220,-0.015
1738520,1.220,-0.005
1738521,1.260,0.025
1738522,1.265,0.085
1738523,1.310,0.105
1738524,1.290,0.150
1738525,1.305,0.215
1738526,1.300,0.300
1738527,1.280,0.340
1738528,1.280,0.290
1738529,1.275,0.100
1738530,1.180,-0.080
1738531,1.080,-0.145
1738532,0.945,-0.140
1738533,0.835,-0.045
1738534,0.750,0.045
1738535,0.655,0.095
1738536,0.565,0.120
1738537,0.510,0.145
1738538,0.430,0.050
1738539,0.345,-0.100
1738540,0.270,-0.160
1738541,0.220,-0.160
1738542,0.175,-0.160
1738543,0.170,-0.140
1738544,0.125,-0.130
1738545,0.110,-0.020
1738546,0.065,-0.030
1738547,0.065,-0.135
1738548,0.045,-0.210
1738549,0.055,-0.210
1738550,0.055,-0.155
1738551,0.060,-0.170
1738552,0.055,-0.225
1738553,0.045,-0.175
1738554,0.040,-0.115
1738555,0.035,-0.140
1738556,0.015,-0.180
1738557,0.035,-0.220
1738558,0.035,-0.165
1738559,0.030,-0.055
1738560,0.035,-0.100
1738561,0.050,-0.205
1738562,0.065,-0.320
1738563,0.045,-0.425
1738564,0.040,-0.410
1738565,0.055,-0.345
1738566,0.060,-0.265
1738567,0.055,-0.175
