Order,ECG1,ECG2
91,-0.625,1.025
92,-0.655,1.055
93,-0.62,1.05
94,-0.58,1.08
95,-0.58,1.11
96,-0.56,1.09
97,-0.545,1.12
98,-0.55,1.165
99,-0.52,1.16
100,-0.48,1.185
101,-0.46,1.21
102,-0.435,1.24
103,-0.4,1.245
104,-0.37,1.25
105,-0.36,1.255
106,-0.34,1.25
107,-0.325,1.265
108,-0.285,1.235
109,-0.25,1.245
110,-0.21,1.26
111,-0.215,1.25
112,-0.175,1.27
113,-0.14,1.315
114,-0.115,1.32
115,-0.125,1.315
116,-0.115,1.305
117,-0.105,1.3
118,-0.065,1.29
119,-0.07,1.31
120,-0.08,1.305
121,-0.1,1.295
122,-0.11,1.28
123,-0.11,1.245
124,-0.13,1.22
125,-0.18,1.185
126,-0.28,1.175
127,-0.385,1.145
128,-0.44,1.095
129,-0.5,1.085
130,-0.59,1.05
131,-0.66,1.05
132,-0.745,1.055
133,-0.795,1.05
134,-0.805,1.02
135,-0.84,1
136,-0.86,1.01
137,-0.89,1.005
138,-0.9,0.98
139,-0.92,0.945
140,-0.92,0.925
141,-0.91,0.955
142,-0.935,0.95
143,-0.955,0.91
144,-0.965,0.91
145,-0.97,0.91
146,-0.975,0.91
147,-0.98,0.88
148,-0.98,0.855
149,-0.97,0.84
150,-0.95,0.825
151,-0.97,0.815
152,-0.97,0.825
153,-0.96,0.845
154,-0.95,0.85
155,-0.955,0.83
156,-0.945,0.81
157,-0.925,0.79
158,-0.935,0.77
159,-0.935,0.75
160,-0.93,0.73
161,-0.89,0.7
162,-0.925,0.695
163,-0.95,0.73
164,-0.96,0.715
165,-0.95,0.655
166,-0.95,0.615
167,-0.95,0.57
168,-0.945,0.6
169,-0.945,0.635
170,-0.98,0.63
171,-0.99,0.615
172,-0.945,0.615
173,-0.94,0.58
174,-0.975,0.495
175,-0.965,0.345
176,-1.015,0.18
177,-1.045,0.185
178,-1.065,0.17
179,-1.08,0.12
180,-1.12,0.09
181,-1.165,0.105
182,-1.16,0.12
183,-1.16,0.11
184,-1.155,0.09
185,-1.165,0.075
186,-1.175,0.07
187,-1.2,0.04
188,-1.18,-0.06
189,-1.185,-0.235
190,-1.17,-0.27
191,-1.205,-0.295
192,-1.17,-0.315
193,-1.145,-0.305
194,-1.135,-0.315
195,-1.175,-0.34
196,-1.155,-0.37
197,-1.135,-0.37
198,-1.13,-0.39
199,-1.115,-0.38
200,-1.12,-0.385
201,-1.11,-0.385
202,-1.1,-0.35
203,-1.115,-0.34
204,-1.12,-0.39
205,-1.12,-0.42
206,-1.095,-0.405
207,-1.1,-0.385
208,-1.115,-0.36
209,-1.08,-0.32
210,-1.06,-0.355
211,-1.065,-0.335
212,-1.095,-0.36
213,-1.095,-0.37
214,-1.06,-0.385
215,-1.055,-0.385
216,-1.055,-0.39
217,-1.06,-0.385
218,-1.075,-0.38
219,-1.06,-0.39
220,-1.075,-0.375
221,-1.08,-0.395
222,-1.085,-0.4
223,-1.045,-0.4
224,-1.08,-0.415
225,-1.075,-0.41
226,-1.07,-0.415
227,-1.06,-0.41
228,-1.075,-0.47
229,-1.105,-0.52
230,-1.09,-0.51
231,-1.07,-0.48
232,-1.08,-0.5
233,-1.09,-0.505
234,-1.07,-0.51
235,-1.07,-0.51
236,-1.06,-0.545
237,-1.075,-0.585
238,-1.11,-0.635
239,-1.14,-0.6
240,-1.215,-0.475
241,-1.215,-0.26
242,-1.23,-0.015
243,-1.16,0.235
244,-1.055,0.51
245,-1.06,0.625
246,-1.3,0.635
247,-1.735,0.595
248,-2.36,0.58
249,-2.87,0.605
250,-3.16,0.565
251,-3.42,0.465
252,-3.53,0.32
253,-3.51,0.2
254,-3.425,0.005
255,-3.31,-0.14
256,-3.235,-0.335
257,-3.145,-0.49
258,-2.965,-0.615
259,-2.845,-0.635
260,-2.795,-0.615
261,-2.665,-0.58
262,-2.54,-0.71
263,-2.43,-0.925
264,-2.36,-1.22
265,-2.265,-1.44
266,-2.16,-1.51
267,-2.01,-1.46
268,-1.88,-1.33
269,-1.735,-1.215
270,-1.54,-1.195
271,-1.36,-1.19
272,-1.2,-1.125
273,-1.03,-1.05
274,-0.905,-1.03
275,-0.855,-0.995
276,-0.815,-0.955
277,-0.775,-0.925
278,-0.755,-0.945
279,-0.71,-0.95
280,-0.7,-0.91
281,-0.665,-0.865
282,-0.665,-0.89
283,-0.65,-0.875
284,-0.595,-0.87
285,-0.605,-0.855
286,-0.57,-0.85
287,-0.545,-0.835
288,-0.595,-0.785
289,-0.625,-0.735
290,-0.635,-0.72
291,-0.605,-0.73
292,-0.565,-0.745
293,-0.58,-0.74
294,-0.59,-0.74
295,-0.595,-0.75
296,-0.565,-0.73
297,-0.57,-0.755
298,-0.585,-0.785
299,-0.54,-0.805
300,-0.51,-0.8
301,-0.5,-0.77
302,-0.475,-0.755
303,-0.465,-0.735
304,-0.415,-0.7
305,-0.385,-0.725
306,-0.325,-0.68
307,-0.29,-0.655
308,-0.24,-0.645
309,-0.22,-0.63
310,-0.215,-0.615
311,-0.185,-0.64
312,-0.19,-0.66
313,-0.195,-0.635
314,-0.21,-0.57
315,-0.26,-0.555
316,-0.275,-0.545
317,-0.29,-0.53
318,-0.325,-0.53
319,-0.365,-0.515
320,-0.41,-0.55
321,-0.465,-0.6
322,-0.49,-0.61
323,-0.525,-0.615
324,-0.6,-0.65
325,-0.64,-0.68
326,-0.71,-0.715
327,-0.76,-0.74
328,-0.82,-0.75
329,-0.87,-0.81
330,-0.91,-0.855
331,-0.96,-0.83
332,-0.985,-0.855
333,-1.015,-0.885
334,-1.06,-0.915
335,-1.06,-0.92
336,-1.085,-0.94
337,-1.1,-0.915
338,-1.11,-0.89
339,-1.095,-0.915
340,-1.085,-0.915
341,-1.11,-0.88
342,-1.1,-0.87
343,-1.075,-0.885
344,-1.075,-0.905
345,-1.095,-0.94
346,-1.09,-0.965
347,-1.08,-0.94
348,-1.1,-0.905
349,-1.08,-0.9
350,-1.07,-0.875
351,-1.05,-0.88
352,-1.05,-0.875
353,-1.045,-0.9
354,-1.05,-0.905
355,-1.04,-0.89
356,-1.03,-0.915
357,-1.015,-0.91
358,-1.03,-0.945
359,-1.005,-0.935
360,-0.97,-0.95
361,-0.965,-0.97
362,-0.97,-0.98
363,-0.96,-1.035
364,-0.96,-1.065
365,-0.96,-1
366,-0.995,-1.025
367,-0.97,-1.01
368,-0.995,-1.015
369,-1.02,-0.985
370,-1.035,-0.995
371,-1.05,-0.985
372,-1.055,-1.02
373,-1.065,-1
374,-1.075,-1.005
375,-1.14,-0.98
376,-1.135,-1
377,-1.135,-1.015
378,-1.135,-1.035
379,-1.125,-0.995
380,-1.14,-0.975
381,-1.12,-0.915
382,-1.14,-0.895
383,-1.1,-0.87
384,-1.095,-0.89
385,-1.08,-0.91
386,-1.06,-0.885
387,-1.05,-0.915
388,-1.08,-0.905
389,-1.05,-0.91
390,-1.03,-0.93
391,-1.055,-0.935
392,-1.03,-0.94
393,-1.02,-0.945
394,-1.02,-0.925
395,-1.015,-0.935
396,-1.035,-0.935
397,-1.045,-0.975
398,-1.075,-0.98
399,-1.035,-0.97
400,-1.055,-0.97
401,-1.04,-0.975
402,-1.015,-0.985
403,-1.005,-0.98
404,-0.99,-0.99
405,-0.995,-0.995
406,-1.015,-0.985
407,-1,-0.975
408,-0.97,-0.96
409,-0.97,-1.025
410,-0.98,-1.055
411,-0.97,-1.025
412,-1.01,-0.985
413,-1.03,-0.97
414,-1.065,-0.99
415,-1.085,-0.97
416,-1.08,-0.95
417,-1.1,-0.935
418,-1.11,-0.96
419,-1.115,-0.925
420,-1.085,-0.9
421,-1.095,-0.915
422,-1.075,-0.865
423,-1.11,-0.73
424,-1.085,-0.5
425,-1.035,-0.27
426,-0.92,-0.02
427,-0.85,0.11
428,-1.015,0.1
429,-1.395,0.115
430,-2.045,0.155
431,-2.635,0.245
432,-3.075,0.265
433,-3.39,0.2
434,-3.485,0.14
435,-3.44,0.065
436,-3.31,-0.04
437,-3.2,-0.15
438,-3.135,-0.3
439,-3.03,-0.41
440,-2.84,-0.495
441,-2.69,-0.575
442,-2.575,-0.585
443,-2.44,-0.605
444,-2.3,-0.74
445,-2.145,-1
446,-2.155,-1.265
447,-2.075,-1.395
448,-1.96,-1.365
449,-1.785,-1.275
450,-1.645,-1.22
451,-1.455,-1.185
452,-1.24,-1.13
453,-1.06,-1.065
454,-0.91,-1.045
455,-0.82,-1.035
456,-0.75,-0.995
457,-0.69,-0.995
458,-0.665,-1.005
459,-0.63,-1
460,-0.565,-0.995
461,-0.55,-0.955
462,-0.585,-0.945
463,-0.565,-0.96
464,-0.525,-0.945
465,-0.51,-0.94
466,-0.51,-0.98
467,-0.48,-0.995
468,-0.46,-0.955
469,-0.45,-0.9
470,-0.445,-0.895
471,-0.405,-0.9
472,-0.36,-0.93
473,-0.345,-0.92
474,-0.31,-0.925
475,-0.295,-0.935
476,-0.26,-0.93
477,-0.25,-0.915
478,-0.195,-0.895
479,-0.155,-0.865
480,-0.12,-0.865
481,-0.075,-0.885
482,-0.035,-0.89
483,0.02,-0.88
484,0.015,-0.86
485,0.02,-0.82
486,0,-0.835
487,0.015,-0.825
488,0.035,-0.815
489,0.045,-0.79
490,0.03,-0.785
491,0.05,-0.765
492,0.015,-0.76
493,-0.025,-0.75
494,-0.05,-0.695
495,-0.095,-0.665
496,-0.135,-0.65
497,-0.155,-0.68
498,-0.215,-0.705
499,-0.27,-0.705
500,-0.32,-0.725
501,-0.395,-0.735
502,-0.46,-0.74
503,-0.505,-0.76
504,-0.54,-0.815
505,-0.56,-0.85
506,-0.575,-0.85
507,-0.615,-0.87
508,-0.61,-0.91
509,-0.605,-0.88
510,-0.605,-0.91
511,-0.585,-0.96
512,-0.59,-0.955
513,-0.61,-0.945
514,-0.61,-0.935
515,-0.6,-0.95
516,-0.545,-0.935
517,-0.525,-0.945
518,-0.475,-0.925
519,-0.26,-0.97
520,-0.195,-0.975
521,-0.195,-0.965
522,-0.175,-0.97
523,-0.17,-0.97
524,-0.155,-0.96
525,-0.125,-0.93
526,-0.095,-0.94
527,-0.095,-0.985
528,-0.095,-0.995
529,-0.12,-1.045
530,-0.155,-1.06
531,-0.185,-1.035
532,-0.195,-1.06
533,-0.215,-1.075
534,-0.245,-1.095
535,-0.225,-1.1
536,-0.26,-1.09
537,-0.305,-1.105
538,-0.285,-1.11
539,-0.26,-1.105
540,-0.235,-1.095
541,-0.24,-1.085
542,-0.225,-1.065
543,-0.19,-1.035
544,-0.185,-1.03
545,-0.225,-1.015
546,-0.6,-1.025
547,-1,-1.005
548,-0.985,-1.015
549,-0.99,-0.99
550,-0.98,-0.935
551,-0.96,-0.895
552,-0.94,-0.915
553,-0.905,-0.92
554,-0.905,-0.895
555,-0.875,-0.86
556,-0.865,-0.85
557,-0.85,-0.815
558,-0.84,-0.78
559,-0.815,-0.785
560,-0.82,-0.775
561,-0.805,-0.78
562,-0.815,-0.79
563,-0.775,-0.81
564,-0.78,-0.81
565,-0.795,-0.83
566,-0.765,-0.825
567,-0.7,-0.83
568,-0.655,-0.88
569,-0.505,-0.91
570,-0.265,-0.945
571,0.035,-0.96
572,0.285,-0.96
573,0.395,-0.96
574,0.4,-0.955
575,0.385,-0.95
576,0.36,-0.93
577,0.35,-0.955
578,0.36,-0.935
579,0.405,-0.945
580,0.41,-0.945
581,0.425,-0.945
582,0.47,-0.955
583,0.53,-0.965
584,0.555,-1.01
585,0.605,-0.96
586,0.64,-0.895
587,0.665,-0.89
588,0.69,-0.915
589,0.74,-0.88
590,0.78,-0.865
591,0.815,-0.83
592,0.805,-0.805
593,0.825,-0.78
594,0.85,-0.82
595,0.86,-0.81
596,0.86,-0.8
597,0.855,-0.8
598,0.83,-0.805
599,0.83,-0.87
600,0.795,-0.925
601,0.795,-0.965
602,0.795,-0.995
603,0.805,-0.965
604,0.815,-0.985
605,0.84,-1.025
606,0.895,-1.085
607,0.945,-1.11
608,0.965,-1.115
609,0.945,-1.135
610,0.96,-1.16
611,0.965,-1.145
612,1.015,-1.155
613,1.045,-1.13
614,1.065,-1.08
615,1.1,-0.96
616,1.18,-0.78
617,1.295,-0.63
618,1.385,-0.4
619,1.485,-0.225
620,1.475,-0.185
621,1.23,-0.205
622,0.73,-0.16
623,0.18,-0.08
624,-0.32,0.01
625,-0.755,-0.02
626,-1.065,-0.105
627,-1.025,-0.18
628,-0.84,-0.3
629,-0.575,-0.38
630,-0.42,-0.525
631,-0.23,-0.65
632,0,-0.715
633,0.235,-0.715
634,0.415,-0.685
635,0.61,-0.615
636,0.805,-0.68
637,0.975,-0.86
638,1.16,-1.14
639,1.325,-1.31
640,1.48,-1.37
641,1.65,-1.32
642,1.845,-1.23
643,2.255,-1.185
644,2.655,-1.25
645,2.86,-1.3
646,2.955,-1.21
647,3.05,-1.16
648,3.125,-1.175
649,3.15,-1.17
650,3.17,-1.14
651,3.18,-1.135
652,3.21,-1.145
653,3.235,-1.125
654,3.22,-1.115
655,3.225,-1.115
656,3.255,-1.11
657,3.25,-1.11
658,3.275,-1.08
659,3.275,-1.065
660,3.305,-1.115
661,3.325,-1.105
662,3.31,-1.065
663,3.315,-0.985
664,3.35,-1.025
665,3.325,-1.13
666,3.34,-1.165
667,3.35,-1.175
668,3.365,-1.175
669,3.33,-1.21
670,3.35,-1.17
671,3.345,-1.11
672,3.335,-1.06
673,3.37,-1.08
674,3.37,-1.095
675,3.345,-1.085
676,3.355,-1.07
677,3.355,-1.05
678,3.34,-1.08
679,3.335,-1.02
680,3.33,-0.9
681,3.33,-0.98
682,3.325,-1.23
683,3.32,-1.3
684,3.31,-1.235
685,3.295,-1.145
686,3.32,-1.075
687,3.34,-1.055
688,3.31,-1.05
689,3.29,-1.05
690,3.32,-1.055
691,3.29,-1.03
692,3.31,-1.005
693,3.31,-0.985
694,3.3,-1.01
695,3.31,-1.04
696,3.3,-1.055
697,3.315,-1.09
698,3.305,-1.125
699,3.29,-1.125
700,3.295,-1.095
701,3.285,-1.11
702,3.29,-1.17
703,3.3,-1.2
704,3.29,-1.24
705,3.295,-1.25
706,3.29,-1.26
707,3.27,-1.295
708,3.265,-1.31
709,3.27,-1.37
710,3.26,-1.405
711,3.26,-1.405
712,3.245,-1.44
713,3.275,-1.455
714,3.255,-1.5
715,3.26,-1.49
716,3.24,-1.495
717,3.24,-1.52
718,3.255,-1.56
719,3.25,-1.565
720,3.235,-1.57
721,3.25,-1.58
722,3.235,-1.58
723,3.225,-1.6
724,3.26,-1.61
725,3.225,-1.61
726,3.23,-1.585
727,3.21,-1.59
728,3.23,-1.65
729,3.225,-1.675
730,3.22,-1.67
731,3.2,-1.665
732,3.22,-1.65
733,3.235,-1.65
734,3.2,-1.69
735,3.215,-1.705
736,3.2,-1.65
737,3.2,-1.6
738,3.195,-1.61
739,3.2,-1.58
740,3.21,-1.58
741,3.185,-1.585
742,3.215,-1.6
743,3.2,-1.595
744,3.22,-1.615
745,3.24,-1.64
746,3.205,-1.655
747,3.215,-1.59
748,3.2,-1.4
749,3.2,-1.275
750,3.205,-1.335
751,3.2,-1.47
752,3.215,-1.505
753,3.185,-1.545
754,3.155,-1.71
755,3.18,-1.81
756,3.18,-1.86
757,3.19,-1.89
758,3.165,-1.935
759,3.165,-1.99
760,3.165,-2.02
761,3.18,-2.04
762,3.17,-2.045
763,3.16,-2.045
764,3.17,-2.04
765,3.155,-2.025
766,3.14,-2.05
767,3.155,-2.03
768,3.16,-1.88
769,3.165,-1.73
770,3.15,-1.78
771,3.155,-2.095
772,3.16,-2.31
773,3.14,-2.41
774,3.15,-2.33
775,3.15,-2.265
776,3.13,-2.19
777,3.145,-2.145
778,3.14,-2.16
779,3.145,-2.19
780,3.15,-2.15
781,3.15,-2.16
782,3.13,-2.16
783,3.135,-2.185
784,3.14,-2.2
785,3.135,-2.19
786,3.125,-2.205
787,3.13,-2.27
788,3.14,-2.3
789,3.11,-2.27
790,3.115,-2.235
791,3.11,-2.26
792,3.12,-2.29
793,3.12,-2.25
794,3.125,-2.265
795,3.12,-2.28
796,3.1,-2.29
797,3.085,-2.285
798,3.11,-2.26
799,3.1,-2.25
800,3.09,-2.235
801,3.105,-2.225
802,3.09,-2.215
803,3.095,-2.215
804,3.105,-2.22
805,3.11,-2.235
806,3.1,-2.22
807,3.09,-2.25
808,3.08,-2.23
809,3.09,-2.175
810,3.065,-2.085
811,3.08,-2.06
812,3.06,-2.135
813,3.065,-2.225
814,3.055,-2.285
815,3.085,-2.335
816,3.07,-2.25
817,3.06,-2.215
818,3.035,-2.14
819,3.04,-2.005
820,3.075,-1.775
821,3.065,-1.43
822,3.055,-1.02
823,3.07,-0.685
824,3.05,-0.465
825,3.06,-0.28
826,3.05,-0.165
827,2.945,-0.025
828,2.695,0.01
829,2.395,-0.005
830,2.245,-0.125
831,2.29,-0.255
832,2.455,-0.41
833,2.61,-0.545
834,2.53,-0.72
835,2.505,-0.9
836,2.65,-0.965
837,2.765,-0.955
838,2.79,-0.965
839,2.845,-0.97
840,2.855,-1.16
841,2.92,-1.48
842,2.94,-1.885
843,2.955,-2.19
844,2.965,-2.355
845,2.98,-2.465
846,2.97,-2.46
847,2.97,-2.46
848,3,-2.505
849,2.995,-2.47
850,3.005,-2.405
851,2.995,-2.385
852,2.985,-2.425
853,2.995,-2.405
854,2.985,-2.4
855,3.01,-2.41
856,3,-2.405
857,2.995,-2.43
858,3,-2.42
859,2.995,-2.445
860,2.985,-2.475
861,3,-2.47
862,2.97,-2.455
863,2.99,-2.445
864,2.965,-2.45
865,2.975,-2.415
866,2.97,-2.36
867,2.965,-2.35
868,2.945,-2.35
869,2.965,-2.36
870,2.96,-2.37
871,2.935,-2.37
872,2.94,-2.365
873,2.94,-2.35
874,2.935,-2.325
875,2.92,-2.31
876,2.92,-2.325
877,2.9,-2.375
878,2.93,-2.37
879,2.915,-2.35
880,2.92,-2.305
881,2.91,-2.305
882,2.92,-2.28
883,2.905,-2.27
884,2.92,-2.265
885,2.91,-2.25
886,2.9,-2.225
887,2.905,-2.205
888,2.895,-2.18
889,2.91,-2.195
890,2.89,-2.17
891,2.91,-2.1
892,2.895,-2.09
893,2.9,-2.1
894,2.895,-2.055
895,2.9,-2.05
896,2.93,-2.05
897,2.91,-2.06
898,2.89,-2.04
899,2.875,-2.01
900,2.895,-1.995
901,2.875,-2.025
902,2.885,-2.05
903,2.86,-2.01
904,2.86,-2.035
905,2.87,-2.03
906,2.87,-2.01
907,2.87,-1.95
908,2.87,-2.01
909,2.855,-2.025
910,2.85,-1.995
911,2.865,-1.975
912,2.835,-2
913,2.835,-2.06
914,2.81,-2.07
915,2.83,-2.06
916,2.84,-2.025
917,2.85,-1.995
918,2.83,-2.01
919,2.82,-2
920,2.825,-1.94
921,2.835,-1.945
922,2.815,-1.925
923,2.82,-1.905
924,2.82,-1.9
925,2.805,-1.925
926,2.79,-1.94
927,2.79,-1.95
928,2.8,-1.95
929,2.81,-1.97
930,2.78,-1.99
931,2.77,-2
932,2.775,-2.01
933,2.77,-2.035
934,2.77,-2.05
935,2.75,-2.1
936,2.78,-2.11
937,2.77,-2.16
938,2.77,-2.14
939,2.74,-2.105
940,2.765,-2.125
941,2.77,-2.13
942,2.745,-2.15
943,2.735,-2.145
944,2.74,-2.14
945,2.735,-2.135
946,2.715,-2.13
947,2.73,-2.125
948,2.705,-2.065
949,2.705,-2.06
950,2.705,-2.085
951,2.71,-2.1
952,2.7,-2.07
953,2.69,-2.02
954,2.675,-1.98
955,2.68,-1.97
956,2.68,-1.95
957,2.68,-1.945
958,2.685,-1.965
959,2.675,-1.975
960,2.685,-1.94
961,2.665,-1.9
962,2.685,-1.895
963,2.65,-1.875
964,2.68,-1.835
965,2.665,-1.835
966,2.66,-1.855
967,2.655,-1.86
968,2.655,-1.81
969,2.665,-1.795
970,2.655,-1.86
971,2.65,-1.98
972,2.63,-2.02
973,2.62,-1.99
974,2.645,-1.995
975,2.62,-2.02
976,2.625,-2.015
977,2.61,-2
978,2.615,-1.985
979,2.59,-1.97
980,2.605,-1.95
981,2.61,-1.905
982,2.63,-1.905
983,2.595,-1.92
984,2.595,-1.9
985,2.58,-1.865
986,2.61,-1.905
987,2.595,-1.89
988,2.59,-1.84
989,2.58,-1.805
990,2.6,-1.76
991,2.575,-1.78
992,2.575,-1.755
993,2.575,-1.705
994,2.57,-1.695
995,2.56,-1.765
996,2.54,-1.74
997,2.535,-1.745
998,2.555,-1.725
999,2.555,-1.7
1000,2.535,-1.69
1001,2.55,-1.675
1002,2.525,-1.64
1003,2.53,-1.66
1004,2.52,-1.665
1005,2.51,-1.625
1006,2.51,-1.585
1007,2.52,-1.56
1008,2.52,-1.58
1009,2.52,-1.605
1010,2.5,-1.62
1011,2.51,-1.645
1012,2.505,-1.67
1013,2.5,-1.685
1014,2.485,-1.67
1015,2.505,-1.635
1016,2.47,-1.6
1017,2.49,-1.455
1018,2.47,-1.26
1019,2.48,-1.03
1020,2.455,-0.725
1021,2.465,-0.45
1022,2.48,-0.265
1023,2.485,-0.095
1024,2.485,0.09
1025,2.445,0.29
1026,2.36,0.445
1027,2.16,0.53
1028,2,0.48
1029,2.03,0.42
1030,2.14,0.335
1031,2.23,0.255
1032,2.285,0.17
1033,2.31,0.02
1034,2.35,-0.1
1035,2.37,-0.12
1036,2.37,-0.11
1037,2.37,-0.075
1038,2.4,-0.115
1039,2.4,-0.32
1040,2.4,-0.735
1041,2.4,-1.125
1042,2.415,-1.41
1043,2.415,-1.63
1044,2.41,-1.77
1045,2.4,-1.775
1046,2.4,-1.77
1047,2.385,-1.77
1048,2.38,-1.76
1049,2.37,-1.705
1050,2.4,-1.705
1051,2.385,-1.73
1052,2.385,-1.715
1053,2.37,-1.7
1054,2.38,-1.655
1055,2.355,-1.56
1056,2.365,-1.495
1057,2.365,-1.405
1058,2.365,-1.32
1059,2.365,-1.265
1060,2.37,-1.22
1061,2.365,-1.23
1062,2.385,-1.215
1063,2.365,-1.185
1064,2.365,-1.15
1065,2.36,-1.12
1066,2.345,-1.13
1067,2.34,-1.11
1068,2.355,-1.06
1069,2.355,-1.06
1070,2.355,-1.08
1071,2.335,-1.095
1072,2.335,-1.09
1073,2.325,-1.075
1074,2.335,-1.115
1075,2.32,-1.13
1076,2.34,-1.11
1077,2.325,-1.1
1078,2.325,-1.09
1079,2.315,-1.095
1080,2.32,-1.075
1081,2.33,-1.065
1082,2.31,-1.05
1083,2.305,-1.05
1084,2.3,-1.05
1085,2.295,-1.045
1086,2.3,-1.03
1087,2.295,-1.025
1088,2.285,-1.015
1089,2.28,-1.02
1090,2.295,-1.015
1091,2.285,-0.995
1092,2.265,-1.005
1093,2.265,-0.935
1094,2.265,-0.91
1095,2.285,-0.885
1096,2.26,-0.9
1097,2.25,-0.88
1098,2.26,-0.815
1099,2.25,-0.77
1100,2.24,-0.735
1101,2.25,-0.725
1102,2.26,-0.7
1103,2.27,-0.68
1104,2.24,-0.645
1105,2.245,-0.675
1106,2.23,-0.69
1107,2.23,-0.66
1108,2.245,-0.685
1109,2.235,-0.715
1110,2.215,-0.72
1111,2.205,-0.72
1112,2.21,-0.725
1113,2.215,-0.725
1114,2.19,-0.71
1115,2.2,-0.735
1116,2.21,-0.75
1117,2.205,-0.75
1118,2.165,-0.72
1119,2.18,-0.74
1120,2.17,-0.745
1121,2.175,-0.755
1122,2.175,-0.715
1123,2.17,-0.69
1124,2.155,-0.71
1125,2.155,-0.8
1126,2.15,-0.805
1127,2.145,-0.815
1128,2.135,-0.805
1129,2.14,-0.815
1130,2.11,-0.855
1131,2.125,-0.88
1132,2.135,-0.875
1133,2.1,-0.895
1134,2.115,-0.915
1135,2.125,-0.92
1136,2.11,-0.9
1137,2.12,-0.9
1138,2.115,-0.885
1139,2.11,-0.9
1140,2.105,-0.89
1141,2.105,-0.88
1142,2.12,-0.86
1143,2.115,-0.81
1144,2.095,-0.795
1145,2.095,-0.78
1146,2.1,-0.755
1147,2.115,-0.725
1148,2.09,-0.71
1149,2.07,-0.695
1150,2.065,-0.675
1151,2.06,-0.705
1152,2.035,-0.69
1153,2.045,-0.7
1154,2.04,-0.715
1155,2.07,-0.71
1156,2.065,-0.69
1157,2.04,-0.705
1158,2.025,-0.69
1159,2,-0.68
1160,2.035,-0.695
1161,2.02,-0.695
1162,2.025,-0.7
1163,2.01,-0.675
1164,2.01,-0.67
1165,1.995,-0.64
1166,2,-0.655
1167,2.01,-0.665
1168,1.975,-0.69
1169,1.99,-0.73
1170,1.99,-0.72
1171,1.98,-0.735
1172,1.975,-0.74
1173,1.985,-0.755
1174,1.955,-0.75
1175,1.975,-0.735
1176,1.97,-0.7
1177,1.98,-0.72
1178,1.985,-0.715
1179,1.98,-0.715
1180,1.965,-0.72
1181,1.97,-0.67
1182,1.97,-0.64
1183,1.96,-0.62
1184,1.95,-0.625
1185,1.945,-0.63
1186,1.96,-0.61
1187,1.975,-0.6
1188,1.95,-0.555
1189,1.945,-0.5
1190,1.94,-0.345
1191,1.92,-0.155
1192,1.95,0.095
1193,1.94,0.365
1194,1.92,0.57
1195,1.905,0.765
1196,1.89,0.99
1197,1.865,1.215
1198,1.705,1.385
1199,1.45,1.445
1200,1.175,1.48
1201,1.14,1.445
1202,1.21,1.35
1203,1.36,1.265
1204,1.485,1.185
1205,1.54,1.025
1206,1.57,0.855
1207,1.655,0.71
1208,1.715,0.635
1209,1.745,0.58
1210,1.74,0.52
1211,1.765,0.345
1212,1.77,-0.015
1213,1.785,-0.42
1214,1.785,-0.705
1215,1.77,-0.835
1216,1.785,-0.94
1217,1.79,-0.945
1218,1.79,-0.965
1219,1.795,-1.005
1220,1.79,-1.025
1221,1.79,-0.975
1222,1.79,-0.935
1223,1.79,-0.91
