'sample interval','ECG1','ECG2'
2367655,0.080,-0.800
2367656,0.080,-0.775
2367657,0.065,-0.870
2367658,0.085,-0.975
2367659,0.075,-0.985
2367660,0.095,-1.045
2367661,0.105,-1.135
2367662,0.095,-1.115
2367663,0.100,-1.015
2367664,0.100,-0.965
2367665,0.115,-0.975
2367666,0.120,-1.000
2367667,0.115,-1.085
2367668,0.130,-1.120
2367669,0.130,-1.125
2367670,0.145,-1.090
2367671,0.140,-1.040
2367672,0.185,-0.990
2367673,0.170,-0.940
2367674,0.180,-0.965
2367675,0.155,-0.940
2367676,0.155,-0.940
2367677,0.140,-1.005
2367678,0.140,-1.075
2367679,0.100,-1.100
2367680,0.075,-1.085
2367681,0.055,-1.030
2367682,0.055,-0.885
2367683,0.075,-0.705
2367684,0.065,-0.470
2367685,0.130,-0.190
2367686,0.175,0.040
2367687,0.115,0.150
2367688,-0.090,0.255
2367689,-0.475,0.405
2367690,-1.035,0.550
2367691,-1.620,0.625
2367692,-1.985,0.695
2367693,-2.240,0.825
2367694,-2.325,0.870
2367695,-2.285,0.595
2367696,-2.180,0.100
2367697,-2.065,-0.310
2367698,-2.000,-0.465
2367699,-1.920,-0.400
2367700,-1.700,-0.300
2367701,-1.580,-0.215
2367702,-1.505,-0.205
2367703,-1.410,-0.260
2367704,-1.265,-0.460
2367705,-1.125,-0.840
2367706,-1.010,-1.220
2367707,-0.925,-1.360
2367708,-0.815,-1.360
2367709,-0.655,-1.385
2367710,-0.525,-1.390
2367711,-0.385,-1.375
2367712,-0.195,-1.305
2367713,-0.065,-1.265
2367714,0.080,-1.220
2367715,0.230,-1.185
2367716,0.345,-1.290
2367717,0.405,-1.350
2367718,0.465,-1.320
2367719,0.490,-1.280
2367720,0.520,-1.250
2367721,0.540,-1.310
2367722,0.555,-1.320
2367723,0.550,-1.145
2367724,0.565,-1.040
2367725,0.590,-1.140
2367726,0.610,-1.320
2367727,0.570,-1.515
2367728,0.575,-1.530
2367729,0.575,-1.365
2367730,0.610,-1.250
2367731,0.660,-1.120
2367732,0.705,-1.060
2367733,0.710,-1.170
2367734,0.755,-1.285
2367735,0.790,-1.260
2367736,0.820,-1.210
2367737,0.850,-1.200
2367738,0.865,-1.160
2367739,0.870,-1.105
2367740,0.890,-1.075
2367741,0.940,-1.020
2367742,0.975,-0.960
2367743,1.035,-0.865
2367744,1.065,-0.835
2367745,1.095,-0.910
2367746,1.145,-0.965
2367747,1.175,-0.940
2367748,1.185,-1.000
2367749,1.230,-1.255
2367750,1.205,-1.365
2367751,1.200,-1.285
2367752,1.205,-1.230
2367753,1.210,-1.190
2367754,1.210,-1.135
2367755,1.200,-1.020
2367756,1.165,-0.860
2367757,1.125,-0.935
2367758,1.085,-1.190
2367759,1.045,-1.235
2367760,0.990,-1.100
2367761,0.905,-0.980
2367762,0.860,-0.865
2367763,0.770,-0.885
2367764,0.730,-0.995
2367765,0.660,-1.040
2367766,0.605,-1.015
2367767,0.565,-0.970
2367768,0.520,-0.950
2367769,0.475,-0.860
2367770,0.440,-0.680
2367771,0.410,-0.565
2367772,0.395,-0.715
2367773,0.370,-1.120
2367774,0.315,-1.340
2367775,0.285,-1.250
2367776,0.300,-1.100
2367777,0.290,-1.120
2367778,0.305,-1.130
2367779,0.315,-1.095
2367780,0.310,-1.050
2367781,0.320,-1.020
2367782,0.310,-0.965
2367783,0.315,-0.890
2367784,0.330,-0.940
2367785,0.320,-0.985
2367786,0.330,-1.030
2367787,0.345,-1.015
2367788,0.330,-0.980
2367789,0.325,-0.940
2367790,0.335,-0.955
2367791,0.295,-0.910
2367792,0.320,-0.890
2367793,0.305,-0.950
2367794,0.285,-1.190
2367795,0.280,-1.435
2367796,0.280,-1.395
2367797,0.255,-1.270
2367798,0.250,-1.205
2367799,0.245,-1.255
2367800,0.240,-1.220
2367801,0.230,-1.200
2367802,0.205,-1.180
2367803,0.215,-1.205
2367804,0.165,-1.195
2367805,0.175,-1.150
2367806,0.145,-1.120
2367807,0.135,-1.110
2367808,0.140,-1.075
2367809,0.160,-1.055
2367810,0.160,-1.055
2367811,0.180,-0.960
2367812,0.165,-0.950
2367813,0.140,-0.985
2367814,0.140,-0.925
2367815,0.180,-0.925
2367816,0.145,-0.945
2367817,0.200,-0.840
2367818,0.210,-0.825
2367819,0.195,-0.970
2367820,0.240,-1.100
2367821,0.260,-1.070
2367822,0.250,-0.960
2367823,0.240,-0.875
2367824,0.230,-0.860
2367825,0.260,-0.840
2367826,0.260,-0.810
2367827,0.260,-0.810
2367828,0.275,-0.770
2367829,0.265,-0.735
2367830,0.275,-0.790
2367831,0.270,-0.940
2367832,0.275,-0.935
2367833,0.250,-0.850
2367834,0.270,-0.825
2367835,0.255,-0.805
2367836,0.240,-0.790
2367837,0.240,-0.560
2367838,0.235,-0.390
2367839,0.245,-0.700
2367840,0.260,-1.060
2367841,0.250,-1.140
2367842,0.240,-1.000
2367843,0.240,-0.895
2367844,0.280,-0.850
2367845,0.260,-0.860
2367846,0.280,-0.855
2367847,0.275,-0.810
2367848,0.200,-0.715
2367849,0.155,-0.675
2367850,0.125,-0.735
2367851,0.120,-0.750
2367852,0.100,-0.715
2367853,0.090,-0.715
2367854,0.065,-0.725
2367855,0.135,-0.695
2367856,0.130,-0.680
2367857,0.135,-0.675
2367858,0.140,-0.715
2367859,0.150,-0.720
2367860,0.145,-0.710
2367861,0.130,-0.700
2367862,0.140,-0.645
2367863,0.155,-0.575
2367864,0.135,-0.610
2367865,0.170,-0.745
2367866,0.170,-0.780
2367867,0.160,-0.760
2367868,0.155,-0.770
2367869,0.160,-0.755
2367870,0.185,-0.705
2367871,0.185,-0.730
2367872,0.190,-0.715
2367873,0.195,-0.760
2367874,0.175,-0.730
2367875,0.185,-0.640
2367876,0.190,-0.620
2367877,0.200,-0.665
2367878,0.220,-0.720
2367879,0.230,-0.705
2367880,0.230,-0.630
2367881,0.215,-0.690
2367882,0.230,-0.765
2367883,0.230,-0.720
2367884,0.220,-0.625
2367885,0.215,-0.520
2367886,0.235,-0.330
2367887,0.250,-0.090
2367888,0.280,0.200
2367889,0.320,0.525
2367890,0.280,0.765
2367891,0.100,0.910
2367892,-0.250,1.070
2367893,-0.810,1.225
2367894,-1.420,1.355
2367895,-1.905,1.220
2367896,-2.220,1.080
2367897,-2.340,1.060
2367898,-2.290,0.940
2367899,-2.175,0.815
2367900,-2.070,0.750
2367901,-1.985,0.620
2367902,-1.920,0.520
2367903,-1.745,0.490
2367904,-1.610,0.490
2367905,-1.505,0.520
2367906,-1.395,0.425
2367907,-1.275,0.170
2367908,-1.180,-0.225
2367909,-1.090,-0.550
2367910,-0.995,-0.720
2367911,-0.860,-0.835
2367912,-0.750,-0.880
2367913,-0.630,-0.810
2367914,-0.480,-0.745
2367915,-0.320,-0.660
2367916,-0.160,-0.630
2367917,0.025,-0.580
2367918,0.190,-0.500
2367919,0.315,-0.445
2367920,0.410,-0.475
2367921,0.470,-0.520
2367922,0.525,-0.455
2367923,0.550,-0.355
2367924,0.580,-0.260
2367925,0.620,-0.220
2367926,0.670,-0.155
2367927,0.715,-0.070
2367928,0.765,-0.020
2367929,0.795,0.025
2367930,0.780,0.090
2367931,0.745,0.130
2367932,0.745,0.095
2367933,0.745,0.115
2367934,0.780,0.145
2367935,0.785,0.185
2367936,0.790,0.200
2367937,0.800,0.190
2367938,0.810,0.190
2367939,0.825,0.155
2367940,0.825,0.140
2367941,0.820,0.155
2367942,0.840,0.165
2367943,0.860,0.175
2367944,0.890,0.185
2367945,0.880,0.160
2367946,0.910,0.170
2367947,0.905,0.180
2367948,0.960,0.220
2367949,0.980,0.245
2367950,1.000,0.280
2367951,1.010,0.380
2367952,1.040,0.380
2367953,1.060,0.370
2367954,1.055,0.440
2367955,1.065,0.510
2367956,1.095,0.590
2367957,1.055,0.635
2367958,1.060,0.675
2367959,1.035,0.715
2367960,1.030,0.785
2367961,1.000,0.910
2367962,0.970,1.045
2367963,0.920,1.185
2367964,0.855,1.235
2367965,0.830,1.205
2367966,0.795,1.220
2367967,0.785,1.265
2367968,0.705,1.280
2367969,0.670,1.250
2367970,0.605,1.205
2367971,0.565,1.240
2367972,0.480,1.240
2367973,0.400,1.130
2367974,0.315,1.085
2367975,0.290,1.130
2367976,0.295,1.135
2367977,0.280,1.140
2367978,0.265,1.150
2367979,0.270,1.160
2367980,0.230,1.140
2367981,0.230,1.145
2367982,0.245,1.150
2367983,0.215,1.145
2367984,0.225,1.140
2367985,0.230,1.175
2367986,0.230,1.185
2367987,0.240,1.135
2367988,0.245,1.125
2367989,0.260,1.230
2367990,0.270,1.240
2367991,0.255,1.085
2367992,0.270,1.040
2367993,0.270,0.990
2367994,0.255,0.910
2367995,0.235,0.870
2367996,0.230,0.910
2367997,0.250,0.960
2367998,0.275,1.015
2367999,0.285,1.040
2368000,0.270,1.105
2368001,0.275,1.095
2368002,0.280,1.050
2368003,0.315,1.020
2368004,0.315,0.955
2368005,0.300,0.930
2368006,0.300,0.955
2368007,0.290,0.975
2368008,0.320,0.930
2368009,0.305,0.905
2368010,0.305,0.920
2368011,0.330,0.910
2368012,0.325,0.900
2368013,0.315,0.845
2368014,0.325,0.795
2368015,0.320,0.735
2368016,0.310,0.640
2368017,0.300,0.675
2368018,0.260,0.690
2368019,0.245,0.800
2368020,0.180,1.000
2368021,0.190,1.235
2368022,0.235,1.390
2368023,0.310,1.425
2368024,0.290,1.530
2368025,0.040,1.745
2368026,-0.400,1.935
2368027,-1.030,2.085
2368028,-1.660,2.115
2368029,-2.090,2.045
2368030,-2.340,2.000
2368031,-2.355,2.020
2368032,-2.280,2.010
2368033,-2.145,2.000
2368034,-2.015,1.960
2368035,-1.935,1.900
2368036,-1.825,1.845
2368037,-1.655,1.785
2368038,-1.515,1.750
2368039,-1.395,1.725
2368040,-1.295,1.580
2368041,-1.145,1.200
2368042,-1.010,0.810
2368043,-0.915,0.580
2368044,-0.820,0.465
2368045,-0.700,0.400
2368046,-0.540,0.395
2368047,-0.400,0.425
2368048,-0.240,0.405
2368049,-0.065,0.415
2368050,0.105,0.435
2368051,0.300,0.405
2368052,0.430,0.400
2368053,0.515,0.470
2368054,0.525,0.480
2368055,0.580,0.490
2368056,0.595,0.500
2368057,0.660,0.500
2368058,0.695,0.525
2368059,0.750,0.600
2368060,0.770,0.655
2368061,0.750,0.550
2368062,0.780,0.390
2368063,0.795,0.345
2368064,0.790,0.350
2368065,0.790,0.340
2368066,0.805,0.425
2368067,0.790,0.490
2368068,0.795,0.540
2368069,0.775,0.490
2368070,0.810,0.370
2368071,0.835,0.365
2368072,0.875,0.360
2368073,0.940,0.360
2368074,0.970,0.400
2368075,1.005,0.370
2368076,1.010,0.330
2368077,1.045,0.300
2368078,1.085,0.375
2368079,1.085,0.380
2368080,1.105,0.315
2368081,1.125,0.275
2368082,1.185,0.210
2368083,1.180,0.210
2368084,1.165,0.165
2368085,1.195,0.075
2368086,1.175,0.040
2368087,1.120,0.000
2368088,1.115,0.040
2368089,1.085,0.140
2368090,1.045,0.130
2368091,1.010,0.055
2368092,0.960,-0.010
2368093,0.880,-0.020
2368094,0.850,-0.045
2368095,0.805,-0.210
2368096,0.745,-0.330
2368097,0.690,-0.300
2368098,0.650,-0.195
2368099,0.590,-0.155
2368100,0.555,-0.270
2368101,0.510,-0.320
2368102,0.470,-0.400
2368103,0.430,-0.385
2368104,0.355,-0.330
2368105,0.325,-0.260
2368106,0.280,-0.210
2368107,0.235,-0.250
2368108,0.190,-0.360
2368109,0.170,-0.470
2368110,0.185,-0.515
2368111,0.155,-0.450
2368112,0.175,-0.460
2368113,0.175,-0.520
2368114,0.190,-0.545
2368115,0.170,-0.520
2368116,0.175,-0.530
2368117,0.210,-0.540
2368118,0.230,-0.440
2368119,0.215,-0.380
2368120,0.205,-0.520
2368121,0.205,-0.675
2368122,0.190,-0.665
2368123,0.180,-0.630
2368124,0.170,-0.740
2368125,0.160,-0.765
2368126,0.180,-0.625
2368127,0.190,-0.530
2368128,0.170,-0.640
2368129,0.170,-0.735
2368130,0.160,-0.710
2368131,0.165,-0.625
2368132,0.190,-0.615
2368133,0.190,-0.580
2368134,0.180,-0.505
2368135,0.190,-0.415
2368136,0.170,-0.490
2368137,0.160,-0.790
2368138,0.140,-0.980
2368139,0.155,-0.920
2368140,0.140,-0.775
2368141,0.145,-0.660
2368142,0.120,-0.545
2368143,0.130,-0.500
2368144,0.130,-0.640
2368145,0.115,-0.765
2368146,0.100,-0.660
2368147,0.085,-0.635
2368148,0.065,-0.735
2368149,0.050,-0.865
2368150,0.050,-0.850
2368151,0.050,-0.730
2368152,0.050,-0.620
2368153,0.075,-0.610
2368154,0.070,-0.650
2368155,0.090,-0.660
2368156,0.090,-0.595
2368157,0.075,-0.570
2368158,0.080,-0.580
2368159,0.085,-0.585
2368160,0.110,-0.590
2368161,0.110,-0.610
2368162,0.115,-0.690
2368163,0.105,-0.810
2368164,0.110,-0.760
2368165,0.100,-0.635
2368166,0.140,-0.630
2368167,0.145,-0.655
2368168,0.135,-0.575
2368169,0.125,-0.550
2368170,0.115,-0.635
2368171,0.145,-0.730
2368172,0.170,-0.760
2368173,0.165,-0.700
2368174,0.175,-0.595
2368175,0.150,-0.465
2368176,0.155,-0.355
2368177,0.150,-0.420
2368178,0.155,-0.640
2368179,0.155,-0.790
2368180,0.140,-0.710
2368181,0.125,-0.475
2368182,0.180,-0.315
2368183,0.180,-0.445
2368184,0.190,-0.745
2368185,0.175,-0.910
2368186,0.140,-0.825
2368187,0.155,-0.705
2368188,0.190,-0.640
2368189,0.170,-0.620
2368190,0.190,-0.530
2368191,0.155,-0.505
2368192,0.125,-0.555
2368193,0.095,-0.635
2368194,0.045,-0.560
2368195,0.010,-0.465
2368196,-0.020,-0.470
2368197,0.005,-0.370
2368198,0.060,-0.045
2368199,0.115,0.320
2368200,0.040,0.585
2368201,-0.260,0.710
2368202,-0.745,0.660
2368203,-1.385,0.575
2368204,-1.935,0.615
2368205,-2.310,0.725
2368206,-2.470,0.810
2368207,-2.460,0.800
2368208,-2.305,0.715
2368209,-2.120,0.550
2368210,-2.040,0.370
2368211,-1.965,0.340
2368212,-1.780,0.405
2368213,-1.610,0.415
2368214,-1.480,0.230
2368215,-1.355,0.065
2368216,-1.230,-0.055
2368217,-1.090,-0.175
2368218,-0.960,-0.495
2368219,-0.910,-0.960
2368220,-0.800,-1.180
2368221,-0.680,-1.045
2368222,-0.560,-0.865
2368223,-0.395,-0.855
2368224,-0.195,-0.930
2368225,-0.040,-0.905
2368226,0.125,-0.835
2368227,0.270,-0.810
2368228,0.400,-0.785
2368229,0.475,-0.735
2368230,0.520,-0.790
2368231,0.540,-0.925
2368232,0.555,-0.940
2368233,0.570,-0.845
2368234,0.605,-0.705
2368235,0.635,-0.760
2368236,0.645,-0.940
2368237,0.670,-0.970
2368238,0.680,-0.880
2368239,0.695,-0.650
2368240,0.730,-0.490
2368241,0.750,-0.625
2368242,0.780,-0.775
2368243,0.785,-0.545
2368244,0.805,-0.425
2368245,0.820,-0.750
2368246,0.855,-1.115
2368247,0.865,-1.040
2368248,0.850,-0.720
2368249,0.880,-0.560
2368250,0.915,-0.630
2368251,0.945,-0.740
2368252,1.010,-0.610
2368253,1.035,-0.425
2368254,1.050,-0.510
2368255,1.060,-0.760
2368256,1.060,-0.875
2368257,1.085,-0.710
2368258,1.085,-0.545
2368259,1.115,-0.505
2368260,1.120,-0.460
2368261,1.145,-0.340
2368262,1.170,-0.210
2368263,1.175,-0.400
2368264,1.160,-0.830
2368265,1.155,-0.930
2368266,1.145,-0.640
2368267,1.100,-0.395
2368268,1.080,-0.460
2368269,1.035,-0.595
2368270,0.980,-0.620
2368271,0.905,-0.605
2368272,0.845,-0.565
2368273,0.795,-0.440
2368274,0.735,-0.415
2368275,0.695,-0.500
2368276,0.620,-0.450
2368277,0.565,-0.305
2368278,0.510,-0.330
2368279,0.475,-0.585
2368280,0.435,-0.580
2368281,0.350,-0.135
2368282,0.300,0.175
2368283,0.270,-0.310
2368284,0.255,-0.915
2368285,0.210,-1.045
2368286,0.165,-0.830
2368287,0.160,-0.540
2368288,0.170,-0.400
2368289,0.155,-0.465
2368290,0.140,-0.520
2368291,0.140,-0.560
2368292,0.140,-0.610
2368293,0.130,-0.645
2368294,0.130,-0.655
2368295,0.175,-0.640
2368296,0.175,-0.525
2368297,0.145,-0.470
2368298,0.140,-0.515
2368299,0.145,-0.620
2368300,0.125,-0.590
2368301,0.075,-0.445
2368302,0.065,-0.445
2368303,0.045,-0.585
2368304,0.015,-0.735
2368305,0.005,-0.755
2368306,-0.005,-0.555
2368307,-0.005,-0.505
2368308,0.000,-0.665
2368309,0.000,-0.710
2368310,-0.030,-0.565
2368311,-0.030,-0.525
2368312,-0.020,-0.655
2368313,0.005,-0.730
2368314,0.020,-0.715
2368315,0.000,-0.645
2368316,0.035,-0.535
2368317,0.070,-0.335
2368318,0.065,-0.265
2368319,0.085,-0.520
2368320,0.085,-0.750
2368321,0.065,-0.720
2368322,0.060,-0.655
2368323,0.070,-0.610
2368324,0.100,-0.580
2368325,0.080,-0.525
2368326,0.055,-0.485
2368327,0.055,-0.450
2368328,0.055,-0.460
2368329,0.055,-0.450
2368330,0.045,-0.425
2368331,0.050,-0.400
2368332,0.090,-0.395
2368333,0.070,-0.380
2368334,0.070,-0.375
2368335,0.065,-0.355
2368336,0.095,-0.305
2368337,0.090,-0.305
2368338,0.090,-0.260
2368339,0.060,-0.345
2368340,0.055,-0.490
2368341,0.030,-0.570
2368342,0.005,-0.520
2368343,-0.010,-0.460
2368344,-0.035,-0.310
2368345,-0.040,-0.250
2368346,-0.060,-0.580
2368347,-0.080,-0.885
2368348,-0.100,-0.745
2368349,-0.115,-0.510
2368350,-0.155,-0.480
2368351,-0.140,-0.580
2368352,-0.160,-0.615
2368353,-0.195,-0.565
2368354,-0.205,-0.530
2368355,-0.205,-0.500
2368356,-0.165,-0.395
2368357,-0.130,-0.410
2368358,-0.120,-0.500
2368359,-0.100,-0.530
2368360,-0.125,-0.500
2368361,-0.095,-0.480
2368362,-0.125,-0.475
2368363,-0.100,-0.395
2368364,-0.120,-0.305
2368365,-0.130,-0.265
2368366,-0.110,-0.325
2368367,-0.125,-0.450
2368368,-0.110,-0.465
2368369,-0.095,-0.360
2368370,-0.080,-0.280
2368371,-0.080,-0.230
2368372,-0.095,-0.300
2368373,-0.055,-0.385
2368374,-0.055,-0.365
2368375,-0.040,-0.230
2368376,-0.055,0.025
2368377,-0.055,0.230
2368378,-0.035,0.340
2368379,0.015,0.475
2368380,0.090,0.575
2368381,0.045,0.640
2368382,-0.185,0.830
2368383,-0.520,1.030
2368384,-1.105,1.115
2368385,-1.745,1.130
2368386,-2.215,1.120
2368387,-2.575,1.100
2368388,-2.760,1.095
2368389,-2.710,1.025
2368390,-2.610,0.920
2368391,-2.440,0.820
2368392,-2.390,0.655
2368393,-2.290,0.520
2368394,-2.160,0.450
2368395,-2.015,0.395
2368396,-1.895,0.385
2368397,-1.810,0.310
2368398,-1.720,0.155
2368399,-1.585,-0.125
2368400,-1.470,-0.360
2368401,-1.355,-0.475
2368402,-1.265,-0.585
2368403,-1.150,-0.665
2368404,-0.985,-0.660
2368405,-0.840,-0.555
2368406,-0.665,-0.455
2368407,-0.495,-0.555
2368408,-0.335,-0.740
2368409,-0.185,-0.710
2368410,-0.045,-0.530
2368411,0.050,-0.480
2368412,0.140,-0.550
2368413,0.200,-0.590
2368414,0.285,-0.575
2368415,0.320,-0.540
2368416,0.350,-0.520
2368417,0.370,-0.505
2368418,0.380,-0.475
2368419,0.380,-0.425
2368420,0.435,-0.395
2368421,0.415,-0.370
2368422,0.425,-0.410
2368423,0.405,-0.515
2368424,0.410,-0.560
2368425,0.450,-0.490
2368426,0.465,-0.415
2368427,0.490,-0.250
2368428,0.505,-0.110
2368429,0.520,-0.065
2368430,0.570,-0.230
2368431,0.570,-0.445
2368432,0.605,-0.565
2368433,0.650,-0.550
2368434,0.655,-0.490
2368435,0.705,-0.395
2368436,0.720,-0.340
2368437,0.720,-0.355
2368438,0.715,-0.340
2368439,0.730,-0.335
2368440,0.725,-0.290
2368441,0.755,-0.295
2368442,0.730,-0.310
2368443,0.745,-0.270
2368444,0.760,-0.255
2368445,0.760,-0.260
2368446,0.745,-0.260
2368447,0.695,-0.240
2368448,0.675,-0.190
2368449,0.695,-0.130
2368450,0.675,-0.100
2368451,0.635,-0.100
2368452,0.600,0.000
2368453,0.560,-0.010
2368454,0.520,-0.135
2368455,0.460,-0.215
2368456,0.430,-0.150
2368457,0.410,-0.080
2368458,0.350,-0.105
2368459,0.320,-0.160
2368460,0.255,-0.180
2368461,0.210,-0.165
2368462,0.150,-0.165
2368463,0.150,-0.155
2368464,0.110,-0.125
2368465,0.080,-0.150
2368466,0.050,-0.210
2368467,0.015,-0.275
2368468,0.000,-0.265
2368469,-0.020,-0.195
2368470,-0.030,-0.170
2368471,-0.060,-0.190
2368472,-0.060,-0.190
2368473,-0.065,-0.120
2368474,-0.065,-0.080
2368475,-0.075,-0.170
2368476,-0.080,-0.330
2368477,-0.095,-0.275
2368478,-0.110,-0.160
2368479,-0.115,-0.160
2368480,-0.135,-0.240
2368481,-0.095,-0.270
2368482,-0.070,-0.270
2368483,-0.070,-0.215
2368484,-0.080,-0.195
2368485,-0.070,-0.185
2368486,-0.070,-0.150
2368487,-0.100,-0.040
2368488,-0.085,-0.080
2368489,-0.120,-0.295
2368490,-0.135,-0.345
2368491,-0.180,-0.270
2368492,-0.200,-0.260
2368493,-0.215,-0.325
2368494,-0.225,-0.360
2368495,-0.245,-0.320
2368496,-0.270,-0.260
2368497,-0.260,-0.215
2368498,-0.275,-0.170
2368499,-0.245,-0.160
2368500,-0.230,-0.080
2368501,-0.230,-0.065
2368502,-0.235,-0.160
2368503,-0.200,-0.205
2368504,-0.200,-0.150
2368505,-0.175,-0.110
2368506,-0.155,-0.065
2368507,-0.160,-0.040
2368508,-0.135,-0.015
2368509,-0.140,-0.055
2368510,-0.130,-0.060
2368511,-0.135,-0.095
2368512,-0.120,-0.065
2368513,-0.135,0.000
2368514,-0.110,0.065
2368515,-0.160,0.110
2368516,-0.150,0.190
2368517,-0.145,0.280
2368518,-0.115,0.275
2368519,-0.110,0.145
2368520,-0.100,-0.005
2368521,-0.075,-0.080
2368522,-0.090,-0.005
2368523,-0.090,0.095
2368524,-0.070,0.230
2368525,-0.085,0.415
2368526,-0.055,0.695
2368527,-0.015,1.040
2368528,0.025,1.315
2368529,0.055,1.510
2368530,-0.105,1.660
2368531,-0.385,1.780
2368532,-0.860,1.920
2368533,-1.455,2.055
2368534,-2.030,2.085
2368535,-2.445,1.995
2368536,-2.705,1.930
2368537,-2.800,1.845
2368538,-2.705,1.735
2368539,-2.555,1.605
2368540,-2.450,1.525
2368541,-2.365,1.390
2368542,-2.260,1.295
2368543,-2.115,1.315
2368544,-2.010,1.370
2368545,-1.890,1.445
2368546,-1.775,1.405
2368547,-1.690,1.200
2368548,-1.570,0.920
2368549,-1.465,0.710
2368550,-1.370,0.605
2368551,-1.275,0.580
2368552,-1.085,0.575
2368553,-0.935,0.680
2368554,-0.775,0.775
2368555,-0.605,0.785
2368556,-0.460,0.755
2368557,-0.285,0.730
2368558,-0.160,0.665
2368559,-0.015,0.685
2368560,0.095,0.740
2368561,0.130,0.800
2368562,0.185,0.855
2368563,0.270,0.890
2368564,0.275,0.900
2368565,0.300,0.910
2368566,0.330,0.925
2368567,0.345,0.925
2368568,0.350,0.940
2368569,0.350,0.960
2368570,0.355,0.970
2368571,0.365,1.005
2368572,0.375,1.010
2368573,0.350,1.025
2368574,0.325,1.040
