'sample interval','ECG1','ECG2'
5020128,-1.945,1.640
5020129,-2.380,1.635
5020130,-2.640,1.565
5020131,-2.635,1.530
5020132,-2.530,1.430
5020133,-2.370,1.310
5020134,-2.215,1.115
5020135,-2.090,0.890
5020136,-1.915,0.725
5020137,-1.730,0.550
5020138,-1.590,0.360
5020139,-1.455,0.160
5020140,-1.300,-0.150
5020141,-1.145,-0.585
5020142,-1.050,-0.970
5020143,-0.975,-1.170
5020144,-0.840,-1.205
5020145,-0.700,-1.140
5020146,-0.575,-1.030
5020147,-0.480,-0.945
5020148,-0.315,-0.915
5020149,-0.110,-0.895
5020150,0.060,-0.895
5020151,0.240,-0.845
5020152,0.360,-0.860
5020153,0.430,-0.840
5020154,0.475,-0.810
5020155,0.510,-0.785
5020156,0.565,-0.750
5020157,0.580,-0.750
5020158,0.615,-0.755
5020159,0.650,-0.785
5020160,0.690,-0.755
5020161,0.690,-0.725
5020162,0.680,-0.685
5020163,0.685,-0.680
5020164,0.710,-0.690
5020165,0.730,-0.685
5020166,0.795,-0.685
5020167,0.780,-0.680
5020168,0.775,-0.660
5020169,0.760,-0.620
5020170,0.780,-0.575
5020171,0.835,-0.570
5020172,0.870,-0.590
5020173,0.930,-0.560
5020174,0.965,-0.540
5020175,0.990,-0.520
5020176,1.050,-0.500
5020177,1.055,-0.495
5020178,1.110,-0.530
5020179,1.150,-0.535
5020180,1.195,-0.535
5020181,1.220,-0.535
5020182,1.240,-0.505
5020183,1.260,-0.505
5020184,1.245,-0.525
5020185,1.265,-0.495
5020186,1.255,-0.445
5020187,1.215,-0.440
5020188,1.170,-0.425
5020189,1.145,-0.415
5020190,1.125,-0.375
5020191,1.060,-0.355
5020192,1.010,-0.345
5020193,0.950,-0.290
5020194,0.915,-0.305
5020195,0.845,-0.315
5020196,0.770,-0.340
5020197,0.715,-0.305
5020198,0.620,-0.335
5020199,0.560,-0.370
5020200,0.490,-0.375
5020201,0.450,-0.375
5020202,0.395,-0.395
5020203,0.340,-0.400
5020204,0.315,-0.425
5020205,0.250,-0.435
5020206,0.265,-0.470
5020207,0.225,-0.465
5020208,0.180,-0.460
5020209,0.150,-0.465
5020210,0.110,-0.450
5020211,0.100,-0.460
5020212,0.070,-0.495
5020213,0.085,-0.500
5020214,0.090,-0.480
5020215,0.100,-0.455
5020216,0.110,-0.470
5020217,0.135,-0.520
5020218,0.135,-0.510
5020219,0.140,-0.490
5020220,0.165,-0.535
5020221,0.150,-0.520
5020222,0.185,-0.500
5020223,0.200,-0.525
5020224,0.160,-0.520
5020225,0.180,-0.540
5020226,0.215,-0.570
5020227,0.220,-0.590
5020228,0.215,-0.595
5020229,0.230,-0.580
5020230,0.225,-0.590
5020231,0.215,-0.585
5020232,0.235,-0.595
5020233,0.235,-0.640
5020234,0.255,-0.610
5020235,0.260,-0.630
5020236,0.235,-0.620
5020237,0.220,-0.580
5020238,0.195,-0.590
5020239,0.165,-0.635
5020240,0.140,-0.660
5020241,0.170,-0.640
5020242,0.140,-0.575
5020243,0.100,-0.570
5020244,0.065,-0.560
5020245,0.090,-0.580
5020246,0.085,-0.560
5020247,0.080,-0.540
5020248,0.080,-0.545
5020249,0.085,-0.530
5020250,0.085,-0.515
5020251,0.090,-0.510
5020252,0.095,-0.500
5020253,0.110,-0.490
5020254,0.100,-0.495
5020255,0.115,-0.500
5020256,0.130,-0.505
5020257,0.150,-0.560
5020258,0.120,-0.580
5020259,0.120,-0.600
5020260,0.150,-0.580
5020261,0.120,-0.560
5020262,0.105,-0.585
5020263,0.150,-0.600
5020264,0.150,-0.550
5020265,0.070,-0.485
5020266,0.090,-0.390
5020267,0.100,-0.250
5020268,0.135,0.005
5020269,0.230,0.345
5020270,0.240,0.590
5020271,0.035,0.810
5020272,-0.340,1.020
5020273,-0.975,1.250
5020274,-1.680,1.355
5020275,-2.195,1.335
5020276,-2.510,1.300
5020277,-2.610,1.275
5020278,-2.555,1.210
5020279,-2.445,1.050
5020280,-2.280,0.915
5020281,-2.150,0.745
5020282,-2.050,0.580
5020283,-1.900,0.460
5020284,-1.730,0.330
5020285,-1.625,0.160
5020286,-1.475,0.015
5020287,-1.305,-0.215
5020288,-1.185,-0.620
5020289,-1.110,-0.955
5020290,-1.005,-1.100
5020291,-0.900,-1.085
5020292,-0.755,-1.040
5020293,-0.630,-0.970
5020294,-0.450,-0.870
5020295,-0.270,-0.840
5020296,-0.080,-0.800
5020297,0.080,-0.775
5020298,0.255,-0.785
5020299,0.355,-0.770
5020300,0.455,-0.810
5020301,0.535,-0.830
5020302,0.560,-0.805
5020303,0.570,-0.800
5020304,0.590,-0.850
5020305,0.605,-0.840
5020306,0.630,-0.830
5020307,0.670,-0.810
5020308,0.670,-0.790
5020309,0.685,-0.825
5020310,0.725,-0.805
5020311,0.750,-0.800
5020312,0.775,-0.785
5020313,0.790,-0.805
5020314,0.800,-0.810
5020315,0.835,-0.765
5020316,0.875,-0.760
5020317,0.880,-0.720
5020318,0.900,-0.700
5020319,0.935,-0.710
5020320,0.995,-0.725
5020321,1.035,-0.730
5020322,1.025,-0.685
5020323,1.040,-0.650
5020324,1.050,-0.625
5020325,1.100,-0.600
5020326,1.095,-0.580
5020327,1.115,-0.570
5020328,1.105,-0.545
5020329,1.140,-0.520
5020330,1.180,-0.490
5020331,1.160,-0.480
5020332,1.165,-0.485
5020333,1.155,-0.450
5020334,1.125,-0.430
5020335,1.100,-0.400
5020336,1.080,-0.400
5020337,1.080,-0.370
5020338,1.005,-0.345
5020339,0.960,-0.335
5020340,0.925,-0.300
5020341,0.850,-0.320
5020342,0.765,-0.340
5020343,0.740,-0.360
5020344,0.680,-0.375
5020345,0.620,-0.390
5020346,0.545,-0.425
5020347,0.525,-0.445
5020348,0.445,-0.465
5020349,0.415,-0.495
5020350,0.370,-0.500
5020351,0.335,-0.515
5020352,0.290,-0.550
5020353,0.260,-0.580
5020354,0.250,-0.605
5020355,0.245,-0.600
5020356,0.235,-0.575
5020357,0.195,-0.565
5020358,0.220,-0.540
5020359,0.205,-0.575
5020360,0.230,-0.595
5020361,0.230,-0.605
5020362,0.190,-0.595
5020363,0.185,-0.565
5020364,0.185,-0.530
5020365,0.160,-0.555
5020366,0.190,-0.570
5020367,0.200,-0.585
5020368,0.210,-0.590
5020369,0.205,-0.605
5020370,0.190,-0.605
5020371,0.140,-0.575
5020372,0.075,-0.585
5020373,0.065,-0.560
5020374,0.085,-0.570
5020375,0.070,-0.540
5020376,0.070,-0.555
5020377,0.085,-0.565
5020378,0.085,-0.575
5020379,0.125,-0.545
5020380,0.125,-0.560
5020381,0.115,-0.585
5020382,0.130,-0.585
5020383,0.165,-0.590
5020384,0.150,-0.580
5020385,0.175,-0.580
5020386,0.160,-0.620
5020387,0.165,-0.605
5020388,0.170,-0.605
5020389,0.145,-0.605
5020390,0.135,-0.620
5020391,0.160,-0.605
5020392,0.190,-0.610
5020393,0.195,-0.610
5020394,0.130,-0.590
5020395,0.135,-0.600
5020396,0.170,-0.575
5020397,0.155,-0.555
5020398,0.195,-0.585
5020399,0.175,-0.600
5020400,0.180,-0.590
5020401,0.180,-0.600
5020402,0.180,-0.610
5020403,0.155,-0.580
5020404,0.155,-0.540
5020405,0.150,-0.520
5020406,0.170,-0.540
5020407,0.210,-0.520
5020408,0.235,-0.540
5020409,0.205,-0.530
5020410,0.180,-0.515
5020411,0.185,-0.500
5020412,0.150,-0.510
5020413,0.140,-0.495
5020414,0.095,-0.470
5020415,0.085,-0.505
5020416,0.080,-0.505
5020417,0.095,-0.480
5020418,0.085,-0.500
5020419,0.095,-0.480
5020420,0.085,-0.530
5020421,0.110,-0.540
5020422,0.115,-0.535
5020423,0.115,-0.505
5020424,0.090,-0.535
5020425,0.080,-0.505
5020426,0.095,-0.480
5020427,0.100,-0.500
5020428,0.100,-0.505
5020429,0.100,-0.500
5020430,0.100,-0.495
5020431,0.105,-0.500
5020432,0.125,-0.490
5020433,0.105,-0.475
5020434,0.135,-0.465
5020435,0.130,-0.495
5020436,0.130,-0.465
5020437,0.170,-0.450
5020438,0.155,-0.425
5020439,0.185,-0.395
5020440,0.180,-0.415
5020441,0.170,-0.410
5020442,0.200,-0.365
5020443,0.225,-0.320
5020444,0.205,-0.315
5020445,0.205,-0.335
5020446,0.245,-0.365
5020447,0.260,-0.340
5020448,0.270,-0.350
5020449,0.280,-0.355
5020450,0.255,-0.335
5020451,0.270,-0.325
5020452,0.255,-0.350
5020453,0.205,-0.325
5020454,0.185,-0.315
5020455,0.140,-0.300
5020456,0.130,-0.270
5020457,0.110,-0.210
5020458,0.115,-0.090
5020459,0.115,0.065
5020460,0.125,0.280
5020461,0.195,0.580
5020462,0.225,0.810
5020463,0.020,1.010
5020464,-0.375,1.220
5020465,-0.970,1.415
5020466,-1.660,1.520
5020467,-2.165,1.555
5020468,-2.500,1.495
5020469,-2.650,1.445
5020470,-2.560,1.365
5020471,-2.430,1.245
5020472,-2.270,1.145
5020473,-2.155,0.985
5020474,-2.050,0.800
5020475,-1.855,0.660
5020476,-1.685,0.560
5020477,-1.570,0.460
5020478,-1.450,0.305
5020479,-1.280,0.100
5020480,-1.140,-0.235
5020481,-1.025,-0.625
5020482,-0.930,-0.850
5020483,-0.825,-0.890
5020484,-0.650,-0.840
5020485,-0.535,-0.760
5020486,-0.340,-0.680
5020487,-0.150,-0.635
5020488,0.015,-0.615
5020489,0.195,-0.575
5020490,0.365,-0.560
5020491,0.490,-0.550
5020492,0.585,-0.530
5020493,0.615,-0.525
5020494,0.655,-0.530
5020495,0.665,-0.555
5020496,0.675,-0.520
5020497,0.675,-0.510
5020498,0.660,-0.510
5020499,0.670,-0.520
5020500,0.705,-0.550
5020501,0.730,-0.540
5020502,0.720,-0.565
5020503,0.715,-0.565
5020504,0.720,-0.565
5020505,0.735,-0.530
5020506,0.740,-0.510
5020507,0.795,-0.530
5020508,0.775,-0.515
5020509,0.785,-0.490
5020510,0.820,-0.480
5020511,0.845,-0.500
5020512,0.905,-0.475
5020513,0.935,-0.455
5020514,0.945,-0.465
5020515,0.995,-0.465
5020516,1.010,-0.445
5020517,1.045,-0.425
5020518,1.080,-0.440
5020519,1.115,-0.420
5020520,1.150,-0.400
5020521,1.150,-0.370
5020522,1.165,-0.385
5020523,1.205,-0.385
5020524,1.245,-0.375
5020525,1.265,-0.315
5020526,1.255,-0.325
5020527,1.260,-0.290
5020528,1.245,-0.240
5020529,1.270,-0.195
5020530,1.250,-0.195
5020531,1.215,-0.185
5020532,1.185,-0.140
5020533,1.105,-0.090
5020534,1.055,-0.055
5020535,0.985,-0.050
5020536,0.935,-0.040
5020537,0.870,0.000
5020538,0.815,0.020
5020539,0.765,-0.020
5020540,0.700,-0.035
5020541,0.650,-0.070
5020542,0.595,-0.080
5020543,0.525,-0.115
5020544,0.455,-0.145
5020545,0.410,-0.190
5020546,0.360,-0.215
5020547,0.325,-0.240
5020548,0.310,-0.245
5020549,0.275,-0.270
5020550,0.230,-0.295
5020551,0.200,-0.305
5020552,0.190,-0.350
5020553,0.165,-0.370
5020554,0.175,-0.380
5020555,0.170,-0.390
5020556,0.175,-0.415
5020557,0.150,-0.415
5020558,0.145,-0.395
5020559,0.165,-0.365
5020560,0.180,-0.360
5020561,0.155,-0.355
5020562,0.185,-0.350
5020563,0.160,-0.375
5020564,0.195,-0.385
5020565,0.190,-0.390
5020566,0.190,-0.390
5020567,0.185,-0.340
5020568,0.185,-0.335
5020569,0.215,-0.330
5020570,0.225,-0.325
5020571,0.235,-0.345
5020572,0.270,-0.345
5020573,0.255,-0.340
5020574,0.265,-0.390
5020575,0.275,-0.355
5020576,0.295,-0.355
5020577,0.260,-0.375
5020578,0.240,-0.415
5020579,0.215,-0.430
5020580,0.215,-0.400
5020581,0.180,-0.405
5020582,0.155,-0.435
5020583,0.165,-0.465
5020584,0.180,-0.465
5020585,0.130,-0.460
5020586,0.150,-0.475
5020587,0.120,-0.470
5020588,0.115,-0.465
5020589,0.115,-0.470
5020590,0.115,-0.460
5020591,0.105,-0.460
5020592,0.100,-0.460
5020593,0.135,-0.455
5020594,0.135,-0.470
5020595,0.155,-0.425
5020596,0.150,-0.415
5020597,0.170,-0.390
5020598,0.165,-0.370
5020599,0.145,-0.355
5020600,0.145,-0.335
5020601,0.160,-0.325
5020602,0.155,-0.310
5020603,0.140,-0.300
5020604,0.145,-0.310
5020605,0.130,-0.285
5020606,0.145,-0.295
5020607,0.140,-0.245
5020608,0.155,-0.205
5020609,0.130,-0.170
5020610,0.145,-0.180
5020611,0.160,-0.165
5020612,0.195,-0.160
5020613,0.210,-0.160
5020614,0.205,-0.155
5020615,0.215,-0.130
5020616,0.205,-0.140
5020617,0.210,-0.115
5020618,0.205,-0.090
5020619,0.200,-0.075
5020620,0.215,-0.090
5020621,0.170,-0.110
5020622,0.180,-0.100
5020623,0.145,-0.095
5020624,0.140,-0.105
5020625,0.125,-0.120
5020626,0.100,-0.095
5020627,0.095,-0.040
5020628,0.100,0.025
5020629,0.085,0.155
5020630,0.095,0.355
5020631,0.160,0.675
5020632,0.175,0.930
5020633,-0.005,1.105
5020634,-0.375,1.345
5020635,-0.985,1.590
5020636,-1.635,1.780
5020637,-2.155,1.845
5020638,-2.505,1.825
5020639,-2.660,1.795
5020640,-2.600,1.735
5020641,-2.460,1.655
5020642,-2.310,1.575
5020643,-2.160,1.510
5020644,-2.070,1.360
5020645,-1.915,1.200
5020646,-1.710,1.055
5020647,-1.590,0.920
5020648,-1.490,0.795
5020649,-1.350,0.630
5020650,-1.245,0.335
5020651,-1.110,-0.085
5020652,-0.990,-0.340
5020653,-0.845,-0.470
5020654,-0.735,-0.495
5020655,-0.575,-0.380
5020656,-0.445,-0.175
5020657,-0.260,-0.015
5020658,-0.075,0.025
5020659,0.110,0.085
5020660,0.270,0.115
5020661,0.440,0.085
5020662,0.520,0.080
5020663,0.610,0.075
5020664,0.645,0.100
5020665,0.675,0.090
5020666,0.660,0.105
5020667,0.645,0.130
5020668,0.650,0.120
5020669,0.650,0.100
5020670,0.640,0.095
5020671,0.630,0.085
5020672,0.645,0.085
5020673,0.645,0.120
5020674,0.640,0.110
5020675,0.615,0.105
5020676,0.645,0.110
5020677,0.660,0.105
5020678,0.695,0.120
5020679,0.735,0.095
5020680,0.745,0.095
5020681,0.770,0.080
5020682,0.770,0.090
5020683,0.820,0.095
5020684,0.845,0.110
5020685,0.845,0.115
5020686,0.880,0.155
5020687,0.940,0.155
5020688,0.955,0.160
5020689,1.000,0.165
5020690,1.010,0.220
5020691,1.010,0.245
5020692,1.050,0.260
5020693,1.075,0.305
5020694,1.115,0.330
5020695,1.135,0.350
5020696,1.155,0.360
5020697,1.165,0.405
5020698,1.140,0.480
5020699,1.120,0.480
5020700,1.115,0.510
5020701,1.110,0.535
5020702,1.055,0.580
5020703,1.050,0.590
5020704,0.965,0.615
5020705,0.925,0.610
5020706,0.840,0.635
5020707,0.770,0.620
5020708,0.720,0.615
5020709,0.680,0.590
5020710,0.625,0.560
5020711,0.550,0.510
5020712,0.485,0.465
5020713,0.430,0.425
5020714,0.375,0.420
5020715,0.325,0.375
5020716,0.280,0.345
5020717,0.230,0.335
5020718,0.195,0.350
5020719,0.155,0.320
5020720,0.150,0.295
5020721,0.135,0.285
5020722,0.155,0.285
5020723,0.155,0.280
5020724,0.155,0.260
5020725,0.155,0.275
5020726,0.150,0.300
5020727,0.135,0.285
5020728,0.145,0.255
5020729,0.170,0.250
5020730,0.155,0.280
5020731,0.125,0.295
5020732,0.135,0.340
5020733,0.135,0.340
5020734,0.165,0.335
5020735,0.180,0.350
5020736,0.200,0.340
5020737,0.210,0.315
5020738,0.210,0.325
5020739,0.210,0.310
5020740,0.205,0.315
5020741,0.215,0.295
5020742,0.210,0.315
5020743,0.180,0.315
5020744,0.175,0.320
5020745,0.145,0.310
5020746,0.125,0.270
5020747,0.115,0.310
5020748,0.095,0.300
5020749,0.075,0.295
5020750,0.080,0.315
5020751,0.080,0.275
5020752,0.075,0.290
5020753,0.070,0.280
5020754,0.100,0.230
5020755,0.095,0.245
5020756,0.090,0.260
5020757,0.095,0.230
5020758,0.105,0.220
5020759,0.080,0.195
5020760,0.065,0.200
5020761,0.100,0.205
5020762,0.080,0.190
5020763,0.090,0.195
5020764,0.110,0.205
5020765,0.085,0.215
5020766,0.075,0.200
5020767,0.075,0.240
5020768,0.075,0.220
5020769,0.100,0.215
5020770,0.115,0.200
5020771,0.080,0.280
5020772,0.065,0.330
5020773,0.065,0.305
5020774,0.095,0.315
5020775,0.135,0.305
5020776,0.145,0.315
5020777,0.160,0.305
5020778,0.170,0.315
5020779,0.155,0.320
5020780,0.160,0.365
5020781,0.165,0.360
5020782,0.155,0.330
5020783,0.140,0.365
5020784,0.125,0.385
5020785,0.130,0.365
5020786,0.140,0.320
5020787,0.100,0.335
5020788,0.110,0.345
5020789,0.100,0.330
5020790,0.105,0.290
5020791,0.090,0.305
5020792,0.085,0.295
5020793,0.075,0.290
5020794,0.045,0.255
5020795,0.055,0.255
5020796,0.025,0.250
5020797,0.055,0.235
5020798,0.050,0.235
5020799,0.015,0.220
5020800,0.060,0.195
5020801,0.070,0.205
5020802,0.080,0.215
5020803,0.065,0.235
5020804,0.085,0.220
5020805,0.075,0.245
5020806,0.090,0.235
5020807,0.080,0.255
5020808,0.070,0.285
5020809,0.085,0.315
5020810,0.105,0.380
5020811,0.120,0.525
5020812,0.145,0.755
5020813,0.235,1.040
5020814,0.290,1.265
5020815,0.150,1.455
5020816,-0.175,1.745
5020817,-0.790,2.055
5020818,-1.455,2.240
5020819,-1.980,2.280
5020820,-2.325,2.265
5020821,-2.395,2.250
5020822,-2.325,2.195
5020823,-2.190,2.140
5020824,-2.035,2.060
5020825,-2.000,1.905
5020826,-1.865,1.735
5020827,-1.685,1.565
5020828,-1.585,1.405
5020829,-1.490,1.235
5020830,-1.355,1.015
5020831,-1.205,0.635
5020832,-1.090,0.170
5020833,-0.980,-0.195
5020834,-0.905,-0.325
5020835,-0.770,-0.385
5020836,-0.645,-0.335
5020837,-0.505,-0.245
5020838,-0.330,-0.205
5020839,-0.160,-0.185
5020840,0.010,-0.165
5020841,0.190,-0.135
5020842,0.315,-0.155
5020843,0.400,-0.175
5020844,0.425,-0.140
5020845,0.475,-0.110
5020846,0.495,-0.095
5020847,0.525,-0.095
5020848,0.545,-0.055
5020849,0.580,-0.055
5020850,0.610,-0.055
5020851,0.625,-0.035
5020852,0.615,0.030
5020853,0.650,0.080
5020854,0.675,0.085
5020855,0.715,0.095
5020856,0.750,0.120
5020857,0.805,0.130
5020858,0.795,0.140
5020859,0.855,0.165
5020860,0.875,0.180
5020861,0.905,0.220
5020862,0.940,0.220
5020863,0.975,0.215
5020864,1.030,0.225
5020865,1.065,0.225
5020866,1.085,0.195
5020867,1.100,0.205
5020868,1.095,0.200
5020869,1.090,0.200
5020870,1.120,0.185
5020871,1.105,0.155
5020872,1.105,0.145
5020873,1.095,0.130
5020874,1.090,0.135
5020875,1.070,0.135
5020876,1.045,0.145
5020877,1.060,0.150
5020878,1.015,0.165
5020879,1.000,0.150
5020880,1.000,0.185
5020881,0.945,0.195
5020882,0.895,0.255
5020883,0.860,0.240
5020884,0.810,0.275
5020885,0.775,0.315
5020886,0.730,0.350
5020887,0.680,0.345
5020888,0.590,0.350
5020889,0.560,0.365
5020890,0.520,0.365
5020891,0.465,0.365
5020892,0.415,0.380
5020893,0.385,0.390
5020894,0.315,0.385
5020895,0.330,0.390
5020896,0.320,0.350
5020897,0.310,0.345
5020898,0.290,0.350
5020899,0.280,0.335
5020900,0.290,0.305
5020901,0.265,0.305
5020902,0.260,0.320
5020903,0.240,0.300
5020904,0.245,0.290
5020905,0.245,0.270
5020906,0.260,0.295
5020907,0.235,0.260
5020908,0.205,0.245
5020909,0.200,0.245
5020910,0.155,0.255
5020911,0.130,0.250
5020912,0.130,0.200
5020913,0.135,0.225
5020914,0.120,0.200
5020915,0.120,0.185
5020916,0.125,0.140
5020917,0.105,0.125
5020918,0.095,0.100
5020919,0.095,0.075
5020920,0.085,0.040
5020921,0.080,0.035
5020922,0.090,0.055
5020923,0.085,0.030
5020924,0.060,0.000
5020925,0.065,0.020
5020926,0.095,0.055
5020927,0.080,0.040
5020928,0.090,0.065
5020929,0.090,0.060
5020930,0.125,0.065
5020931,0.105,0.070
5020932,0.110,0.095
5020933,0.110,0.125
5020934,0.100,0.180
5020935,0.105,0.225
5020936,0.140,0.285
5020937,0.175,0.395
5020938,0.220,0.555
5020939,0.315,0.790
5020940,0.365,1.035
5020941,0.255,1.280
5020942,-0.085,1.545
5020943,-0.665,1.865
5020944,-1.350,2.120
5020945,-1.905,2.205
5020946,-2.260,2.200
5020947,-2.395,2.170
5020948,-2.310,2.100
5020949,-2.155,2.005
5020950,-2.005,1.910
5020951,-1.900,1.715
5020952,-1.795,1.495
5020953,-1.640,1.315
5020954,-1.550,1.100
5020955,-1.460,0.875
5020956,-1.310,0.620
5020957,-1.220,0.225
5020958,-1.090,-0.145
5020959,-0.985,-0.400
5020960,-0.895,-0.455
5020961,-0.775,-0.415
5020962,-0.625,-0.315
5020963,-0.485,-0.225
5020964,-0.280,-0.235
5020965,-0.080,-0.150
5020966,0.125,-0.105
5020967,0.270,-0.125
5020968,0.380,-0.145
5020969,0.450,-0.180
5020970,0.490,-0.145
5020971,0.485,-0.110
5020972,0.540,-0.050
5020973,0.555,-0.050
5020974,0.605,-0.005
5020975,0.645,-0.010
5020976,0.685,-0.005
5020977,0.695,0.020
5020978,0.720,0.040
5020979,0.750,0.035
5020980,0.775,0.030
5020981,0.785,0.015
5020982,0.805,0.040
5020983,0.820,0.050
5020984,0.810,0.035
5020985,0.820,0.060
5020986,0.825,0.085
5020987,0.815,0.060
5020988,0.840,0.060
5020989,0.860,0.030
5020990,0.890,0.030
5020991,0.900,-0.005
5020992,0.945,-0.010
5020993,0.950,-0.015
5020994,0.945,-0.025
5020995,0.965,-0.045
5020996,0.985,-0.040
5020997,1.000,-0.040
5020998,1.025,-0.045
5020999,1.000,-0.060
5021000,1.005,-0.035
5021001,1.005,0.000
5021002,0.990,0.010
5021003,0.950,0.060
5021004,0.925,0.080
5021005,0.885,0.145
5021006,0.900,0.195
5021007,0.830,0.215
5021008,0.790,0.235
5021009,0.745,0.235
5021010,0.715,0.270
5021011,0.645,0.320
5021012,0.610,0.325
5021013,0.570,0.325
5021014,0.525,0.330
5021015,0.485,0.315
5021016,0.450,0.310
5021017,0.415,0.275
5021018,0.380,0.265
5021019,0.360,0.285
5021020,0.350,0.270
5021021,0.340,0.255
5021022,0.330,0.230
5021023,0.335,0.245
5021024,0.300,0.215
5021025,0.275,0.205
5021026,0.250,0.190
5021027,0.180,0.180
5021028,0.150,0.145
5021029,0.170,0.120
5021030,0.150,0.130
5021031,0.100,0.115
5021032,0.080,0.090
5021033,0.055,0.105
5021034,0.025,0.105
5021035,0.035,0.095
5021036,0.045,0.055
5021037,0.045,0.040
5021038,0.050,0.035
5021039,0.030,0.045
5021040,0.055,0.030
5021041,0.060,0.030
5021042,0.055,0.030
5021043,0.045,0.025
5021044,0.060,0.035
5021045,0.060,0.050
5021046,0.075,0.090
5021047,0.065,0.055
5021048,0.085,0.055
5021049,0.100,0.050
5021050,0.080,0.105
5021051,0.090,0.145
5021052,0.090,0.160
5021053,0.085,0.170
5021054,0.140,0.175
5021055,0.160,0.155
5021056,0.150,0.160
5021057,0.165,0.170
5021058,0.175,0.175
5021059,0.160,0.195
5021060,0.180,0.155
5021061,0.175,0.160
5021062,0.170,0.170
5021063,0.185,0.155
5021064,0.165,0.155
5021065,0.135,0.145
5021066,0.135,0.135
5021067,0.125,0.135
5021068,0.105,0.110
5021069,0.095,0.100
5021070,0.090,0.075
5021071,0.055,0.080
5021072,0.075,0.055
5021073,0.065,0.060
5021074,0.050,0.040
5021075,0.040,0.030
5021076,0.025,-0.010
5021077,0.000,-0.030
5021078,0.030,-0.040
5021079,0.020,-0.040
5021080,0.015,-0.040
5021081,0.010,-0.035
5021082,0.010,-0.035
5021083,0.020,-0.010
5021084,0.020,0.000
5021085,0.020,0.020
5021086,0.040,0.035
5021087,0.035,0.020
5021088,0.045,0.015
5021089,0.045,0.050
5021090,0.060,0.115
5021091,0.045,0.140
5021092,0.060,0.125
5021093,0.095,0.145
5021094,0.140,0.150
5021095,0.120,0.185
5021096,0.145,0.155
