'sample interval','ECG1','ECG2'
1287738,-0.040,-0.465
1287739,0.115,-0.465
1287740,0.255,-0.445
1287741,0.385,-0.445
1287742,0.475,-0.390
1287743,0.545,-0.360
1287744,0.565,-0.340
1287745,0.585,-0.340
1287746,0.610,-0.340
1287747,0.640,-0.300
1287748,0.660,-0.295
1287749,0.655,-0.305
1287750,0.675,-0.305
1287751,0.695,-0.290
1287752,0.695,-0.305
1287753,0.720,-0.285
1287754,0.765,-0.260
1287755,0.725,-0.235
1287756,0.745,-0.235
1287757,0.770,-0.250
1287758,0.770,-0.250
1287759,0.795,-0.250
1287760,0.840,-0.250
1287761,0.850,-0.215
1287762,0.880,-0.205
1287763,0.900,-0.225
1287764,0.930,-0.225
1287765,0.945,-0.230
1287766,0.975,-0.230
1287767,1.000,-0.215
1287768,1.025,-0.210
1287769,1.040,-0.220
1287770,1.060,-0.215
1287771,1.050,-0.190
1287772,1.090,-0.175
1287773,1.120,-0.170
1287774,1.135,-0.200
1287775,1.120,-0.160
1287776,1.140,-0.130
1287777,1.115,-0.120
1287778,1.090,-0.125
1287779,1.090,-0.120
1287780,1.055,-0.085
1287781,1.050,-0.055
1287782,0.995,-0.030
1287783,0.950,-0.040
1287784,0.895,-0.050
1287785,0.840,-0.050
1287786,0.800,-0.025
1287787,0.735,-0.035
1287788,0.675,-0.050
1287789,0.640,-0.055
1287790,0.575,-0.040
1287791,0.525,-0.025
1287792,0.490,-0.030
1287793,0.455,-0.070
1287794,0.390,-0.135
1287795,0.330,-0.165
1287796,0.330,-0.145
1287797,0.300,-0.130
1287798,0.295,-0.130
1287799,0.300,-0.150
1287800,0.265,-0.160
1287801,0.265,-0.175
1287802,0.255,-0.165
1287803,0.240,-0.175
1287804,0.250,-0.175
1287805,0.240,-0.200
1287806,0.250,-0.230
1287807,0.240,-0.245
1287808,0.225,-0.235
1287809,0.240,-0.240
1287810,0.230,-0.205
1287811,0.235,-0.185
1287812,0.245,-0.220
1287813,0.235,-0.220
1287814,0.240,-0.225
1287815,0.230,-0.240
1287816,0.230,-0.250
1287817,0.240,-0.240
1287818,0.260,-0.250
1287819,0.265,-0.270
1287820,0.230,-0.280
1287821,0.260,-0.285
1287822,0.255,-0.260
1287823,0.260,-0.260
1287824,0.265,-0.260
1287825,0.240,-0.275
1287826,0.255,-0.285
1287827,0.265,-0.275
1287828,0.270,-0.270
1287829,0.255,-0.260
1287830,0.270,-0.260
1287831,0.250,-0.290
1287832,0.260,-0.320
1287833,0.250,-0.305
1287834,0.275,-0.300
1287835,0.260,-0.290
1287836,0.245,-0.295
1287837,0.245,-0.290
1287838,0.265,-0.275
1287839,0.240,-0.280
1287840,0.230,-0.270
1287841,0.250,-0.240
1287842,0.220,-0.270
1287843,0.220,-0.275
1287844,0.230,-0.275
1287845,0.235,-0.280
1287846,0.195,-0.275
1287847,0.195,-0.270
1287848,0.205,-0.255
1287849,0.215,-0.245
1287850,0.195,-0.215
1287851,0.220,-0.235
1287852,0.205,-0.270
1287853,0.200,-0.235
1287854,0.190,-0.185
1287855,0.180,-0.120
1287856,0.200,-0.130
1287857,0.235,-0.100
1287858,0.270,-0.090
1287859,0.265,-0.070
1287860,0.305,-0.035
1287861,0.350,-0.035
1287862,0.400,-0.050
1287863,0.410,-0.040
1287864,0.385,-0.080
1287865,0.370,-0.105
1287866,0.310,-0.110
1287867,0.240,-0.120
1287868,0.195,-0.160
1287869,0.190,-0.175
1287870,0.175,-0.190
1287871,0.135,-0.200
1287872,0.105,-0.220
1287873,0.090,-0.275
1287874,0.095,-0.300
1287875,0.120,-0.305
1287876,0.105,-0.305
1287877,0.125,-0.330
1287878,0.140,-0.320
1287879,0.125,-0.290
1287880,0.110,-0.325
1287881,0.130,-0.325
1287882,0.120,-0.320
1287883,0.140,-0.320
1287884,0.115,-0.310
1287885,0.110,-0.295
1287886,0.105,-0.300
1287887,0.120,-0.290
1287888,0.125,-0.280
1287889,0.170,-0.315
1287890,0.135,-0.315
1287891,0.140,-0.300
1287892,0.115,-0.295
1287893,0.115,-0.280
1287894,0.135,-0.285
1287895,0.120,-0.245
1287896,0.110,-0.205
1287897,0.120,-0.125
1287898,0.120,-0.020
1287899,0.155,0.175
1287900,0.235,0.435
1287901,0.240,0.675
1287902,0.035,0.745
1287903,-0.320,0.820
1287904,-0.945,0.905
1287905,-1.725,1.070
1287906,-2.330,1.140
1287907,-2.720,1.085
1287908,-2.845,1.020
1287909,-2.730,0.985
1287910,-2.575,0.920
1287911,-2.385,0.865
1287912,-2.260,0.790
1287913,-2.095,0.640
1287914,-1.875,0.470
1287915,-1.715,0.400
1287916,-1.590,0.365
1287917,-1.435,0.360
1287918,-1.285,0.265
1287919,-1.195,0.010
1287920,-1.040,-0.305
1287921,-0.925,-0.555
1287922,-0.765,-0.640
1287923,-0.630,-0.685
1287924,-0.495,-0.595
1287925,-0.350,-0.515
1287926,-0.205,-0.495
1287927,-0.025,-0.470
1287928,0.170,-0.430
1287929,0.315,-0.395
1287930,0.410,-0.375
1287931,0.450,-0.395
1287932,0.485,-0.395
1287933,0.520,-0.355
1287934,0.555,-0.370
1287935,0.595,-0.375
1287936,0.595,-0.380
1287937,0.615,-0.360
1287938,0.650,-0.325
1287939,0.620,-0.365
1287940,0.630,-0.360
1287941,0.665,-0.340
1287942,0.670,-0.300
1287943,0.675,-0.295
1287944,0.680,-0.305
1287945,0.695,-0.300
1287946,0.705,-0.290
1287947,0.735,-0.280
1287948,0.765,-0.275
1287949,0.770,-0.270
1287950,0.790,-0.250
1287951,0.810,-0.275
1287952,0.810,-0.230
1287953,0.855,-0.225
1287954,0.890,-0.210
1287955,0.920,-0.205
1287956,0.950,-0.190
1287957,0.965,-0.165
1287958,1.000,-0.160
1287959,0.995,-0.195
1287960,1.030,-0.210
1287961,1.050,-0.195
1287962,1.045,-0.185
1287963,1.030,-0.195
1287964,1.030,-0.190
1287965,1.040,-0.145
1287966,1.010,-0.105
1287967,0.985,-0.105
1287968,0.980,-0.120
1287969,0.930,-0.100
1287970,0.865,-0.075
1287971,0.805,-0.075
1287972,0.760,-0.090
1287973,0.695,-0.080
1287974,0.635,-0.055
1287975,0.575,-0.080
1287976,0.535,-0.130
1287977,0.505,-0.130
1287978,0.420,-0.145
1287979,0.370,-0.165
1287980,0.350,-0.185
1287981,0.290,-0.210
1287982,0.255,-0.230
1287983,0.205,-0.255
1287984,0.190,-0.275
1287985,0.170,-0.280
1287986,0.170,-0.300
1287987,0.145,-0.310
1287988,0.130,-0.300
1287989,0.125,-0.300
1287990,0.135,-0.320
1287991,0.140,-0.330
1287992,0.115,-0.350
1287993,0.125,-0.335
1287994,0.130,-0.340
1287995,0.125,-0.330
1287996,0.145,-0.370
1287997,0.145,-0.355
1287998,0.160,-0.370
1287999,0.115,-0.360
1288000,0.120,-0.365
1288001,0.140,-0.355
1288002,0.125,-0.365
1288003,0.130,-0.360
1288004,0.125,-0.370
1288005,0.115,-0.360
1288006,0.135,-0.345
1288007,0.110,-0.375
1288008,0.125,-0.425
1288009,0.155,-0.405
1288010,0.140,-0.405
1288011,0.135,-0.425
1288012,0.145,-0.440
1288013,0.150,-0.425
1288014,0.115,-0.435
1288015,0.140,-0.430
1288016,0.130,-0.470
1288017,0.150,-0.465
1288018,0.130,-0.465
1288019,0.155,-0.460
1288020,0.155,-0.445
1288021,0.150,-0.450
1288022,0.130,-0.450
1288023,0.125,-0.435
1288024,0.125,-0.415
1288025,0.120,-0.420
1288026,0.120,-0.410
1288027,0.115,-0.420
1288028,0.120,-0.425
1288029,0.120,-0.450
1288030,0.115,-0.420
1288031,0.115,-0.415
1288032,0.125,-0.415
1288033,0.110,-0.410
1288034,0.115,-0.420
1288035,0.100,-0.420
1288036,0.095,-0.405
1288037,0.110,-0.375
1288038,0.090,-0.380
1288039,0.070,-0.410
1288040,0.105,-0.400
1288041,0.115,-0.405
1288042,0.075,-0.405
1288043,0.090,-0.395
1288044,0.125,-0.375
1288045,0.105,-0.345
1288046,0.095,-0.315
1288047,0.115,-0.280
1288048,0.135,-0.230
1288049,0.155,-0.210
1288050,0.195,-0.175
1288051,0.235,-0.145
1288052,0.280,-0.180
1288053,0.280,-0.210
1288054,0.285,-0.220
1288055,0.275,-0.215
1288056,0.245,-0.215
1288057,0.175,-0.235
1288058,0.145,-0.255
1288059,0.110,-0.275
1288060,0.090,-0.300
1288061,0.045,-0.305
1288062,0.025,-0.330
1288063,0.020,-0.380
1288064,0.000,-0.410
1288065,0.000,-0.405
1288066,0.010,-0.420
1288067,0.000,-0.420
1288068,0.015,-0.440
1288069,0.000,-0.455
1288070,-0.005,-0.450
1288071,0.000,-0.445
1288072,0.000,-0.445
1288073,-0.010,-0.430
1288074,-0.010,-0.440
1288075,0.005,-0.430
1288076,-0.015,-0.415
1288077,-0.020,-0.425
1288078,-0.020,-0.425
1288079,-0.020,-0.400
1288080,-0.005,-0.415
1288081,0.020,-0.420
1288082,0.000,-0.410
1288083,-0.005,-0.395
1288084,-0.010,-0.375
1288085,-0.020,-0.365
1288086,-0.040,-0.345
1288087,-0.020,-0.220
1288088,0.015,-0.035
1288089,0.060,0.175
1288090,0.125,0.495
1288091,0.065,0.790
1288092,-0.150,0.915
1288093,-0.535,0.945
1288094,-1.185,1.000
1288095,-1.880,1.160
1288096,-2.440,1.235
1288097,-2.820,1.145
1288098,-2.920,1.030
1288099,-2.810,0.955
1288100,-2.630,0.905
1288101,-2.425,0.780
1288102,-2.285,0.650
1288103,-2.105,0.475
1288104,-1.930,0.365
1288105,-1.760,0.280
1288106,-1.640,0.220
1288107,-1.490,0.130
1288108,-1.375,0.080
1288109,-1.240,-0.140
1288110,-1.135,-0.475
1288111,-0.990,-0.755
1288112,-0.865,-0.830
1288113,-0.735,-0.835
1288114,-0.630,-0.780
1288115,-0.515,-0.670
1288116,-0.350,-0.590
1288117,-0.160,-0.525
1288118,-0.010,-0.515
1288119,0.135,-0.490
1288120,0.240,-0.505
1288121,0.330,-0.505
1288122,0.375,-0.470
1288123,0.425,-0.460
1288124,0.435,-0.430
1288125,0.440,-0.420
1288126,0.470,-0.420
1288127,0.460,-0.430
1288128,0.470,-0.405
1288129,0.490,-0.380
1288130,0.500,-0.375
1288131,0.520,-0.395
1288132,0.535,-0.355
1288133,0.540,-0.350
1288134,0.545,-0.345
1288135,0.570,-0.320
1288136,0.570,-0.320
1288137,0.620,-0.295
1288138,0.610,-0.315
1288139,0.640,-0.320
1288140,0.660,-0.315
1288141,0.670,-0.330
1288142,0.705,-0.295
1288143,0.735,-0.285
1288144,0.745,-0.290
1288145,0.790,-0.285
1288146,0.800,-0.260
1288147,0.830,-0.275
1288148,0.815,-0.280
1288149,0.870,-0.270
1288150,0.865,-0.255
1288151,0.890,-0.245
1288152,0.910,-0.225
1288153,0.900,-0.205
1288154,0.895,-0.205
1288155,0.900,-0.195
1288156,0.895,-0.150
1288157,0.870,-0.160
1288158,0.845,-0.130
1288159,0.815,-0.085
1288160,0.795,-0.100
1288161,0.740,-0.080
1288162,0.695,-0.080
1288163,0.635,-0.070
1288164,0.590,-0.085
1288165,0.535,-0.120
1288166,0.495,-0.110
1288167,0.420,-0.120
1288168,0.385,-0.150
1288169,0.330,-0.195
1288170,0.260,-0.175
1288171,0.255,-0.195
1288172,0.210,-0.225
1288173,0.190,-0.235
1288174,0.170,-0.240
1288175,0.120,-0.260
1288176,0.090,-0.295
1288177,0.075,-0.280
1288178,0.055,-0.295
1288179,0.050,-0.280
1288180,0.020,-0.295
1288181,0.040,-0.320
1288182,0.035,-0.330
1288183,0.045,-0.345
1288184,0.045,-0.320
1288185,0.050,-0.340
1288186,0.040,-0.330
1288187,0.025,-0.335
1288188,0.035,-0.360
1288189,0.045,-0.355
1288190,0.050,-0.325
1288191,0.075,-0.345
1288192,0.050,-0.340
1288193,0.045,-0.340
1288194,0.050,-0.365
1288195,0.065,-0.365
1288196,0.060,-0.380
1288197,0.075,-0.385
1288198,0.060,-0.405
1288199,0.055,-0.375
1288200,0.055,-0.395
1288201,0.080,-0.415
1288202,0.085,-0.405
1288203,0.065,-0.410
1288204,0.065,-0.410
1288205,0.095,-0.430
1288206,0.065,-0.420
1288207,0.045,-0.425
1288208,0.050,-0.415
1288209,0.070,-0.430
1288210,0.065,-0.435
1288211,0.065,-0.425
1288212,0.070,-0.430
1288213,0.070,-0.405
1288214,0.040,-0.430
1288215,0.070,-0.425
1288216,0.065,-0.440
1288217,0.055,-0.425
1288218,0.040,-0.440
1288219,0.060,-0.435
1288220,0.030,-0.410
1288221,0.045,-0.420
1288222,0.035,-0.415
1288223,0.055,-0.410
1288224,0.045,-0.385
1288225,0.035,-0.385
1288226,0.030,-0.410
1288227,0.035,-0.400
1288228,0.045,-0.390
1288229,0.035,-0.370
1288230,0.025,-0.380
1288231,0.040,-0.380
1288232,0.035,-0.360
1288233,0.025,-0.355
1288234,0.035,-0.330
1288235,0.025,-0.290
1288236,0.010,-0.250
1288237,0.035,-0.230
1288238,0.075,-0.195
1288239,0.100,-0.170
1288240,0.125,-0.160
1288241,0.170,-0.145
1288242,0.210,-0.145
1288243,0.230,-0.140
1288244,0.260,-0.120
1288245,0.255,-0.125
1288246,0.225,-0.150
1288247,0.165,-0.155
1288248,0.100,-0.160
1288249,0.095,-0.195
1288250,0.055,-0.245
1288251,0.045,-0.250
1288252,0.025,-0.250
1288253,0.005,-0.260
1288254,-0.020,-0.290
1288255,-0.030,-0.350
1288256,-0.020,-0.385
1288257,-0.010,-0.365
1288258,-0.030,-0.385
1288259,0.005,-0.395
1288260,-0.020,-0.390
1288261,-0.020,-0.375
1288262,-0.025,-0.380
1288263,-0.020,-0.360
1288264,-0.015,-0.365
1288265,-0.025,-0.380
1288266,-0.020,-0.375
1288267,-0.025,-0.370
1288268,-0.020,-0.380
1288269,-0.010,-0.345
1288270,-0.025,-0.340
1288271,-0.030,-0.330
1288272,-0.010,-0.340
1288273,-0.010,-0.330
1288274,0.000,-0.350
1288275,0.000,-0.360
1288276,0.010,-0.335
1288277,0.030,-0.285
1288278,0.010,-0.250
1288279,0.030,-0.145
1288280,0.040,0.000
1288281,0.085,0.220
1288282,0.150,0.550
1288283,0.085,0.815
1288284,-0.125,0.900
1288285,-0.505,0.975
1288286,-1.145,1.080
1288287,-1.835,1.220
1288288,-2.370,1.260
1288289,-2.730,1.245
1288290,-2.835,1.190
1288291,-2.720,1.110
1288292,-2.510,1.020
1288293,-2.320,0.925
1288294,-2.170,0.845
1288295,-2.035,0.690
1288296,-1.790,0.580
1288297,-1.650,0.485
1288298,-1.505,0.455
1288299,-1.380,0.445
1288300,-1.240,0.345
1288301,-1.125,0.085
1288302,-1.010,-0.290
1288303,-0.910,-0.585
1288304,-0.780,-0.700
1288305,-0.630,-0.720
1288306,-0.505,-0.640
1288307,-0.375,-0.565
1288308,-0.195,-0.500
1288309,-0.020,-0.450
1288310,0.105,-0.420
1288311,0.265,-0.375
1288312,0.385,-0.360
1288313,0.475,-0.375
1288314,0.520,-0.370
1288315,0.545,-0.360
1288316,0.560,-0.340
1288317,0.570,-0.325
1288318,0.605,-0.340
1288319,0.605,-0.315
1288320,0.625,-0.305
1288321,0.655,-0.290
1288322,0.690,-0.300
1288323,0.675,-0.295
1288324,0.700,-0.290
1288325,0.715,-0.300
1288326,0.745,-0.280
1288327,0.740,-0.275
1288328,0.770,-0.290
1288329,0.775,-0.315
1288330,0.760,-0.280
1288331,0.785,-0.280
1288332,0.820,-0.285
1288333,0.835,-0.275
1288334,0.835,-0.270
1288335,0.890,-0.265
1288336,0.920,-0.245
1288337,0.940,-0.230
1288338,0.965,-0.245
1288339,0.990,-0.250
1288340,1.040,-0.225
1288341,1.020,-0.230
1288342,1.040,-0.245
1288343,1.080,-0.245
1288344,1.090,-0.245
1288345,1.085,-0.235
1288346,1.105,-0.230
1288347,1.100,-0.230
1288348,1.090,-0.200
1288349,1.060,-0.150
1288350,1.040,-0.150
1288351,1.045,-0.130
1288352,1.005,-0.135
1288353,0.955,-0.100
1288354,0.915,-0.075
1288355,0.875,-0.075
1288356,0.830,-0.075
1288357,0.770,-0.075
1288358,0.740,-0.035
1288359,0.670,-0.030
1288360,0.635,-0.040
1288361,0.580,-0.060
1288362,0.530,-0.050
1288363,0.475,-0.060
1288364,0.470,-0.080
1288365,0.420,-0.120
1288366,0.380,-0.115
1288367,0.345,-0.105
1288368,0.335,-0.125
1288369,0.285,-0.155
1288370,0.270,-0.145
1288371,0.285,-0.120
1288372,0.250,-0.130
1288373,0.250,-0.130
1288374,0.240,-0.175
1288375,0.230,-0.170
1288376,0.240,-0.155
1288377,0.200,-0.185
1288378,0.215,-0.195
1288379,0.215,-0.195
1288380,0.215,-0.180
1288381,0.215,-0.190
1288382,0.195,-0.210
1288383,0.200,-0.190
1288384,0.180,-0.200
1288385,0.205,-0.170
1288386,0.195,-0.205
1288387,0.215,-0.210
1288388,0.225,-0.190
1288389,0.250,-0.175
1288390,0.220,-0.210
1288391,0.215,-0.225
1288392,0.220,-0.225
1288393,0.235,-0.240
1288394,0.215,-0.225
1288395,0.235,-0.225
1288396,0.240,-0.235
1288397,0.250,-0.235
1288398,0.240,-0.260
1288399,0.235,-0.250
1288400,0.260,-0.215
1288401,0.240,-0.205
1288402,0.240,-0.240
1288403,0.255,-0.285
1288404,0.260,-0.280
1288405,0.225,-0.255
1288406,0.230,-0.255
1288407,0.210,-0.255
1288408,0.230,-0.255
1288409,0.230,-0.280
1288410,0.210,-0.260
1288411,0.210,-0.240
1288412,0.210,-0.245
1288413,0.230,-0.235
1288414,0.220,-0.235
1288415,0.230,-0.235
1288416,0.225,-0.240
1288417,0.225,-0.210
1288418,0.225,-0.215
1288419,0.210,-0.215
1288420,0.200,-0.215
1288421,0.195,-0.220
1288422,0.200,-0.195
1288423,0.220,-0.175
1288424,0.180,-0.130
1288425,0.210,-0.065
1288426,0.215,-0.040
1288427,0.260,0.000
1288428,0.300,-0.025
1288429,0.335,-0.025
1288430,0.340,0.005
1288431,0.390,0.005
1288432,0.395,0.020
1288433,0.405,0.025
1288434,0.395,-0.020
1288435,0.375,-0.060
1288436,0.330,-0.050
1288437,0.250,-0.050
1288438,0.235,-0.080
1288439,0.235,-0.095
1288440,0.225,-0.150
1288441,0.180,-0.160
1288442,0.165,-0.135
1288443,0.130,-0.160
1288444,0.140,-0.200
1288445,0.145,-0.250
1288446,0.185,-0.250
1288447,0.150,-0.285
1288448,0.150,-0.265
1288449,0.140,-0.270
1288450,0.135,-0.255
1288451,0.150,-0.260
1288452,0.110,-0.245
1288453,0.145,-0.250
1288454,0.135,-0.235
1288455,0.125,-0.230
1288456,0.160,-0.245
1288457,0.130,-0.250
1288458,0.125,-0.235
1288459,0.120,-0.245
1288460,0.115,-0.210
1288461,0.145,-0.230
1288462,0.140,-0.240
1288463,0.140,-0.240
1288464,0.135,-0.220
1288465,0.120,-0.190
1288466,0.120,-0.185
1288467,0.085,-0.185
1288468,0.130,-0.150
1288469,0.130,-0.080
1288470,0.120,0.040
1288471,0.170,0.240
1288472,0.245,0.520
1288473,0.235,0.755
1288474,0.035,0.860
1288475,-0.320,0.915
1288476,-0.900,1.005
1288477,-1.635,1.150
1288478,-2.210,1.260
1288479,-2.600,1.240
1288480,-2.775,1.185
1288481,-2.735,1.140
1288482,-2.590,1.095
1288483,-2.405,1.015
1288484,-2.230,0.975
1288485,-2.105,0.865
1288486,-1.900,0.720
1288487,-1.720,0.600
1288488,-1.575,0.540
1288489,-1.475,0.495
1288490,-1.330,0.495
1288491,-1.205,0.440
1288492,-1.040,0.260
1288493,-0.950,-0.120
1288494,-0.845,-0.410
1288495,-0.715,-0.570
1288496,-0.570,-0.610
1288497,-0.470,-0.560
1288498,-0.345,-0.510
1288499,-0.145,-0.445
1288500,-0.030,-0.395
1288501,0.105,-0.330
1288502,0.265,-0.310
1288503,0.390,-0.310
1288504,0.475,-0.310
1288505,0.520,-0.295
1288506,0.585,-0.280
1288507,0.595,-0.305
1288508,0.595,-0.300
1288509,0.625,-0.260
1288510,0.635,-0.255
1288511,0.680,-0.240
1288512,0.695,-0.235
1288513,0.680,-0.210
1288514,0.700,-0.210
1288515,0.725,-0.230
1288516,0.745,-0.240
1288517,0.770,-0.225
1288518,0.765,-0.205
1288519,0.780,-0.215
1288520,0.810,-0.220
1288521,0.815,-0.200
1288522,0.825,-0.165
1288523,0.845,-0.155
1288524,0.850,-0.175
1288525,0.895,-0.165
1288526,0.920,-0.145
1288527,0.950,-0.140
1288528,0.965,-0.140
1288529,0.965,-0.115
1288530,1.015,-0.115
1288531,1.025,-0.115
1288532,1.020,-0.140
1288533,1.050,-0.150
1288534,1.055,-0.130
1288535,1.105,-0.105
1288536,1.145,-0.090
1288537,1.140,-0.090
1288538,1.130,-0.070
1288539,1.150,-0.075
1288540,1.130,-0.070
1288541,1.120,-0.075
1288542,1.100,-0.050
1288543,1.090,-0.030
1288544,1.050,-0.025
1288545,0.990,-0.030
1288546,0.930,-0.010
1288547,0.915,0.000
1288548,0.870,0.035
1288549,0.830,0.035
1288550,0.760,0.050
1288551,0.740,0.035
1288552,0.670,0.050
1288553,0.620,0.025
1288554,0.565,-0.005
1288555,0.540,-0.015
1288556,0.495,-0.035
1288557,0.460,-0.055
1288558,0.415,-0.050
1288559,0.380,-0.095
1288560,0.345,-0.080
1288561,0.335,-0.095
1288562,0.325,-0.090
1288563,0.320,-0.100
1288564,0.300,-0.095
1288565,0.305,-0.080
1288566,0.300,-0.105
1288567,0.285,-0.110
