'sample interval','ECG1','ECG2'
360149,0.460,-0.440
360150,0.480,-0.450
360151,0.475,-0.480
360152,0.520,-0.500
360153,0.565,-0.490
360154,0.570,-0.500
360155,0.600,-0.530
360156,0.620,-0.530
360157,0.625,-0.545
360158,0.670,-0.550
360159,0.700,-0.580
360160,0.705,-0.580
360161,0.720,-0.580
360162,0.750,-0.590
360163,0.745,-0.565
360164,0.740,-0.585
360165,0.735,-0.545
360166,0.760,-0.500
360167,0.730,-0.475
360168,0.715,-0.450
360169,0.675,-0.415
360170,0.625,-0.350
360171,0.580,-0.310
360172,0.535,-0.280
360173,0.485,-0.215
360174,0.455,-0.195
360175,0.400,-0.175
360176,0.330,-0.185
360177,0.280,-0.140
360178,0.245,-0.120
360179,0.180,-0.135
360180,0.135,-0.155
360181,0.075,-0.140
360182,0.035,-0.140
360183,-0.005,-0.140
360184,-0.030,-0.140
360185,-0.065,-0.180
360186,-0.095,-0.175
360187,-0.095,-0.175
360188,-0.120,-0.180
360189,-0.140,-0.185
360190,-0.155,-0.175
360191,-0.165,-0.190
360192,-0.175,-0.210
360193,-0.185,-0.220
360194,-0.155,-0.195
360195,-0.185,-0.195
360196,-0.170,-0.220
360197,-0.180,-0.210
360198,-0.190,-0.210
360199,-0.185,-0.210
360200,-0.155,-0.230
360201,-0.170,-0.230
360202,-0.175,-0.235
360203,-0.175,-0.245
360204,-0.160,-0.245
360205,-0.160,-0.250
360206,-0.155,-0.260
360207,-0.150,-0.240
360208,-0.140,-0.265
360209,-0.130,-0.280
360210,-0.155,-0.270
360211,-0.130,-0.290
360212,-0.115,-0.275
360213,-0.120,-0.260
360214,-0.125,-0.275
360215,-0.125,-0.265
360216,-0.145,-0.265
360217,-0.150,-0.275
360218,-0.140,-0.300
360219,-0.135,-0.290
360220,-0.150,-0.275
360221,-0.140,-0.295
360222,-0.145,-0.300
360223,-0.135,-0.295
360224,-0.125,-0.260
360225,-0.145,-0.280
360226,-0.155,-0.290
360227,-0.170,-0.280
360228,-0.165,-0.280
360229,-0.180,-0.275
360230,-0.160,-0.280
360231,-0.175,-0.270
360232,-0.170,-0.260
360233,-0.155,-0.255
360234,-0.170,-0.285
360235,-0.185,-0.275
360236,-0.185,-0.260
360237,-0.170,-0.255
360238,-0.190,-0.260
360239,-0.190,-0.275
360240,-0.185,-0.255
360241,-0.190,-0.235
360242,-0.210,-0.255
360243,-0.215,-0.275
360244,-0.220,-0.245
360245,-0.195,-0.235
360246,-0.220,-0.255
360247,-0.190,-0.245
360248,-0.210,-0.245
360249,-0.210,-0.230
360250,-0.195,-0.255
360251,-0.205,-0.240
360252,-0.195,-0.235
360253,-0.215,-0.240
360254,-0.210,-0.240
360255,-0.210,-0.245
360256,-0.190,-0.250
360257,-0.205,-0.220
360258,-0.200,-0.230
360259,-0.200,-0.230
360260,-0.220,-0.240
360261,-0.225,-0.235
360262,-0.205,-0.220
360263,-0.185,-0.230
360264,-0.200,-0.220
360265,-0.225,-0.170
360266,-0.200,-0.135
360267,-0.175,-0.130
360268,-0.145,-0.120
360269,-0.130,-0.085
360270,-0.090,-0.055
360271,-0.075,-0.040
360272,-0.045,-0.020
360273,-0.030,-0.010
360274,0.000,-0.020
360275,0.000,-0.040
360276,0.000,-0.075
360277,-0.025,-0.090
360278,-0.065,-0.090
360279,-0.115,-0.105
360280,-0.125,-0.155
360281,-0.150,-0.150
360282,-0.145,-0.160
360283,-0.185,-0.200
360284,-0.250,-0.240
360285,-0.210,-0.270
360286,-0.215,-0.280
360287,-0.200,-0.270
360288,-0.195,-0.280
360289,-0.195,-0.280
360290,-0.195,-0.280
360291,-0.210,-0.285
360292,-0.205,-0.300
360293,-0.205,-0.295
360294,-0.210,-0.285
360295,-0.200,-0.285
360296,-0.205,-0.285
360297,-0.200,-0.280
360298,-0.210,-0.295
360299,-0.185,-0.295
360300,-0.215,-0.290
360301,-0.205,-0.290
360302,-0.205,-0.270
360303,-0.190,-0.290
360304,-0.220,-0.305
360305,-0.215,-0.290
360306,-0.210,-0.275
360307,-0.210,-0.265
360308,-0.190,-0.260
360309,-0.205,-0.265
360310,-0.205,-0.180
360311,-0.210,-0.035
360312,-0.205,0.130
360313,-0.140,0.385
360314,-0.060,0.720
360315,-0.050,0.975
360316,-0.310,1.170
360317,-0.735,1.355
360318,-1.385,1.630
360319,-2.130,1.890
360320,-2.740,1.990
360321,-3.095,1.970
360322,-3.145,1.945
360323,-3.050,1.900
360324,-2.890,1.745
360325,-2.680,1.605
360326,-2.545,1.475
360327,-2.425,1.365
360328,-2.220,1.330
360329,-2.040,1.440
360330,-1.925,1.640
360331,-1.840,1.870
360332,-1.720,1.775
360333,-1.580,1.345
360334,-1.420,0.675
360335,-1.340,0.100
360336,-1.200,-0.255
360337,-1.065,-0.445
360338,-0.905,-0.500
360339,-0.735,-0.510
360340,-0.560,-0.495
360341,-0.380,-0.495
360342,-0.185,-0.455
360343,-0.025,-0.445
360344,0.110,-0.450
360345,0.215,-0.460
360346,0.255,-0.460
360347,0.310,-0.420
360348,0.330,-0.430
360349,0.355,-0.430
360350,0.370,-0.425
360351,0.380,-0.410
360352,0.405,-0.405
360353,0.420,-0.415
360354,0.425,-0.410
360355,0.460,-0.390
360356,0.445,-0.390
360357,0.470,-0.390
360358,0.485,-0.385
360359,0.495,-0.390
360360,0.495,-0.390
360361,0.535,-0.390
360362,0.550,-0.390
360363,0.560,-0.390
360364,0.585,-0.380
360365,0.595,-0.390
360366,0.620,-0.405
360367,0.620,-0.415
360368,0.635,-0.425
360369,0.675,-0.450
360370,0.720,-0.460
360371,0.725,-0.485
360372,0.765,-0.490
360373,0.770,-0.520
360374,0.825,-0.535
360375,0.845,-0.535
360376,0.860,-0.570
360377,0.875,-0.550
360378,0.890,-0.575
360379,0.910,-0.580
360380,0.930,-0.580
360381,0.910,-0.570
360382,0.905,-0.560
360383,0.900,-0.545
360384,0.875,-0.505
360385,0.880,-0.480
360386,0.825,-0.435
360387,0.790,-0.395
360388,0.765,-0.350
360389,0.715,-0.305
360390,0.690,-0.270
360391,0.595,-0.230
360392,0.545,-0.190
360393,0.480,-0.165
360394,0.420,-0.140
360395,0.380,-0.135
360396,0.330,-0.140
360397,0.280,-0.140
360398,0.225,-0.140
360399,0.170,-0.155
360400,0.135,-0.150
360401,0.095,-0.170
360402,0.075,-0.175
360403,0.050,-0.160
360404,0.035,-0.175
360405,0.015,-0.175
360406,0.000,-0.175
360407,-0.025,-0.190
360408,-0.035,-0.200
360409,-0.050,-0.220
360410,-0.060,-0.195
360411,-0.025,-0.205
360412,-0.035,-0.220
360413,-0.060,-0.225
360414,-0.050,-0.210
360415,-0.040,-0.220
360416,-0.055,-0.230
360417,-0.050,-0.240
360418,-0.050,-0.250
360419,-0.035,-0.220
360420,-0.045,-0.230
360421,-0.060,-0.250
360422,-0.020,-0.255
360423,-0.055,-0.255
360424,-0.045,-0.250
360425,-0.040,-0.225
360426,-0.025,-0.255
360427,-0.045,-0.245
360428,-0.050,-0.235
360429,-0.040,-0.235
360430,-0.035,-0.250
360431,-0.040,-0.255
360432,-0.050,-0.255
360433,-0.060,-0.250
360434,-0.045,-0.255
360435,-0.070,-0.255
360436,-0.055,-0.255
360437,-0.055,-0.250
360438,-0.055,-0.265
360439,-0.055,-0.255
360440,-0.060,-0.245
360441,-0.055,-0.245
360442,-0.055,-0.265
360443,-0.070,-0.250
360444,-0.080,-0.245
360445,-0.090,-0.245
360446,-0.105,-0.240
360447,-0.085,-0.250
360448,-0.105,-0.250
360449,-0.095,-0.240
360450,-0.100,-0.240
360451,-0.095,-0.230
360452,-0.095,-0.205
360453,-0.075,-0.230
360454,-0.090,-0.235
360455,-0.105,-0.225
360456,-0.105,-0.205
360457,-0.095,-0.220
360458,-0.095,-0.220
360459,-0.125,-0.225
360460,-0.130,-0.200
360461,-0.115,-0.215
360462,-0.105,-0.225
360463,-0.135,-0.215
360464,-0.110,-0.205
360465,-0.105,-0.210
360466,-0.110,-0.180
360467,-0.100,-0.220
360468,-0.100,-0.220
360469,-0.120,-0.210
360470,-0.130,-0.210
360471,-0.120,-0.210
360472,-0.130,-0.210
360473,-0.135,-0.205
360474,-0.130,-0.185
360475,-0.130,-0.160
360476,-0.120,-0.110
360477,-0.125,-0.100
360478,-0.095,-0.075
360479,-0.060,-0.045
360480,-0.030,-0.030
360481,-0.040,0.000
360482,-0.015,-0.005
360483,0.045,0.005
360484,0.040,-0.010
360485,0.040,-0.055
360486,0.030,-0.080
360487,0.000,-0.065
360488,-0.050,-0.075
360489,-0.090,-0.115
360490,-0.120,-0.135
360491,-0.100,-0.130
360492,-0.145,-0.135
360493,-0.180,-0.190
360494,-0.185,-0.245
360495,-0.190,-0.270
360496,-0.200,-0.265
360497,-0.190,-0.255
360498,-0.210,-0.290
360499,-0.195,-0.275
360500,-0.200,-0.255
360501,-0.205,-0.285
360502,-0.215,-0.275
360503,-0.190,-0.270
360504,-0.215,-0.265
360505,-0.205,-0.295
360506,-0.220,-0.280
360507,-0.215,-0.270
360508,-0.200,-0.265
360509,-0.195,-0.280
360510,-0.195,-0.270
360511,-0.185,-0.260
360512,-0.225,-0.270
360513,-0.220,-0.280
360514,-0.220,-0.275
360515,-0.205,-0.280
360516,-0.210,-0.250
360517,-0.215,-0.255
360518,-0.210,-0.225
360519,-0.210,-0.160
360520,-0.200,-0.045
360521,-0.215,0.110
360522,-0.145,0.345
360523,-0.070,0.655
360524,-0.055,0.895
360525,-0.360,1.045
360526,-0.795,1.270
360527,-1.530,1.535
360528,-2.310,1.790
360529,-2.880,1.855
360530,-3.180,1.840
360531,-3.195,1.805
360532,-3.065,1.740
360533,-2.900,1.580
360534,-2.725,1.435
360535,-2.615,1.290
360536,-2.460,1.160
360537,-2.265,1.150
360538,-2.105,1.290
360539,-2.000,1.535
360540,-1.860,1.580
360541,-1.710,1.255
360542,-1.565,0.645
360543,-1.430,0.055
360544,-1.290,-0.320
360545,-1.165,-0.500
360546,-1.005,-0.520
360547,-0.825,-0.505
360548,-0.625,-0.505
360549,-0.445,-0.500
360550,-0.215,-0.445
360551,-0.025,-0.410
360552,0.115,-0.415
360553,0.175,-0.435
360554,0.240,-0.425
360555,0.275,-0.410
360556,0.295,-0.395
360557,0.315,-0.390
360558,0.345,-0.375
360559,0.370,-0.370
360560,0.360,-0.390
360561,0.385,-0.375
360562,0.395,-0.360
360563,0.410,-0.355
360564,0.425,-0.360
360565,0.435,-0.380
360566,0.440,-0.360
360567,0.465,-0.365
360568,0.465,-0.375
360569,0.495,-0.375
360570,0.525,-0.365
360571,0.535,-0.370
360572,0.565,-0.395
360573,0.585,-0.405
360574,0.610,-0.395
360575,0.625,-0.405
360576,0.675,-0.445
360577,0.700,-0.450
360578,0.710,-0.475
360579,0.755,-0.470
360580,0.775,-0.490
360581,0.810,-0.500
360582,0.840,-0.505
360583,0.860,-0.515
360584,0.865,-0.530
360585,0.875,-0.545
360586,0.890,-0.535
360587,0.920,-0.525
360588,0.890,-0.535
360589,0.895,-0.530
360590,0.875,-0.480
360591,0.875,-0.450
360592,0.825,-0.395
360593,0.775,-0.355
360594,0.745,-0.320
360595,0.675,-0.300
360596,0.640,-0.245
360597,0.600,-0.235
360598,0.520,-0.180
360599,0.465,-0.140
360600,0.430,-0.155
360601,0.365,-0.125
360602,0.325,-0.125
360603,0.280,-0.120
360604,0.240,-0.150
360605,0.165,-0.155
360606,0.130,-0.150
360607,0.090,-0.130
360608,0.060,-0.150
360609,0.005,-0.150
360610,0.010,-0.150
360611,-0.015,-0.175
360612,-0.015,-0.185
360613,-0.025,-0.200
360614,-0.020,-0.165
360615,-0.045,-0.180
360616,-0.055,-0.200
360617,-0.060,-0.165
360618,-0.045,-0.190
360619,-0.040,-0.200
360620,-0.055,-0.195
360621,-0.060,-0.205
360622,-0.045,-0.215
360623,-0.050,-0.215
360624,-0.035,-0.235
360625,-0.045,-0.235
360626,-0.070,-0.240
360627,-0.060,-0.250
360628,-0.065,-0.230
360629,-0.085,-0.245
360630,-0.050,-0.240
360631,-0.050,-0.215
360632,-0.070,-0.205
360633,-0.070,-0.245
360634,-0.060,-0.230
360635,-0.060,-0.250
360636,-0.065,-0.245
360637,-0.055,-0.240
360638,-0.050,-0.255
360639,-0.035,-0.230
360640,-0.055,-0.250
360641,-0.065,-0.255
360642,-0.055,-0.235
360643,-0.065,-0.245
360644,-0.060,-0.245
360645,-0.040,-0.250
360646,-0.050,-0.240
360647,-0.070,-0.240
360648,-0.075,-0.250
360649,-0.075,-0.240
360650,-0.080,-0.240
360651,-0.100,-0.230
360652,-0.105,-0.245
360653,-0.115,-0.240
360654,-0.120,-0.235
360655,-0.120,-0.220
360656,-0.100,-0.235
360657,-0.100,-0.230
360658,-0.125,-0.210
360659,-0.135,-0.220
360660,-0.125,-0.230
360661,-0.145,-0.235
360662,-0.135,-0.215
360663,-0.120,-0.215
360664,-0.140,-0.215
360665,-0.125,-0.200
360666,-0.115,-0.205
360667,-0.125,-0.210
360668,-0.135,-0.220
360669,-0.150,-0.200
360670,-0.135,-0.195
360671,-0.135,-0.210
360672,-0.120,-0.220
360673,-0.135,-0.215
360674,-0.130,-0.200
360675,-0.120,-0.200
360676,-0.130,-0.220
360677,-0.140,-0.210
360678,-0.150,-0.200
360679,-0.135,-0.200
360680,-0.130,-0.195
360681,-0.140,-0.180
360682,-0.155,-0.175
360683,-0.130,-0.165
360684,-0.150,-0.140
360685,-0.145,-0.105
360686,-0.130,-0.060
360687,-0.105,-0.050
360688,-0.080,-0.050
360689,-0.055,-0.025
360690,-0.035,0.000
360691,-0.005,0.000
360692,0.005,-0.010
360693,0.025,-0.020
360694,0.030,-0.065
360695,-0.010,-0.085
360696,-0.040,-0.085
360697,-0.070,-0.110
360698,-0.115,-0.135
360699,-0.130,-0.155
360700,-0.130,-0.150
360701,-0.190,-0.180
360702,-0.210,-0.210
360703,-0.225,-0.225
360704,-0.200,-0.275
360705,-0.180,-0.250
360706,-0.210,-0.250
360707,-0.190,-0.260
360708,-0.220,-0.285
360709,-0.210,-0.265
360710,-0.215,-0.280
360711,-0.230,-0.255
360712,-0.245,-0.250
360713,-0.225,-0.255
360714,-0.235,-0.270
360715,-0.230,-0.285
360716,-0.225,-0.250
360717,-0.220,-0.235
360718,-0.235,-0.260
360719,-0.230,-0.240
360720,-0.210,-0.260
360721,-0.220,-0.260
360722,-0.235,-0.260
360723,-0.215,-0.235
360724,-0.220,-0.240
360725,-0.230,-0.225
360726,-0.235,-0.190
360727,-0.235,-0.190
360728,-0.240,-0.105
360729,-0.230,0.050
360730,-0.195,0.285
360731,-0.130,0.625
360732,-0.060,0.940
360733,-0.200,1.155
360734,-0.580,1.375
360735,-1.145,1.625
360736,-1.930,1.895
360737,-2.610,2.075
360738,-3.020,2.070
360739,-3.190,2.050
360740,-3.100,1.940
360741,-2.970,1.795
360742,-2.755,1.605
360743,-2.590,1.470
360744,-2.520,1.350
360745,-2.350,1.275
360746,-2.170,1.380
360747,-2.030,1.550
360748,-1.945,1.790
360749,-1.820,1.840
360750,-1.680,1.530
360751,-1.550,0.920
360752,-1.420,0.385
360753,-1.275,-0.020
360754,-1.130,-0.270
360755,-0.970,-0.410
360756,-0.810,-0.495
360757,-0.650,-0.525
360758,-0.425,-0.500
360759,-0.260,-0.470
360760,-0.080,-0.470
360761,0.030,-0.460
360762,0.125,-0.460
360763,0.190,-0.470
360764,0.220,-0.465
360765,0.235,-0.450
360766,0.275,-0.430
360767,0.285,-0.410
360768,0.285,-0.420
360769,0.310,-0.425
360770,0.325,-0.420
360771,0.345,-0.390
360772,0.355,-0.400
360773,0.355,-0.385
360774,0.375,-0.375
360775,0.380,-0.380
360776,0.380,-0.380
360777,0.400,-0.365
360778,0.410,-0.380
360779,0.415,-0.365
360780,0.445,-0.385
360781,0.470,-0.370
360782,0.490,-0.370
360783,0.510,-0.380
360784,0.520,-0.400
360785,0.545,-0.405
360786,0.565,-0.420
360787,0.580,-0.420
360788,0.650,-0.440
360789,0.655,-0.475
360790,0.690,-0.485
360791,0.720,-0.520
360792,0.710,-0.540
360793,0.740,-0.510
360794,0.750,-0.515
360795,0.780,-0.520
360796,0.760,-0.540
360797,0.795,-0.550
360798,0.790,-0.520
360799,0.795,-0.500
360800,0.760,-0.450
360801,0.750,-0.420
360802,0.695,-0.385
360803,0.650,-0.345
360804,0.625,-0.320
360805,0.580,-0.285
360806,0.530,-0.245
360807,0.470,-0.205
360808,0.440,-0.190
360809,0.370,-0.150
360810,0.310,-0.130
360811,0.250,-0.140
360812,0.200,-0.140
360813,0.155,-0.125
360814,0.105,-0.120
360815,0.055,-0.125
360816,0.010,-0.150
360817,-0.020,-0.160
360818,-0.050,-0.175
360819,-0.085,-0.195
360820,-0.105,-0.205
360821,-0.125,-0.205
360822,-0.150,-0.180
360823,-0.150,-0.220
360824,-0.165,-0.190
360825,-0.175,-0.195
360826,-0.170,-0.195
360827,-0.170,-0.210
360828,-0.180,-0.225
360829,-0.180,-0.225
360830,-0.210,-0.240
360831,-0.190,-0.240
360832,-0.220,-0.240
360833,-0.200,-0.220
360834,-0.215,-0.230
360835,-0.200,-0.230
360836,-0.190,-0.250
360837,-0.175,-0.265
360838,-0.170,-0.250
360839,-0.180,-0.265
360840,-0.170,-0.290
360841,-0.190,-0.280
360842,-0.180,-0.285
360843,-0.185,-0.285
360844,-0.180,-0.300
360845,-0.185,-0.290
360846,-0.190,-0.275
360847,-0.190,-0.300
360848,-0.190,-0.295
360849,-0.170,-0.290
360850,-0.160,-0.270
360851,-0.195,-0.295
360852,-0.170,-0.295
360853,-0.180,-0.285
360854,-0.175,-0.275
360855,-0.180,-0.280
360856,-0.180,-0.280
360857,-0.200,-0.305
360858,-0.185,-0.290
360859,-0.180,-0.300
360860,-0.190,-0.310
360861,-0.170,-0.300
360862,-0.190,-0.275
360863,-0.185,-0.260
360864,-0.200,-0.280
360865,-0.210,-0.275
360866,-0.200,-0.270
360867,-0.225,-0.265
360868,-0.215,-0.270
360869,-0.210,-0.255
360870,-0.230,-0.265
360871,-0.250,-0.270
360872,-0.230,-0.265
360873,-0.220,-0.270
360874,-0.215,-0.265
360875,-0.210,-0.240
360876,-0.230,-0.225
360877,-0.220,-0.250
360878,-0.230,-0.250
360879,-0.235,-0.245
360880,-0.225,-0.245
360881,-0.240,-0.250
360882,-0.245,-0.260
360883,-0.235,-0.260
360884,-0.250,-0.240
360885,-0.245,-0.240
360886,-0.240,-0.205
360887,-0.245,-0.235
360888,-0.250,-0.230
360889,-0.240,-0.245
360890,-0.240,-0.240
360891,-0.230,-0.230
360892,-0.250,-0.225
360893,-0.255,-0.225
360894,-0.260,-0.220
360895,-0.245,-0.200
360896,-0.240,-0.190
360897,-0.250,-0.130
360898,-0.250,-0.135
360899,-0.230,-0.100
360900,-0.190,-0.070
360901,-0.155,-0.060
360902,-0.130,-0.040
360903,-0.120,0.000
360904,-0.100,-0.020
360905,-0.080,-0.010
360906,-0.080,-0.030
360907,-0.050,-0.065
360908,-0.070,-0.120
360909,-0.125,-0.100
360910,-0.180,-0.100
360911,-0.200,-0.140
360912,-0.205,-0.150
360913,-0.210,-0.145
360914,-0.230,-0.180
360915,-0.305,-0.195
360916,-0.305,-0.220
360917,-0.345,-0.265
360918,-0.325,-0.280
360919,-0.300,-0.290
360920,-0.295,-0.270
360921,-0.295,-0.275
360922,-0.315,-0.280
360923,-0.315,-0.275
360924,-0.350,-0.255
360925,-0.310,-0.275
360926,-0.300,-0.285
360927,-0.310,-0.285
360928,-0.320,-0.265
360929,-0.300,-0.260
360930,-0.315,-0.275
360931,-0.310,-0.255
360932,-0.315,-0.260
360933,-0.300,-0.255
360934,-0.320,-0.260
360935,-0.320,-0.265
360936,-0.310,-0.245
360937,-0.315,-0.240
360938,-0.330,-0.240
360939,-0.340,-0.260
360940,-0.310,-0.250
360941,-0.325,-0.200
360942,-0.320,-0.110
360943,-0.320,0.030
360944,-0.300,0.280
360945,-0.220,0.635
360946,-0.150,1.000
360947,-0.265,1.240
360948,-0.600,1.475
360949,-1.100,1.740
360950,-1.850,2.000
360951,-2.525,2.195
360952,-3.000,2.205
360953,-3.200,2.180
360954,-3.200,2.110
360955,-3.070,1.960
360956,-2.890,1.795
360957,-2.690,1.675
360958,-2.540,1.555
360959,-2.435,1.470
360960,-2.180,1.545
360961,-2.090,1.700
360962,-2.005,1.960
360963,-1.880,2.115
360964,-1.760,1.945
360965,-1.630,1.420
360966,-1.515,0.790
360967,-1.395,0.250
360968,-1.255,-0.125
360969,-1.100,-0.370
360970,-0.960,-0.485
360971,-0.800,-0.540
360972,-0.615,-0.570
360973,-0.420,-0.530
360974,-0.280,-0.490
360975,-0.120,-0.490
360976,-0.005,-0.510
360977,0.060,-0.525
360978,0.110,-0.520
360979,0.140,-0.520
360980,0.170,-0.510
360981,0.190,-0.500
360982,0.195,-0.485
360983,0.205,-0.490
360984,0.235,-0.490
360985,0.235,-0.490
360986,0.265,-0.485
360987,0.265,-0.475
360988,0.285,-0.465
360989,0.270,-0.470
360990,0.300,-0.465
360991,0.340,-0.475
360992,0.340,-0.445
360993,0.320,-0.460
360994,0.345,-0.460
360995,0.360,-0.450
360996,0.380,-0.460
360997,0.410,-0.475
360998,0.440,-0.465
360999,0.460,-0.500
361000,0.490,-0.495
361001,0.475,-0.530
361002,0.510,-0.535
361003,0.540,-0.540
361004,0.595,-0.555
361005,0.595,-0.580
361006,0.600,-0.610
361007,0.630,-0.590
361008,0.655,-0.640
361009,0.685,-0.625
361010,0.685,-0.660
361011,0.750,-0.655
361012,0.760,-0.640
361013,0.730,-0.650
361014,0.735,-0.630
361015,0.730,-0.600
361016,0.720,-0.580
361017,0.735,-0.550
361018,0.660,-0.540
361019,0.655,-0.470
361020,0.615,-0.435
361021,0.595,-0.385
361022,0.555,-0.340
361023,0.500,-0.305
361024,0.430,-0.265
361025,0.410,-0.245
361026,0.340,-0.235
361027,0.315,-0.220
361028,0.270,-0.195
361029,0.205,-0.190
361030,0.145,-0.210
361031,0.105,-0.215
361032,0.045,-0.205
361033,0.035,-0.210
361034,-0.015,-0.230
361035,-0.045,-0.225
361036,-0.070,-0.220
361037,-0.095,-0.230
361038,-0.125,-0.265
361039,-0.130,-0.250
361040,-0.150,-0.240
361041,-0.135,-0.230
361042,-0.150,-0.245
361043,-0.150,-0.245
361044,-0.150,-0.260
361045,-0.160,-0.240
361046,-0.180,-0.270
361047,-0.160,-0.265
361048,-0.165,-0.280
361049,-0.160,-0.270
361050,-0.155,-0.280
361051,-0.160,-0.285
361052,-0.160,-0.275
361053,-0.150,-0.285
361054,-0.120,-0.280
361055,-0.160,-0.295
361056,-0.150,-0.295
361057,-0.160,-0.295
361058,-0.140,-0.310
361059,-0.145,-0.315
361060,-0.155,-0.335
361061,-0.155,-0.310
361062,-0.140,-0.315
361063,-0.130,-0.300
361064,-0.145,-0.330
361065,-0.150,-0.315
361066,-0.130,-0.305
361067,-0.135,-0.315
361068,-0.145,-0.320
361069,-0.160,-0.310
361070,-0.175,-0.310
361071,-0.145,-0.310
361072,-0.155,-0.330
361073,-0.160,-0.305
361074,-0.150,-0.290
361075,-0.130,-0.295
361076,-0.145,-0.305
361077,-0.140,-0.320
361078,-0.140,-0.305
361079,-0.145,-0.285
361080,-0.130,-0.310
361081,-0.165,-0.290
361082,-0.165,-0.285
361083,-0.130,-0.300
361084,-0.175,-0.290
361085,-0.160,-0.305
361086,-0.170,-0.270
361087,-0.170,-0.300
361088,-0.170,-0.285
361089,-0.155,-0.270
361090,-0.160,-0.270
361091,-0.170,-0.275
361092,-0.180,-0.290
361093,-0.185,-0.285
361094,-0.165,-0.275
361095,-0.150,-0.280
361096,-0.160,-0.290
361097,-0.155,-0.250
361098,-0.125,-0.275
361099,-0.155,-0.250
361100,-0.155,-0.250
361101,-0.155,-0.265
361102,-0.165,-0.285
361103,-0.155,-0.230
361104,-0.145,-0.265
361105,-0.120,-0.250
